BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197407,3,1820,197407,3,1820,,10149091,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",47,"GREEN LAKE",,"03-JUL-74 18:20:00","CST","03-JUL-74 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.97","-88.93",,,,,"PUB"
197407,3,1845,197407,3,1845,,10149092,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",55,"JEFFERSON",,"03-JUL-74 18:45:00","CST","03-JUL-74 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-88.90",,,,,"PUB"
197408,21,2142,197408,21,2142,,10081864,"NEW MEXICO",35,1974,"August","Thunderstorm Wind","C",9,"CURRY",,"21-AUG-74 21:42:00","CST","21-AUG-74 21:42:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"34.40","-103.32",,,,,"PUB"
197405,12,815,197405,12,815,,10113749,"SOUTH CAROLINA",45,1974,"May","Thunderstorm Wind","C",51,"HORRY",,"12-MAY-74 08:15:00","CST","12-MAY-74 08:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.70","-78.88",,,,,"PUB"
197407,21,2145,197407,21,2145,,10111607,"SOUTH DAKOTA",46,1974,"July","Thunderstorm Wind","C",13,"BROWN",,"21-JUL-74 21:45:00","CST","21-JUL-74 21:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.47","-98.48",,,,,"PUB"
197409,21,1800,197409,21,1800,,10080389,"NEW JERSEY",34,1974,"September","Hail","C",1,"ATLANTIC",,"21-SEP-74 18:00:00","CST","21-SEP-74 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.62","-74.63",,,,,"PUB"
197407,26,1430,197407,26,1430,,10149309,"WISCONSIN",55,1974,"July","Hail","C",53,"JACKSON",,"26-JUL-74 14:30:00","CST","26-JUL-74 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.32","-91.12",,,,,"PUB"
197408,6,1830,197408,6,1830,,10149310,"WISCONSIN",55,1974,"August","Hail","C",123,"VERNON",,"06-AUG-74 18:30:00","CST","06-AUG-74 18:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.65","-90.60",,,,,"PUB"
197408,11,1345,197408,11,1345,,10149311,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",79,"MILWAUKEE",,"11-AUG-74 13:45:00","CST","11-AUG-74 13:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.95","-87.90",,,,,"PUB"
197408,12,1350,197408,12,1350,,10149312,"WISCONSIN",55,1974,"August","Hail","C",131,"WASHINGTON",,"12-AUG-74 13:50:00","CST","12-AUG-74 13:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-88.32",,,,,"PUB"
197408,12,1630,197408,12,1630,,10149313,"WISCONSIN",55,1974,"August","Hail","C",0,,,"12-AUG-74 16:30:00","CST","12-AUG-74 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.72","-91.00",,,,,"PUB"
197408,15,1400,197408,15,1400,,10149314,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",129,"WASHBURN",,"15-AUG-74 14:00:00","CST","15-AUG-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.75","-91.92",,,,,"PUB"
197408,16,1015,197408,16,1015,,10149315,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",131,"WASHINGTON",,"16-AUG-74 10:15:00","CST","16-AUG-74 10:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.53","-88.18",,,,,"PUB"
197406,16,2017,197406,16,2017,,10161565,"WYOMING",56,1974,"June","Thunderstorm Wind","C",39,"TETON",,"16-JUN-74 20:17:00","CST","16-JUN-74 20:17:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"43.85","-110.72",,,,,"PUB"
197406,19,1325,197406,19,1325,,10161566,"WYOMING",56,1974,"June","Thunderstorm Wind","C",37,"SWEETWATER",,"19-JUN-74 13:25:00","CST","19-JUN-74 13:25:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-109.07",,,,,"PUB"
197406,20,1500,197406,20,1500,,10161567,"WYOMING",56,1974,"June","Tornado","C",3,"BIG HORN",,"20-JUN-74 15:00:00","CST","20-JUN-74 15:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","33",,,,,"0",,,"0",,,"44.38","-108.05",,,,,"PUB"
197406,20,1530,197406,20,1530,,10161568,"WYOMING",56,1974,"June","Tornado","C",3,"BIG HORN",,"20-JUN-74 15:30:00","CST","20-JUN-74 15:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","33",,,,,"0",,,"0",,,"44.50","-107.72",,,,,"PUB"
197406,23,1700,197406,23,1700,,10161569,"WYOMING",56,1974,"June","Hail","C",25,"NATRONA",,"23-JUN-74 17:00:00","CST","23-JUN-74 17:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-106.47",,,,,"PUB"
197406,27,1600,197406,27,1600,,10161570,"WYOMING",56,1974,"June","Tornado","C",37,"SWEETWATER",,"27-JUN-74 16:00:00","CST","27-JUN-74 16:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","33",,,,,"0",,,"0",,,"41.53","-109.48",,,,,"PUB"
197407,1,1800,197407,1,1800,,10161571,"WYOMING",56,1974,"July","Tornado","C",15,"GOSHEN",,"01-JUL-74 18:00:00","CST","01-JUL-74 18:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"42.48","-104.07",,,,,"PUB"
197408,17,1444,197408,17,1444,,10023419,"KANSAS",20,1974,"August","Thunderstorm Wind","C",111,"LYON",,"17-AUG-74 14:44:00","CST","17-AUG-74 14:44:00","0","0","0","0","0","0",,"74",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-96.00",,,,,"PUB"
197403,28,2020,197403,28,2020,,10030433,"LOUISIANA",22,1974,"March","Tornado","C",49,"JACKSON",,"28-MAR-74 20:20:00","CST","28-MAR-74 20:20:00","0","0","0","0","25K","0",,"0",,,,"F1","8.8","33",,,,,"0",,,"0",,,"32.43","-92.57","32.45","-92.42",,,"PUB"
197406,20,1930,197406,20,1930,,10072445,"MONTANA",30,1974,"June","Hail","C",0,,,"20-JUN-74 19:30:00","CST","20-JUN-74 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.62","-109.70",,,,,"PUB"
197407,19,1550,197407,19,1550,,9998344,"FLORIDA",12,1974,"July","Tornado","C",71,"LEE",,"19-JUL-74 15:50:00","CST","19-JUL-74 15:50:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"26.68","-81.88",,,,,"PUB"
197408,17,1300,197408,17,1300,,9998362,"FLORIDA",12,1974,"August","Thunderstorm Wind","C",127,"VOLUSIA",,"17-AUG-74 13:00:00","CST","17-AUG-74 13:00:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"29.18","-81.05",,,,,"PUB"
197408,9,1415,197408,9,1415,,10161579,"WYOMING",56,1974,"August","Tornado","C",1,"ALBANY",,"09-AUG-74 14:15:00","CST","09-AUG-74 14:15:00","0","0","0","0",".03K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"41.32","-105.83",,,,,"PUB"
197406,20,1815,197406,20,1815,,10007980,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",143,"PEORIA",,"20-JUN-74 18:15:00","CST","20-JUN-74 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-89.48",,,,,"PUB"
197409,12,1600,197409,12,1600,,10008063,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",99,"LA SALLE",,"12-SEP-74 16:00:00","CST","12-SEP-74 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-88.83",,,,,"PUB"
197403,20,2345,197403,20,2345,,10050670,"MISSISSIPPI",28,1974,"March","Thunderstorm Wind","C",123,"SCOTT",,"20-MAR-74 23:45:00","CST","20-MAR-74 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-89.48",,,,,"PUB"
197404,22,1400,197404,22,1400,,10050712,"MISSISSIPPI",28,1974,"April","Tornado","C",67,"JONES",,"22-APR-74 14:00:00","CST","22-APR-74 14:00:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"31.67","-89.40",,,,,"PUB"
197406,20,1700,197406,20,1700,,10090946,"NORTH CAROLINA",37,1974,"June","Hail","C",135,"ORANGE",,"20-JUN-74 17:00:00","CST","20-JUN-74 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-79.22",,,,,"PUB"
197403,21,325,197403,21,325,,9993476,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",233,"POLK",,"21-MAR-74 03:25:00","CST","21-MAR-74 03:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-85.25",,,,,"PUB"
197403,21,330,197403,21,330,,9993477,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",285,"TROUP",,"21-MAR-74 03:30:00","CST","21-MAR-74 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.03","-85.03",,,,,"PUB"
197404,3,2000,197404,3,2000,,9976072,"ALABAMA",1,1974,"April","Tornado","C",93,"MARION",,"03-APR-74 20:00:00","CST","03-APR-74 20:00:00","250","0","23","0","0K","0",,"0",,,,"F5","22.8","500",,,,,"0",,,"0",,,"33.95","-87.95","34.15","-87.63",,,"PUB"
197409,7,1805,197409,7,1805,,9976129,"ALABAMA",1,1974,"September","Tornado","C",3,"BALDWIN",,"07-SEP-74 18:05:00","CST","07-SEP-74 18:05:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.60","-87.90",,,,,"PUB"
197407,20,1515,197407,20,1515,,10113771,"SOUTH CAROLINA",45,1974,"July","Thunderstorm Wind","C",45,"GREENVILLE",,"20-JUL-74 15:15:00","CST","20-JUL-74 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-82.40",,,,,"PUB"
197406,6,1745,197406,6,1745,,10092928,"OKLAHOMA",40,1974,"June","Hail","C",137,"STEPHENS",,"06-JUN-74 17:45:00","CST","06-JUN-74 17:45:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"34.33","-97.68",,,,,"PUB"
197406,6,1800,197406,6,1800,,10092929,"OKLAHOMA",40,1974,"June","Thunderstorm Wind","C",133,"SEMINOLE",,"06-JUN-74 18:00:00","CST","06-JUN-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.32","-96.68",,,,,"PUB"
197406,6,1840,197406,6,1840,,10092931,"OKLAHOMA",40,1974,"June","Hail","C",19,"CARTER",,"06-JUN-74 18:40:00","CST","06-JUN-74 18:40:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-97.27",,,,,"PUB"
197406,6,1900,197406,6,1900,,10092932,"OKLAHOMA",40,1974,"June","Tornado","C",63,"HUGHES",,"06-JUN-74 19:00:00","CST","06-JUN-74 19:00:00","0","0","0","0","250K","0",,"0",,,,"F1","2","500",,,,,"0",,,"0",,,"35.27","-96.03",,,,,"PUB"
197406,6,1900,197406,6,1900,,10092933,"OKLAHOMA",40,1974,"June","Hail","C",63,"HUGHES",,"06-JUN-74 19:00:00","CST","06-JUN-74 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-96.03",,,,,"PUB"
197406,6,1930,197406,6,1930,,10092934,"OKLAHOMA",40,1974,"June","Hail","C",19,"CARTER",,"06-JUN-74 19:30:00","CST","06-JUN-74 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-97.15",,,,,"PUB"
197406,6,2030,197406,6,2030,,10092935,"OKLAHOMA",40,1974,"June","Hail","C",85,"LOVE",,"06-JUN-74 20:30:00","CST","06-JUN-74 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-96.98",,,,,"PUB"
197406,6,2130,197406,6,2130,,10092936,"OKLAHOMA",40,1974,"June","Tornado","C",5,"ATOKA",,"06-JUN-74 21:30:00","CST","06-JUN-74 21:30:00","0","0","0","0","25K","0",,"0",,,,"F2","3.8","100",,,,,"0",,,"0",,,"34.30","-96.00","34.33","-95.95",,,"PUB"
197406,7,350,197406,7,350,,10092937,"OKLAHOMA",40,1974,"June","Thunderstorm Wind","C",79,"LE FLORE",,"07-JUN-74 03:50:00","CST","07-JUN-74 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-94.62",,,,,"PUB"
197406,8,300,197406,8,300,,10092938,"OKLAHOMA",40,1974,"June","Hail","C",139,"TEXAS",,"08-JUN-74 03:00:00","CST","08-JUN-74 03:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.68","-101.48",,,,,"PUB"
197406,8,630,197406,8,630,,10092939,"OKLAHOMA",40,1974,"June","Hail","C",107,"OKFUSKEE",,"08-JUN-74 06:30:00","CST","08-JUN-74 06:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-96.30",,,,,"PUB"
197406,8,800,197406,8,800,,10092940,"OKLAHOMA",40,1974,"June","Hail","C",111,"OKMULGEE",,"08-JUN-74 08:00:00","CST","08-JUN-74 08:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.63","-95.97",,,,,"PUB"
197406,8,1342,197406,8,1342,,10092941,"OKLAHOMA",40,1974,"June","Tornado","C",109,"OKLAHOMA",,"08-JUN-74 13:42:00","CST","08-JUN-74 13:42:00","14","0","0","0","2.5M","0",,"0",,,,"F3","8.9","250",,,,,"0",,,"0",,,"35.40","-97.60","35.50","-97.50",,,"PUB"
197406,8,1411,197406,8,1411,,10092942,"OKLAHOMA",40,1974,"June","Tornado","C",109,"OKLAHOMA",,"08-JUN-74 14:11:00","CST","08-JUN-74 14:11:00","0","0","0","0","25K","0",,"0",,,,"F2","4.5","50",,,,,"0",,,"0",,,"35.52","-97.37","35.57","-97.32",,,"PUB"
197406,8,1418,197406,8,1418,,10092943,"OKLAHOMA",40,1974,"June","Tornado","C",109,"OKLAHOMA",,"08-JUN-74 14:18:00","CST","08-JUN-74 14:18:00","0","0","0","0","2.5K","0",,"0",,,,"F3","10.2","600",,,,,"0",,,"0",,,"35.55","-97.35","35.63","-97.20",,,"PUB"
197406,8,1430,197406,8,1430,,10092944,"OKLAHOMA",40,1974,"June","Tornado","C",47,"GARFIELD",,"08-JUN-74 14:30:00","CST","08-JUN-74 14:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","23",,,,,"0",,,"0",,,"36.47","-97.70",,,,,"PUB"
197406,8,1535,197406,8,1535,,10092945,"OKLAHOMA",40,1974,"June","Tornado","C",109,"OKLAHOMA",,"08-JUN-74 15:35:00","CST","08-JUN-74 15:35:00","0","0","0","0","25K","0",,"0",,,,"F1","2.5","100",,,,,"0",,,"0",,,"35.40","-97.57",,,,,"PUB"
197406,8,1548,197406,8,1548,,10092946,"OKLAHOMA",40,1974,"June","Tornado","C",109,"OKLAHOMA",,"08-JUN-74 15:48:00","CST","08-JUN-74 15:48:00","0","0","0","0","25K","0",,"0",,,,"F3","9","127",,,,,"0",,,"0",,,"35.48","-97.30","35.53","-97.15",,,"PUB"
197406,8,1555,197406,8,1555,,10092947,"OKLAHOMA",40,1974,"June","Tornado","C",37,"CREEK",,"08-JUN-74 15:55:00","CST","08-JUN-74 15:55:00","135","0","13","0","2.5M","0",,"0",,,,"F4","14.5","400",,,,,"0",,,"0",,,"35.95","-96.65","36.08","-96.45",,,"PUB"
197411,3,900,197411,3,900,,10058013,"MISSOURI",29,1974,"November","Thunderstorm Wind","C",189,"ST. LOUIS",,"03-NOV-74 09:00:00","CST","03-NOV-74 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.70","-90.38",,,,,"PUB"
197406,8,2145,197406,8,2145,,10060274,"MISSOURI",29,1974,"June","Thunderstorm Wind","C",145,"NEWTON",,"08-JUN-74 21:45:00","CST","08-JUN-74 21:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-94.37",,,,,"PUB"
197406,22,1630,197406,22,1630,,10125432,"TENNESSEE",47,1974,"June","Thunderstorm Wind","C",17,"CARROLL",,"22-JUN-74 16:30:00","CST","22-JUN-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-88.42",,,,,"PUB"
197404,1,1930,197404,1,1930,,10124043,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",187,"WILLIAMSON",,"01-APR-74 19:30:00","CST","01-APR-74 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-86.90",,,,,"PUB"
197405,9,1700,197405,9,1700,,9988338,"COLORADO",8,1974,"May","Hail","C",25,"CROWLEY",,"09-MAY-74 17:00:00","CST","09-MAY-74 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.47","-103.75",,,,,"PUB"
197401,28,1040,197401,28,1040,,10149885,"VIRGINIA",51,1974,"January","Thunderstorm Wind","C",191,"WASHINGTON",,"28-JAN-74 10:40:00","CST","28-JAN-74 10:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.60","-82.20",,,,,"PUB"
197402,22,900,197402,22,900,,10149886,"VIRGINIA",51,1974,"February","Thunderstorm Wind","C",87,"HENRICO",,"22-FEB-74 09:00:00","CST","22-FEB-74 09:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-77.45",,,,,"PUB"
197402,22,945,197402,22,945,,10149887,"VIRGINIA",51,1974,"February","Thunderstorm Wind","C",700,"NEWPORT NEWS (C)",,"22-FEB-74 09:45:00","CST","22-FEB-74 09:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.15","-76.58",,,,,"PUB"
197404,4,120,197404,4,120,,10149888,"VIRGINIA",51,1974,"April","Tornado","C",51,"DICKENSON",,"04-APR-74 01:20:00","CST","04-APR-74 01:20:00","0","0","0","0","250K","0",,"0",,,,"F1","7.3","17",,,,,"0",,,"0",,,"37.25","-82.42","37.30","-82.30",,,"PUB"
197404,4,121,197404,4,121,,10149889,"VIRGINIA",51,1974,"April","Tornado","C",105,"LEE",,"04-APR-74 01:21:00","CST","04-APR-74 01:21:00","0","0","0","0",".25K","0",,"0",,,,"F0","8.6","17",,,,,"0",,,"0",,,"36.68","-83.07","36.72","-82.92",,,"PUB"
197404,4,130,197404,4,130,,10149890,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",105,"LEE",,"04-APR-74 01:30:00","CST","04-APR-74 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.68","-83.10",,,,,"PUB"
197404,4,145,197404,4,145,,10149891,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",169,"SCOTT",,"04-APR-74 01:45:00","CST","04-APR-74 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.77","-82.72",,,,,"PUB"
197404,4,145,197404,4,145,,10149892,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",27,"BUCHANAN",,"04-APR-74 01:45:00","CST","04-APR-74 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.22","-82.00",,,,,"PUB"
197404,4,200,197404,4,200,,10149893,"VIRGINIA",51,1974,"April","Tornado","C",520,"BRISTOL (C)",,"04-APR-74 02:00:00","CST","04-APR-74 02:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0","4.3","2500",,,,,"0",,,"0",,,"36.58","-82.27","36.62","-82.20",,,"PUB"
197404,4,220,197404,4,220,,10149894,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",169,"SCOTT",,"04-APR-74 02:20:00","CST","04-APR-74 02:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.65","-82.47",,,,,"PUB"
197404,4,230,197404,4,230,,10149895,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",185,"TAZEWELL",,"04-APR-74 02:30:00","CST","04-APR-74 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-81.52",,,,,"PUB"
197404,4,240,197404,4,240,,10149896,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",167,"RUSSELL",,"04-APR-74 02:40:00","CST","04-APR-74 02:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.90","-82.08",,,,,"PUB"
197404,4,245,197404,4,245,,10149897,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",191,"WASHINGTON",,"04-APR-74 02:45:00","CST","04-APR-74 02:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.60","-82.20",,,,,"PUB"
197401,28,1122,197401,28,1122,,10145531,"WEST VIRGINIA",54,1974,"January","Hail","C",81,"RALEIGH",,"28-JAN-74 11:22:00","CST","28-JAN-74 11:22:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-81.12",,,,,"PUB"
197403,21,500,197403,21,500,,9993504,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",133,"GREENE",,"21-MAR-74 05:00:00","CST","21-MAR-74 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-83.07",,,,,"PUB"
197403,21,510,197403,21,510,,9993507,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",175,"LAURENS",,"21-MAR-74 05:10:00","CST","21-MAR-74 05:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-83.08",,,,,"PUB"
197403,21,515,197403,21,515,,9993509,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",141,"HANCOCK",,"21-MAR-74 05:15:00","CST","21-MAR-74 05:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.27","-82.98",,,,,"PUB"
197403,21,520,197403,21,520,,9993510,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",303,"WASHINGTON",,"21-MAR-74 05:20:00","CST","21-MAR-74 05:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.98","-82.80",,,,,"PUB"
197403,21,525,197403,21,525,,9993511,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",73,"COLUMBIA",,"21-MAR-74 05:25:00","CST","21-MAR-74 05:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-82.33",,,,,"PUB"
197403,21,530,197403,21,530,,9993512,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",73,"COLUMBIA",,"21-MAR-74 05:30:00","CST","21-MAR-74 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-82.08",,,,,"PUB"
197403,21,535,197403,21,535,,9993513,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",245,"RICHMOND",,"21-MAR-74 05:35:00","CST","21-MAR-74 05:35:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-81.97",,,,,"PUB"
197403,21,540,197403,21,540,,9993514,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",163,"JEFFERSON",,"21-MAR-74 05:40:00","CST","21-MAR-74 05:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-82.38",,,,,"PUB"
197403,21,545,197403,21,545,,9993515,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",167,"JOHNSON",,"21-MAR-74 05:45:00","CST","21-MAR-74 05:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-82.72",,,,,"PUB"
197403,21,600,197403,21,600,,9993516,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",107,"EMANUEL",,"21-MAR-74 06:00:00","CST","21-MAR-74 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.82","-82.23",,,,,"PUB"
197403,21,605,197403,21,605,,9993517,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",33,"BURKE",,"21-MAR-74 06:05:00","CST","21-MAR-74 06:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.08","-82.02",,,,,"PUB"
197403,21,615,197403,21,615,,9993518,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",283,"TREUTLEN",,"21-MAR-74 06:15:00","CST","21-MAR-74 06:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-82.60",,,,,"PUB"
197403,21,630,197403,21,630,,9993519,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",251,"SCREVEN",,"21-MAR-74 06:30:00","CST","21-MAR-74 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-81.63",,,,,"PUB"
197403,21,815,197403,21,815,,9993520,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",305,"WAYNE",,"21-MAR-74 08:15:00","CST","21-MAR-74 08:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.60","-81.88",,,,,"PUB"
197403,29,405,197403,29,405,,9993522,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",45,"CARROLL",,"29-MAR-74 04:05:00","CST","29-MAR-74 04:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-85.08",,,,,"PUB"
