BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198105,9,100,198105,9,100,,10130307,"TEXAS",48,1981,"May","Thunderstorm Wind","C",183,"GREGG","ATA","09-MAY-81 01:00:00","CST","09-MAY-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-94.88",,,,,"PUB"
198105,9,1010,198105,9,1010,,10130308,"TEXAS",48,1981,"May","Thunderstorm Wind","C",439,"TARRANT","NG","09-MAY-81 10:10:00","CST","09-MAY-81 10:10:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-97.45",,,,,"PUB"
198105,9,1145,198105,9,1145,,10130309,"TEXAS",48,1981,"May","Tornado","C",217,"HILL",,"09-MAY-81 11:45:00","CST","09-MAY-81 11:45:00","0","0","0","0","25K","0",,"0",,,,"F2","9.6","100",,,,,"0",,,"0",,,"31.97","-97.25","31.97","-97.08",,,"PUB"
198105,9,1200,198105,9,1200,,10130310,"TEXAS",48,1981,"May","Hail","C",217,"HILL","ATA","09-MAY-81 12:00:00","CST","09-MAY-81 12:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.00","-97.13",,,,,"PUB"
198105,9,1213,198105,9,1213,,10130311,"TEXAS",48,1981,"May","Tornado","C",217,"HILL",,"09-MAY-81 12:13:00","CST","09-MAY-81 12:13:00","0","0","0","0","2.5M","0",,"0",,,,"F3","5.2","73",,,,,"0",,,"0",,,"31.97","-97.02","31.93","-96.93",,,"PUB"
198105,9,1234,198105,9,1234,,10130312,"TEXAS",48,1981,"May","Tornado","C",349,"NAVARRO",,"09-MAY-81 12:34:00","CST","09-MAY-81 12:34:00","0","0","0","0","0K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"31.92","-96.75",,,,,"PUB"
198105,9,1245,198105,9,1245,,10130313,"TEXAS",48,1981,"May","Tornado","C",27,"BELL",,"09-MAY-81 12:45:00","CST","09-MAY-81 12:45:00","0","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"31.12","-97.37",,,,,"PUB"
198105,9,1250,198105,9,1250,,10130314,"TEXAS",48,1981,"May","Thunderstorm Wind","C",291,"LIBERTY","ATA","09-MAY-81 12:50:00","CST","09-MAY-81 12:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.03","-94.60",,,,,"PUB"
198105,9,1300,198105,9,1300,,10130315,"TEXAS",48,1981,"May","Hail","C",491,"WILLIAMSON","ATA","09-MAY-81 13:00:00","CST","09-MAY-81 13:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"30.65","-97.58",,,,,"PUB"
198105,9,1310,198105,9,1310,,10130316,"TEXAS",48,1981,"May","Tornado","C",213,"HENDERSON",,"09-MAY-81 13:10:00","CST","09-MAY-81 13:10:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.20","-95.62",,,,,"PUB"
198107,14,1510,198107,14,1510,,10023827,"KANSAS",20,1981,"July","Tornado","C",181,"SHERMAN",,"14-JUL-81 15:10:00","CST","14-JUL-81 15:10:00","0","0","0","0","0K","0",,"0",,,,"F1",".5","17",,,,,"0",,,"0",,,"39.25","-101.53",,,,,"PUB"
198107,14,1705,198107,14,1705,,10023828,"KANSAS",20,1981,"July","Thunderstorm Wind","C",129,"MORTON","S","14-JUL-81 17:05:00","CST","14-JUL-81 17:05:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"37.02","-101.88",,,,,"PUB"
198107,14,1810,198107,14,1810,,10023829,"KANSAS",20,1981,"July","Hail","C",65,"GRAHAM","ATA","14-JUL-81 18:10:00","CST","14-JUL-81 18:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-99.85",,,,,"PUB"
198107,14,1810,198107,14,1810,,10023830,"KANSAS",20,1981,"July","Thunderstorm Wind","C",65,"GRAHAM","ATA","14-JUL-81 18:10:00","CST","14-JUL-81 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-99.85",,,,,"PUB"
198107,15,1430,198107,15,1430,,10023831,"KANSAS",20,1981,"July","Thunderstorm Wind","C",159,"RICE","ATA","15-JUL-81 14:30:00","CST","15-JUL-81 14:30:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-98.20",,,,,"PUB"
198107,15,1500,198107,15,1500,,10023832,"KANSAS",20,1981,"July","Thunderstorm Wind","C",141,"OSBORNE","ATA","15-JUL-81 15:00:00","CST","15-JUL-81 15:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.50","-98.55",,,,,"PUB"
198106,29,1300,198106,29,1300,,10130142,"TEXAS",48,1981,"June","Hail","C",375,"POTTER","ATA","29-JUN-81 13:00:00","CST","29-JUN-81 13:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-101.82",,,,,"PUB"
198107,2,1300,198107,2,1300,,10130143,"TEXAS",48,1981,"July","Thunderstorm Wind","C",351,"NEWTON","ATA","02-JUL-81 13:00:00","CST","02-JUL-81 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.83","-93.73",,,,,"PUB"
198107,2,1345,198107,2,1345,,10130144,"TEXAS",48,1981,"July","Thunderstorm Wind","C",241,"JASPER","ATA","02-JUL-81 13:45:00","CST","02-JUL-81 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.65","-93.88",,,,,"PUB"
198107,2,1430,198107,2,1430,,10130145,"TEXAS",48,1981,"July","Thunderstorm Wind","C",199,"HARDIN","ATA","02-JUL-81 14:30:00","CST","02-JUL-81 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.37","-94.25",,,,,"PUB"
198107,2,1645,198107,2,1645,,10130146,"TEXAS",48,1981,"July","Thunderstorm Wind","C",71,"CHAMBERS","ATA","02-JUL-81 16:45:00","CST","02-JUL-81 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.77","-94.68",,,,,"PUB"
198107,2,1745,198107,2,1745,,10130147,"TEXAS",48,1981,"July","Thunderstorm Wind","C",167,"GALVESTON","ATA","02-JUL-81 17:45:00","CST","02-JUL-81 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.30","-94.82",,,,,"PUB"
198107,3,1815,198107,3,1815,,10130148,"TEXAS",48,1981,"July","Thunderstorm Wind","C",451,"TOM GREEN","MT","03-JUL-81 18:15:00","CST","03-JUL-81 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-100.43",,,,,"PUB"
198104,28,1930,198104,28,1930,,10129156,"TEXAS",48,1981,"April","Hail","C",501,"YOAKUM","ATA","28-APR-81 19:30:00","CST","28-APR-81 19:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.97","-103.10",,,,,"PUB"
198104,29,1745,198104,29,1745,,10129157,"TEXAS",48,1981,"April","Hail","C",243,"JEFF DAVIS","ATA","29-APR-81 17:45:00","CST","29-APR-81 17:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"30.58","-103.97",,,,,"PUB"
198104,30,2300,198104,30,2300,,10129158,"TEXAS",48,1981,"April","Thunderstorm Wind","C",485,"WICHITA","NG","30-APR-81 23:00:00","CST","30-APR-81 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.95","-98.67",,,,,"PUB"
198104,30,2300,198104,30,2300,,10129159,"TEXAS",48,1981,"April","Thunderstorm Wind","C",77,"CLAY","NG","30-APR-81 23:00:00","CST","30-APR-81 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-98.23",,,,,"PUB"
198104,30,2345,198104,30,2345,,10129160,"TEXAS",48,1981,"April","Thunderstorm Wind","C",337,"MONTAGUE","ATA","30-APR-81 23:45:00","CST","30-APR-81 23:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-97.85",,,,,"PUB"
198105,1,10,198105,1,10,,10129161,"TEXAS",48,1981,"May","Thunderstorm Wind","C",97,"COOKE","ATA","01-MAY-81 00:10:00","CST","01-MAY-81 00:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-97.15",,,,,"PUB"
198105,1,100,198105,1,100,,10129162,"TEXAS",48,1981,"May","Thunderstorm Wind","C",497,"WISE","MT","01-MAY-81 01:00:00","CST","01-MAY-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-97.60",,,,,"PUB"
198109,19,1230,198109,19,1230,,10016790,"INDIANA",18,1981,"September","Thunderstorm Wind","C",23,"CLINTON","ATA","19-SEP-81 12:30:00","CST","19-SEP-81 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.30","-86.43",,,,,"PUB"
198109,19,1830,198109,19,1830,,10016791,"INDIANA",18,1981,"September","Thunderstorm Wind","C",85,"KOSCIUSKO","ATA","19-SEP-81 18:30:00","CST","19-SEP-81 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-85.87",,,,,"PUB"
198109,26,1400,198109,26,1400,,10016792,"INDIANA",18,1981,"September","Thunderstorm Wind","C",73,"JASPER","NG","26-SEP-81 14:00:00","CST","26-SEP-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.93","-87.15",,,,,"PUB"
198109,26,1740,198109,26,1740,,10016793,"INDIANA",18,1981,"September","Hail","C",181,"WHITE","MT","26-SEP-81 17:40:00","CST","26-SEP-81 17:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-86.75",,,,,"PUB"
198109,26,1815,198109,26,1815,,10016794,"INDIANA",18,1981,"September","Thunderstorm Wind","C",7,"BENTON","NG","26-SEP-81 18:15:00","CST","26-SEP-81 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-87.20",,,,,"PUB"
198110,17,2040,198110,17,2040,,10016795,"INDIANA",18,1981,"October","Tornado","C",89,"LAKE",,"17-OCT-81 20:40:00","CST","17-OCT-81 20:40:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"41.65","-87.47",,,,,"PUB"
198110,17,2100,198110,17,2100,,10016796,"INDIANA",18,1981,"October","Thunderstorm Wind","C",99,"MARSHALL","ATA","17-OCT-81 21:00:00","CST","17-OCT-81 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.35","-86.32",,,,,"PUB"
198110,17,2230,198110,17,2230,,10016797,"INDIANA",18,1981,"October","Thunderstorm Wind","C",85,"KOSCIUSKO","ATA","17-OCT-81 22:30:00","CST","17-OCT-81 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-86.03",,,,,"PUB"
198107,30,1120,198107,30,1120,,10001913,"FLORIDA",12,1981,"July","Tornado","C",57,"HILLSBOROUGH",,"30-JUL-81 11:20:00","CST","30-JUL-81 11:20:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","30",,,,,"0",,,"0",,,"27.87","-82.33",,,,,"PUB"
198107,30,1400,198107,30,1400,,10001914,"FLORIDA",12,1981,"July","Thunderstorm Wind","C",127,"VOLUSIA","ATA","30-JUL-81 14:00:00","CST","30-JUL-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.17","-81.07",,,,,"PUB"
198107,31,1545,198107,31,1545,,10001915,"FLORIDA",12,1981,"July","Thunderstorm Wind","C",107,"PUTNAM","MT","31-JUL-81 15:45:00","CST","31-JUL-81 15:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"29.65","-81.68",,,,,"PUB"
198108,2,1500,198108,2,1500,,10001916,"FLORIDA",12,1981,"August","Thunderstorm Wind","C",83,"MARION","T","02-AUG-81 15:00:00","CST","02-AUG-81 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.18","-81.82",,,,,"PUB"
198108,10,1750,198108,10,1750,,10001917,"FLORIDA",12,1981,"August","Thunderstorm Wind","C",86,"MIAMI-DADE","ATA","10-AUG-81 17:50:00","CST","10-AUG-81 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.92","-80.18",,,,,"PUB"
198107,20,2130,198107,20,2130,,10030229,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",199,"PULASKI","T","20-JUL-81 21:30:00","CST","20-JUL-81 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.22","-84.63",,,,,"PUB"
198107,27,1820,198107,27,1820,,10030230,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",67,"FAYETTE","NG","27-JUL-81 18:20:00","CST","27-JUL-81 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.07","-84.32",,,,,"PUB"
198108,5,1617,198108,5,1617,,10030231,"KENTUCKY",21,1981,"August","Thunderstorm Wind","C",111,"JEFFERSON","S","05-AUG-81 16:17:00","CST","05-AUG-81 16:17:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-85.67",,,,,"PUB"
198108,5,2050,198108,5,2050,,10030232,"KENTUCKY",21,1981,"August","Thunderstorm Wind","C",217,"TAYLOR","T","05-AUG-81 20:50:00","CST","05-AUG-81 20:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-85.50",,,,,"PUB"
198108,5,2100,198108,5,2100,,10030233,"KENTUCKY",21,1981,"August","Tornado","C",217,"TAYLOR",,"05-AUG-81 21:00:00","CST","05-AUG-81 21:00:00","1","0","0","0","25K","0",,"0",,,,"F2","1","10",,,,,"0",,,"0",,,"37.33","-85.40",,,,,"PUB"
198108,27,1827,198108,27,1827,,10030234,"KENTUCKY",21,1981,"August","Thunderstorm Wind","C",111,"JEFFERSON","S","27-AUG-81 18:27:00","CST","27-AUG-81 18:27:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-85.67",,,,,"PUB"
198107,20,1800,198107,20,1800,,10017480,"INDIANA",18,1981,"July","Thunderstorm Wind","C",129,"POSEY","RY","20-JUL-81 18:00:00","CST","20-JUL-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-87.90",,,,,"PUB"
198107,20,1800,198107,20,1800,,10017481,"INDIANA",18,1981,"July","Thunderstorm Wind","C",101,"MARTIN","RY","20-JUL-81 18:00:00","CST","20-JUL-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-86.78",,,,,"PUB"
198107,20,1800,198107,20,1800,,10017482,"INDIANA",18,1981,"July","Thunderstorm Wind","C",27,"DAVIESS","RY","20-JUL-81 18:00:00","CST","20-JUL-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-87.17",,,,,"PUB"
198107,20,1900,198107,20,1900,,10017483,"INDIANA",18,1981,"July","Thunderstorm Wind","C",51,"GIBSON","RY","20-JUL-81 19:00:00","CST","20-JUL-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-87.35",,,,,"PUB"
198107,20,1900,198107,20,1900,,10017484,"INDIANA",18,1981,"July","Thunderstorm Wind","C",149,"STARKE","T","20-JUL-81 19:00:00","CST","20-JUL-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-86.47",,,,,"PUB"
198107,25,1912,198107,25,1912,,10017485,"INDIANA",18,1981,"July","Tornado","C",91,"LA PORTE",,"25-JUL-81 19:12:00","CST","25-JUL-81 19:12:00","0","0","0","0","25K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"41.50","-86.78",,,,,"PUB"
198107,27,1605,198107,27,1605,,10017487,"INDIANA",18,1981,"July","Hail","C",175,"WASHINGTON","NG","27-JUL-81 16:05:00","CST","27-JUL-81 16:05:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"38.47","-86.28",,,,,"PUB"
198107,27,1605,198107,27,1605,,10017488,"INDIANA",18,1981,"July","Thunderstorm Wind","C",175,"WASHINGTON","NG","27-JUL-81 16:05:00","CST","27-JUL-81 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-86.02",,,,,"PUB"
198105,9,1900,198105,9,1900,,10131421,"TEXAS",48,1981,"May","Hail","C",361,"ORANGE","ATA","09-MAY-81 19:00:00","CST","09-MAY-81 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.02","-93.85",,,,,"PUB"
198105,9,1933,198105,9,1933,,10131422,"TEXAS",48,1981,"May","Hail","C",489,"WILLACY","NG","09-MAY-81 19:33:00","CST","09-MAY-81 19:33:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"26.35","-97.80",,,,,"PUB"
198105,9,1945,198105,9,1945,,10131423,"TEXAS",48,1981,"May","Hail","C",61,"CAMERON","ATA","09-MAY-81 19:45:00","CST","09-MAY-81 19:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"26.17","-97.50",,,,,"PUB"
198105,9,2025,198105,9,2025,,10131424,"TEXAS",48,1981,"May","Hail","C",29,"BEXAR","NG","09-MAY-81 20:25:00","CST","09-MAY-81 20:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.42","-98.50",,,,,"PUB"
198105,13,1730,198105,13,1730,,10131425,"TEXAS",48,1981,"May","Hail","C",147,"FANNIN","NG","13-MAY-81 17:30:00","CST","13-MAY-81 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-96.18",,,,,"PUB"
198105,13,1807,198105,13,1807,,10131426,"TEXAS",48,1981,"May","Tornado","C",147,"FANNIN",,"13-MAY-81 18:07:00","CST","13-MAY-81 18:07:00","0","0","0","0","25K","0",,"0",,,,"F2","1","73",,,,,"0",,,"0",,,"33.53","-96.08",,,,,"PUB"
198105,13,1815,198105,13,1815,,10131427,"TEXAS",48,1981,"May","Tornado","C",277,"LAMAR",,"13-MAY-81 18:15:00","CST","13-MAY-81 18:15:00","30","0","0","0","2.5M","0",,"0",,,,"F4","8.8","400",,,,,"0",,,"0",,,"33.77","-95.70","33.78","-95.55",,,"PUB"
198105,13,1852,198105,13,1852,,10131428,"TEXAS",48,1981,"May","Hail","C",119,"DELTA","T","13-MAY-81 18:52:00","CST","13-MAY-81 18:52:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-95.68",,,,,"PUB"
198108,9,1630,198108,9,1630,,10004512,"ILLINOIS",17,1981,"August","Hail","C",113,"MCLEAN","NG","09-AUG-81 16:30:00","CST","09-AUG-81 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-88.78",,,,,"PUB"
198108,9,1710,198108,9,1710,,10004513,"ILLINOIS",17,1981,"August","Thunderstorm Wind","C",19,"CHAMPAIGN","NG","09-AUG-81 17:10:00","CST","09-AUG-81 17:10:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-88.40",,,,,"PUB"
198108,14,1805,198108,14,1805,,10004514,"ILLINOIS",17,1981,"August","Thunderstorm Wind","C",15,"CARROLL","NG","14-AUG-81 18:05:00","CST","14-AUG-81 18:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.97","-89.78",,,,,"PUB"
198108,14,1810,198108,14,1810,,10004515,"ILLINOIS",17,1981,"August","Thunderstorm Wind","C",97,"LAKE","T","14-AUG-81 18:10:00","CST","14-AUG-81 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.27","-88.00",,,,,"PUB"
198108,25,1605,198108,25,1605,,10004516,"ILLINOIS",17,1981,"August","Tornado","C",73,"HENRY",,"25-AUG-81 16:05:00","CST","25-AUG-81 16:05:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","17",,,,,"0",,,"0",,,"41.13","-90.05",,,,,"PUB"
198109,30,1835,198109,30,1835,,10004517,"ILLINOIS",17,1981,"September","Thunderstorm Wind","C",177,"STEPHENSON","NG","30-SEP-81 18:35:00","CST","30-SEP-81 18:35:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-89.62",,,,,"PUB"
198110,5,1715,198110,5,1715,,10004518,"ILLINOIS",17,1981,"October","Thunderstorm Wind","C",113,"MCLEAN","S","05-OCT-81 17:15:00","CST","05-OCT-81 17:15:00","0","0","0","0","0","0",,"82",,,,,"0","0",,,,,"0",,,"0",,,"40.48","-88.92",,,,,"PUB"
198110,5,1715,198110,5,1715,,10004519,"ILLINOIS",17,1981,"October","Thunderstorm Wind","C",129,"MENARD","NG","05-OCT-81 17:15:00","CST","05-OCT-81 17:15:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-89.85",,,,,"PUB"
198110,5,1743,198110,5,1743,,10004520,"ILLINOIS",17,1981,"October","Thunderstorm Wind","C",119,"MADISON","T","05-OCT-81 17:43:00","CST","05-OCT-81 17:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.00",,,,,"PUB"
198109,13,2020,198109,13,2020,,10128200,"TEXAS",48,1981,"September","Hail","C",483,"WHEELER","NG","13-SEP-81 20:20:00","CST","13-SEP-81 20:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-100.27",,,,,"PUB"
198105,1,1845,198105,1,1845,,10129168,"TEXAS",48,1981,"May","Hail","C",463,"UVALDE","ATA","01-MAY-81 18:45:00","CST","01-MAY-81 18:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.32","-99.47",,,,,"PUB"
198105,1,1930,198105,1,1930,,10129169,"TEXAS",48,1981,"May","Hail","C",163,"FRIO","ATA","01-MAY-81 19:30:00","CST","01-MAY-81 19:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.88","-99.08",,,,,"PUB"
198105,1,1945,198105,1,1945,,10129170,"TEXAS",48,1981,"May","Hail","C",507,"ZAVALA","ATA","01-MAY-81 19:45:00","CST","01-MAY-81 19:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.95","-99.62",,,,,"PUB"
198105,3,1315,198105,3,1315,,10129171,"TEXAS",48,1981,"May","Tornado","C",201,"HARRIS",,"03-MAY-81 13:15:00","CST","03-MAY-81 13:15:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","33",,,,,"0",,,"0",,,"29.53","-95.17",,,,,"PUB"
198105,3,1415,198105,3,1415,,10129172,"TEXAS",48,1981,"May","Tornado","C",51,"BURLESON",,"03-MAY-81 14:15:00","CST","03-MAY-81 14:15:00","0","0","0","0","250K","0",,"0",,,,"F1",".4","27",,,,,"0",,,"0",,,"30.48","-96.87",,,,,"PUB"
198105,3,1840,198105,3,1840,,10129173,"TEXAS",48,1981,"May","Tornado","C",39,"BRAZORIA",,"03-MAY-81 18:40:00","CST","03-MAY-81 18:40:00","10","0","0","0","250K","0",,"0",,,,"F2","7.2","73",,,,,"0",,,"0",,,"29.43","-95.32","29.53","-95.30",,,"PUB"
198105,4,1605,198105,4,1605,,10129174,"TEXAS",48,1981,"May","Hail","C",107,"CROSBY","NG","04-MAY-81 16:05:00","CST","04-MAY-81 16:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-101.38",,,,,"PUB"
198105,4,1645,198105,4,1645,,10129175,"TEXAS",48,1981,"May","Tornado","C",157,"FORT BEND",,"04-MAY-81 16:45:00","CST","04-MAY-81 16:45:00","0","0","0","0","0K","0",,"0",,,,"F0",".6","30",,,,,"0",,,"0",,,"29.57","-95.57",,,,,"PUB"
198105,4,1715,198105,4,1715,,10129176,"TEXAS",48,1981,"May","Hail","C",303,"LUBBOCK","MT","04-MAY-81 17:15:00","CST","04-MAY-81 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.95",,,,,"PUB"
198105,4,1730,198105,4,1730,,10129177,"TEXAS",48,1981,"May","Hail","C",445,"TERRY","NG","04-MAY-81 17:30:00","CST","04-MAY-81 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.03","-102.23",,,,,"PUB"
198105,4,1856,198105,4,1856,,10129178,"TEXAS",48,1981,"May","Hail","C",445,"TERRY","MT","04-MAY-81 18:56:00","CST","04-MAY-81 18:56:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.05","-102.28",,,,,"PUB"
198105,4,2155,198105,4,2155,,10129179,"TEXAS",48,1981,"May","Hail","C",329,"MIDLAND",,"04-MAY-81 21:55:00","CST","04-MAY-81 21:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.05","-102.05",,,,,"PUB"
198105,5,1840,198105,5,1840,,10129180,"TEXAS",48,1981,"May","Hail","C",383,"REAGAN","ATA","05-MAY-81 18:40:00","CST","05-MAY-81 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.40","-101.58",,,,,"PUB"
198105,6,1925,198105,6,1925,,10129181,"TEXAS",48,1981,"May","Hail","C",421,"SHERMAN","MT","06-MAY-81 19:25:00","CST","06-MAY-81 19:25:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-101.92",,,,,"PUB"
