BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199004,9,2345,199004,9,2345,,10138927,"TEXAS",48,1990,"April","Thunderstorm Wind","C",337,"MONTAGUE","SPS","09-APR-90 23:45:00","CST","09-APR-90 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-97.78",,,,,"PUB"
199007,8,1330,199007,8,1330,,9994266,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",23,"BLECKLEY","MCN","08-JUL-90 13:30:00","CST","08-JUL-90 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-83.35",,,,,"PUB"
199007,8,1620,199007,8,1620,,9994267,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",13,"BARROW","AHN","08-JUL-90 16:20:00","CST","08-JUL-90 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-83.72",,,,,"PUB"
199007,8,1645,199007,8,1645,,9994268,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",285,"TROUP","ATL","08-JUL-90 16:45:00","CST","08-JUL-90 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.03","-85.05",,,,,"PUB"
199007,8,1700,199007,8,1700,,9994269,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",121,"FULTON","ATL","08-JUL-90 17:00:00","CST","08-JUL-90 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.77","-84.40",,,,,"PUB"
199007,8,1830,199007,8,1830,,9994270,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",95,"DOUGHERTY","CSG","08-JUL-90 18:30:00","CST","08-JUL-90 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.58","-84.17",,,,,"PUB"
199007,8,1900,199007,8,1900,,9994271,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",37,"CALHOUN","CSG","08-JUL-90 19:00:00","CST","08-JUL-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.53","-84.60",,,,,"PUB"
199007,8,1900,199007,8,1900,,9994272,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",273,"TERRELL","CSG","08-JUL-90 19:00:00","CST","08-JUL-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-84.45",,,,,"PUB"
199007,8,1930,199007,8,1930,,9994273,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",273,"TERRELL","CSG","08-JUL-90 19:30:00","CST","08-JUL-90 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-84.45",,,,,"PUB"
199007,8,1930,199007,8,1930,,9994274,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",243,"RANDOLPH","CSG","08-JUL-90 19:30:00","CST","08-JUL-90 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-84.80",,,,,"PUB"
199007,9,1359,199007,9,1359,,9994275,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",175,"LAURENS","MCN","09-JUL-90 13:59:00","CST","09-JUL-90 13:59:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-82.87",,,,,"PUB"
199007,9,1605,199007,9,1605,,9994276,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",175,"LAURENS","MCN","09-JUL-90 16:05:00","CST","09-JUL-90 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.52","-82.90",,,,,"PUB"
199006,20,123,199006,20,123,,10006688,"ILLINOIS",17,1990,"June","Thunderstorm Wind","C",29,"COLES","SPI","20-JUN-90 01:23:00","CST","20-JUN-90 01:23:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"39.48","-88.37",,,,,"PUB"
199006,24,530,199006,24,530,,10137701,"TEXAS",48,1990,"June","Hail","C",367,"PARKER","FTW","24-JUN-90 05:30:00","CST","24-JUN-90 05:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-97.80",,,,,"PUB"
199006,24,600,199006,24,600,,10137702,"TEXAS",48,1990,"June","Thunderstorm Wind","C",425,"SOMERVELL","FTW","24-JUN-90 06:00:00","CST","24-JUN-90 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.23","-97.75",,,,,"PUB"
199006,24,645,199006,24,645,,10137703,"TEXAS",48,1990,"June","Hail","C",367,"PARKER","FTW","24-JUN-90 06:45:00","CST","24-JUN-90 06:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.97","-97.68",,,,,"PUB"
199006,30,1515,199006,30,1515,,10026283,"IOWA",19,1990,"June","Hail","C",53,"DECATUR","DSM","30-JUN-90 15:15:00","CST","30-JUN-90 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-93.58",,,,,"PUB"
199006,30,1600,199006,30,1600,,10026284,"IOWA",19,1990,"June","Thunderstorm Wind","C",53,"DECATUR","DSM","30-JUN-90 16:00:00","CST","30-JUN-90 16:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-93.80",,,,,"PUB"
199006,30,1645,199006,30,1645,,10026285,"IOWA",19,1990,"June","Thunderstorm Wind","C",39,"CLARKE","DSM","30-JUN-90 16:45:00","CST","30-JUN-90 16:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-93.97",,,,,"PUB"
199007,4,1654,199007,4,1654,,10026286,"IOWA",19,1990,"July","Hail","C",1,"ADAIR","DSM","04-JUL-90 16:54:00","CST","04-JUL-90 16:54:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.40","-94.57",,,,,"PUB"
199007,4,1843,199007,4,1843,,10026287,"IOWA",19,1990,"July","Thunderstorm Wind","C",181,"WARREN","DSM","04-JUL-90 18:43:00","CST","04-JUL-90 18:43:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.48","-93.68",,,,,"PUB"
199007,4,1907,199007,4,1907,,10026288,"IOWA",19,1990,"July","Thunderstorm Wind","C",181,"WARREN","DSM","04-JUL-90 19:07:00","CST","04-JUL-90 19:07:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-93.42",,,,,"PUB"
199007,4,1926,199007,4,1926,,10026289,"IOWA",19,1990,"July","Thunderstorm Wind","C",181,"WARREN","DSM","04-JUL-90 19:26:00","CST","04-JUL-90 19:26:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-93.58",,,,,"PUB"
199007,4,1954,199007,4,1954,,10026290,"IOWA",19,1990,"July","Thunderstorm Wind","C",125,"MARION","DSM","04-JUL-90 19:54:00","CST","04-JUL-90 19:54:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.42","-92.93",,,,,"PUB"
199007,4,2020,199007,4,2020,,10026291,"IOWA",19,1990,"July","Thunderstorm Wind","C",123,"MAHASKA","DSM","04-JUL-90 20:20:00","CST","04-JUL-90 20:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-92.67",,,,,"PUB"
199007,4,2220,199007,4,2220,,10026292,"IOWA",19,1990,"July","Tornado","C",113,"LINN",,"04-JUL-90 22:20:00","CST","04-JUL-90 22:20:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"42.00","-91.40",,,,,"PUB"
199007,9,1700,199007,9,1700,,10026293,"IOWA",19,1990,"July","Thunderstorm Wind","C",159,"RINGGOLD","DSM","09-JUL-90 17:00:00","CST","09-JUL-90 17:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-94.20",,,,,"PUB"
199007,9,1730,199007,9,1730,,10026294,"IOWA",19,1990,"July","Thunderstorm Wind","C",53,"DECATUR","DSM","09-JUL-90 17:30:00","CST","09-JUL-90 17:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-93.70",,,,,"PUB"
199007,9,1753,199007,9,1753,,10026295,"IOWA",19,1990,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","09-JUL-90 17:53:00","CST","09-JUL-90 17:53:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-93.37",,,,,"PUB"
199007,9,1815,199007,9,1815,,10026296,"IOWA",19,1990,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","09-JUL-90 18:15:00","CST","09-JUL-90 18:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-93.32",,,,,"PUB"
199007,9,1815,199007,9,1815,,10026297,"IOWA",19,1990,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","09-JUL-90 18:15:00","CST","09-JUL-90 18:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-93.48",,,,,"PUB"
199007,9,1840,199007,9,1840,,10026298,"IOWA",19,1990,"July","Thunderstorm Wind","C",7,"APPANOOSE","DSM","09-JUL-90 18:40:00","CST","09-JUL-90 18:40:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-92.87",,,,,"PUB"
199007,9,1847,199007,9,1847,,10026299,"IOWA",19,1990,"July","Thunderstorm Wind","C",51,"DAVIS","DSM","09-JUL-90 18:47:00","CST","09-JUL-90 18:47:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-92.55",,,,,"PUB"
199007,9,2020,199007,9,2020,,10026300,"IOWA",19,1990,"July","Thunderstorm Wind","C",57,"DES MOINES","MLI","09-JUL-90 20:20:00","CST","09-JUL-90 20:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-91.08",,,,,"PUB"
199007,9,2020,199007,9,2020,,10026301,"IOWA",19,1990,"July","Thunderstorm Wind","C",87,"HENRY","MLI","09-JUL-90 20:20:00","CST","09-JUL-90 20:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-91.55",,,,,"PUB"
199007,9,2038,199007,9,2038,,10026302,"IOWA",19,1990,"July","Thunderstorm Wind","C",87,"HENRY","MLI","09-JUL-90 20:38:00","CST","09-JUL-90 20:38:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-91.70",,,,,"PUB"
199007,9,2113,199007,9,2113,,10026303,"IOWA",19,1990,"July","Thunderstorm Wind","C",115,"LOUISA","MLI","09-JUL-90 21:13:00","CST","09-JUL-90 21:13:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-91.27",,,,,"PUB"
199007,11,1604,199007,11,1604,,10026304,"IOWA",19,1990,"July","Tornado","C",79,"HAMILTON",,"11-JUL-90 16:04:00","CST","11-JUL-90 16:04:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"42.27","-93.60",,,,,"PUB"
199010,17,1725,199010,17,1725,,9989932,"ARKANSAS",5,1990,"October","Thunderstorm Wind","C",115,"POPE","LIT","17-OCT-90 17:25:00","CST","17-OCT-90 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-93.12",,,,,"PUB"
199010,17,1730,199010,17,1730,,9989933,"ARKANSAS",5,1990,"October","Thunderstorm Wind","C",115,"POPE","LIT","17-OCT-90 17:30:00","CST","17-OCT-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-92.92",,,,,"PUB"
199010,17,1940,199010,17,1940,,9989934,"ARKANSAS",5,1990,"October","Thunderstorm Wind","C",31,"CRAIGHEAD","MEM","17-OCT-90 19:40:00","CST","17-OCT-90 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-90.70",,,,,"PUB"
199011,27,930,199011,27,930,,9989935,"ARKANSAS",5,1990,"November","Thunderstorm Wind","C",7,"BENTON","FSM","27-NOV-90 09:30:00","CST","27-NOV-90 09:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-94.53",,,,,"PUB"
199011,27,1700,199011,27,1700,,9989936,"ARKANSAS",5,1990,"November","Thunderstorm Wind","C",1,"ARKANSAS","LIT","27-NOV-90 17:00:00","CST","27-NOV-90 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.42","-91.68",,,,,"PUB"
199011,27,1800,199011,27,1800,,9989937,"ARKANSAS",5,1990,"November","Thunderstorm Wind","C",139,"UNION","LIT","27-NOV-90 18:00:00","CST","27-NOV-90 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-92.70",,,,,"PUB"
199011,27,1939,199011,27,1939,,9989938,"ARKANSAS",5,1990,"November","Thunderstorm Wind","C",107,"PHILLIPS","MEM","27-NOV-90 19:39:00","CST","27-NOV-90 19:39:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.52","-90.58",,,,,"PUB"
199011,27,2015,199011,27,2015,,9989939,"ARKANSAS",5,1990,"November","Thunderstorm Wind","C",139,"UNION","LIT","27-NOV-90 20:15:00","CST","27-NOV-90 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.10","-92.33",,,,,"PUB"
199012,21,300,199012,21,300,,9989940,"ARKANSAS",5,1990,"December","Hail","C",79,"LINCOLN","LIT","21-DEC-90 03:00:00","CST","21-DEC-90 03:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-91.58",,,,,"PUB"
199012,21,1215,199012,21,1215,,9989941,"ARKANSAS",5,1990,"December","Hail","C",99,"NEVADA","SHV","21-DEC-90 12:15:00","CST","21-DEC-90 12:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-93.23",,,,,"PUB"
199012,21,1253,199012,21,1253,,9989942,"ARKANSAS",5,1990,"December","Hail","C",119,"PULASKI","LIT","21-DEC-90 12:53:00","CST","21-DEC-90 12:53:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-92.35",,,,,"PUB"
199012,21,1308,199012,21,1308,,9989943,"ARKANSAS",5,1990,"December","Hail","C",119,"PULASKI","LIT","21-DEC-90 13:08:00","CST","21-DEC-90 13:08:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-92.28",,,,,"PUB"
199006,22,1720,199006,22,1720,,10029475,"KENTUCKY",21,1990,"June","Thunderstorm Wind","C",23,"BRACKEN","CVG","22-JUN-90 17:20:00","CST","22-JUN-90 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.72","-84.10",,,,,"PUB"
199006,22,1753,199006,22,1753,,10029476,"KENTUCKY",21,1990,"June","Tornado","C",125,"LAUREL",,"22-JUN-90 17:53:00","EST","22-JUN-90 17:53:00","0","0","0","0","250K","0",,"0",,,,"F1","12","50",,,,,"0",,,"0",,,"37.08","-84.25","37.15","-84.05",,,"PUB"
199006,22,1930,199006,22,1930,,10029477,"KENTUCKY",21,1990,"June","Tornado","C",51,"CLAY",,"22-JUN-90 19:30:00","EST","22-JUN-90 19:30:00","0","0","0","0","25K","0",,"0",,,,"F0","1","50",,,,,"0",,,"0",,,"37.10","-83.75",,,,,"PUB"
199006,22,2010,199006,22,2010,,10029478,"KENTUCKY",21,1990,"June","Tornado","C",131,"LESLIE",,"22-JUN-90 20:10:00","EST","22-JUN-90 20:10:00","0","0","0","0","25K","0",,"0",,,,"F0","1","20",,,,,"0",,,"0",,,"37.03","-83.37",,,,,"PUB"
199006,22,2032,199006,22,2032,,10029479,"KENTUCKY",21,1990,"June","Thunderstorm Wind","C",193,"PERRY","JKL","22-JUN-90 20:32:00","CST","22-JUN-90 20:32:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-83.20",,,,,"PUB"
199006,22,2115,199006,22,2115,,10029480,"KENTUCKY",21,1990,"June","Thunderstorm Wind","C",119,"KNOTT","JKL","22-JUN-90 21:15:00","CST","22-JUN-90 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.22","-82.98",,,,,"PUB"
199006,22,2125,199006,22,2125,,10029481,"KENTUCKY",21,1990,"June","Thunderstorm Wind","C",133,"LETCHER","JKL","22-JUN-90 21:25:00","CST","22-JUN-90 21:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-82.87",,,,,"PUB"
199007,1,1335,199007,1,1335,,10029482,"KENTUCKY",21,1990,"July","Thunderstorm Wind","C",133,"LETCHER","JKL","01-JUL-90 13:35:00","CST","01-JUL-90 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-82.85",,,,,"PUB"
199012,21,1500,199012,21,1500,,9989944,"ARKANSAS",5,1990,"December","Hail","C",79,"LINCOLN","LIT","21-DEC-90 15:00:00","CST","21-DEC-90 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-91.58",,,,,"PUB"
199012,30,1125,199012,30,1125,,9989945,"ARKANSAS",5,1990,"December","Tornado","C",3,"ASHLEY",,"30-DEC-90 11:25:00","CST","30-DEC-90 11:25:00","0","0","0","0","250K","0",,"0",,,,"F2","10","100",,,,,"0",,,"0",,,"33.02","-91.67","33.13","-91.52",,,"PUB"
199005,29,1310,199005,29,1310,,10138201,"TEXAS",48,1990,"May","Hail","C",103,"CRANE","MAF","29-MAY-90 13:10:00","CST","29-MAY-90 13:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-102.57",,,,,"PUB"
199005,29,1320,199005,29,1320,,10138202,"TEXAS",48,1990,"May","Hail","C",135,"ECTOR","MAF","29-MAY-90 13:20:00","CST","29-MAY-90 13:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.85","-102.37",,,,,"PUB"
199005,29,1320,199005,29,1320,,10138203,"TEXAS",48,1990,"May","Hail","C",69,"CASTRO","AMA","29-MAY-90 13:20:00","CST","29-MAY-90 13:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-102.17",,,,,"PUB"
199006,24,1640,199006,24,1640,,10137708,"TEXAS",48,1990,"June","Tornado","C",115,"DAWSON",,"24-JUN-90 16:40:00","CST","24-JUN-90 16:40:00","0","0","0","0","0K","0",,"0",,,,"F0","1.3","60",,,,,"0",,,"0",,,"32.73","-102.08",,,,,"PUB"
199006,25,1350,199006,25,1350,,10137709,"TEXAS",48,1990,"June","Hail","C",241,"JASPER","BPT","25-JUN-90 13:50:00","CST","25-JUN-90 13:50:00","0","0","0","0","0","0",,".90",,,,,"0","0",,,,,"0",,,"0",,,"31.45","-93.97",,,,,"PUB"
199006,25,1500,199006,25,1500,,10137710,"TEXAS",48,1990,"June","Hail","C",241,"JASPER","BPT","25-JUN-90 15:00:00","CST","25-JUN-90 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.92","-94.00",,,,,"PUB"
199004,15,1910,199004,15,1910,,10140044,"TEXAS",48,1990,"April","Hail","C",503,"YOUNG","SPS","15-APR-90 19:10:00","CST","15-APR-90 19:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-98.77",,,,,"PUB"
199004,15,1922,199004,15,1922,,10140045,"TEXAS",48,1990,"April","Hail","C",441,"TAYLOR","ABI","15-APR-90 19:22:00","CST","15-APR-90 19:22:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.25","-100.13",,,,,"PUB"
199004,15,1925,199004,15,1925,,10140046,"TEXAS",48,1990,"April","Hail","C",181,"GRAYSON","FTW","15-APR-90 19:25:00","CST","15-APR-90 19:25:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"33.72","-96.48",,,,,"PUB"
199004,15,1925,199004,15,1925,,10140047,"TEXAS",48,1990,"April","Thunderstorm Wind","C",503,"YOUNG","SPS","15-APR-90 19:25:00","CST","15-APR-90 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-98.75",,,,,"PUB"
199004,15,1927,199004,15,1927,,10140048,"TEXAS",48,1990,"April","Hail","C",147,"FANNIN","FTW","15-APR-90 19:27:00","CST","15-APR-90 19:27:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-96.32",,,,,"PUB"
199004,15,1930,199004,15,1930,,10140049,"TEXAS",48,1990,"April","Hail","C",181,"GRAYSON","FTW","15-APR-90 19:30:00","CST","15-APR-90 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.45","-96.42",,,,,"PUB"
199004,15,1935,199004,15,1935,,10140050,"TEXAS",48,1990,"April","Hail","C",59,"CALLAHAN","ABI","15-APR-90 19:35:00","CST","15-APR-90 19:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.27","-99.20",,,,,"PUB"
199004,15,1942,199004,15,1942,,10140051,"TEXAS",48,1990,"April","Hail","C",441,"TAYLOR","ABI","15-APR-90 19:42:00","CST","15-APR-90 19:42:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.10","-99.75",,,,,"PUB"
199004,15,1959,199004,15,1959,,10140052,"TEXAS",48,1990,"April","Hail","C",59,"CALLAHAN","ABI","15-APR-90 19:59:00","CST","15-APR-90 19:59:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.13","-99.17",,,,,"PUB"
199004,15,2015,199004,15,2015,,10140053,"TEXAS",48,1990,"April","Hail","C",181,"GRAYSON","FTW","15-APR-90 20:15:00","CST","15-APR-90 20:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-96.85",,,,,"PUB"
199004,15,2015,199004,15,2015,,10140054,"TEXAS",48,1990,"April","Hail","C",181,"GRAYSON","FTW","15-APR-90 20:15:00","CST","15-APR-90 20:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-96.77",,,,,"PUB"
199004,15,2015,199004,15,2015,,10140055,"TEXAS",48,1990,"April","Hail","C",77,"CLAY","SPS","15-APR-90 20:15:00","CST","15-APR-90 20:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-98.02",,,,,"PUB"
199004,15,2022,199004,15,2022,,10140056,"TEXAS",48,1990,"April","Hail","C",337,"MONTAGUE","SPS","15-APR-90 20:22:00","CST","15-APR-90 20:22:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-97.93",,,,,"PUB"
199004,15,2030,199004,15,2030,,10140057,"TEXAS",48,1990,"April","Hail","C",181,"GRAYSON","FTW","15-APR-90 20:30:00","CST","15-APR-90 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-96.77",,,,,"PUB"
199004,15,2030,199004,15,2030,,10140058,"TEXAS",48,1990,"April","Hail","C",237,"JACK","SPS","15-APR-90 20:30:00","CST","15-APR-90 20:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-98.17",,,,,"PUB"
199004,15,2033,199004,15,2033,,10140059,"TEXAS",48,1990,"April","Hail","C",337,"MONTAGUE","SPS","15-APR-90 20:33:00","CST","15-APR-90 20:33:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"33.45","-97.77",,,,,"PUB"
199004,15,2045,199004,15,2045,,10140060,"TEXAS",48,1990,"April","Thunderstorm Wind","C",85,"COLLIN","FTW","15-APR-90 20:45:00","CST","15-APR-90 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.15","-96.83",,,,,"PUB"
199004,15,2047,199004,15,2047,,10140061,"TEXAS",48,1990,"April","Thunderstorm Wind","C",181,"GRAYSON","FTW","15-APR-90 20:47:00","CST","15-APR-90 20:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-96.67",,,,,"PUB"
199004,15,2050,199004,15,2050,,10140062,"TEXAS",48,1990,"April","Thunderstorm Wind","C",227,"HOWARD","MAF","15-APR-90 20:50:00","CST","15-APR-90 20:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.25","-101.38",,,,,"PUB"
199004,15,2052,199004,15,2052,,10140063,"TEXAS",48,1990,"April","Hail","C",147,"FANNIN","FTW","15-APR-90 20:52:00","CST","15-APR-90 20:52:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-96.35",,,,,"PUB"
199004,15,2052,199004,15,2052,,10140064,"TEXAS",48,1990,"April","Hail","C",85,"COLLIN","FTW","15-APR-90 20:52:00","CST","15-APR-90 20:52:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-96.63",,,,,"PUB"
199004,15,2055,199004,15,2055,,10140065,"TEXAS",48,1990,"April","Thunderstorm Wind","C",147,"FANNIN","FTW","15-APR-90 20:55:00","CST","15-APR-90 20:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-96.28",,,,,"PUB"
199004,15,2100,199004,15,2100,,10140066,"TEXAS",48,1990,"April","Thunderstorm Wind","C",181,"GRAYSON","FTW","15-APR-90 21:00:00","CST","15-APR-90 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-96.38",,,,,"PUB"
199004,15,2105,199004,15,2105,,10140067,"TEXAS",48,1990,"April","Hail","C",497,"WISE","FTW","15-APR-90 21:05:00","CST","15-APR-90 21:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-97.68",,,,,"PUB"
