BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199211,22,845,199211,22,845,,10154861,"ALABAMA",1,1992,"November","Hail","C",123,"TALLAPOOSA","MGM","22-NOV-92 08:45:00","CST","22-NOV-92 08:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.95","-85.97",,,,,"PUB"
199207,30,1350,199207,30,1350,,10154862,"OKLAHOMA",40,1992,"July","Hail","C",1,"ADAIR","TUL","30-JUL-92 13:50:00","CST","30-JUL-92 13:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-94.63",,,,,"PUB"
199207,30,1403,199207,30,1403,,10154863,"INDIANA",18,1992,"July","Hail","C",101,"MARTIN","EVV","30-JUL-92 14:03:00","CST","30-JUL-92 14:03:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-86.78",,,,,"PUB"
199207,30,1405,199207,30,1405,,10154864,"OKLAHOMA",40,1992,"July","Hail","C",21,"CHEROKEE","TUL","30-JUL-92 14:05:00","CST","30-JUL-92 14:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-95.22",,,,,"PUB"
199207,30,1405,199207,30,1405,,10154865,"OHIO",39,1992,"July","Hail","C",139,"RICHLAND","MFD","30-JUL-92 14:05:00","CST","30-JUL-92 14:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-82.65",,,,,"PUB"
199207,30,1415,199207,30,1415,,10154866,"FLORIDA",12,1992,"July","Hail","C",31,"DUVAL","JAX","30-JUL-92 14:15:00","CST","30-JUL-92 14:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.35","-81.67",,,,,"PUB"
199207,30,1415,199207,30,1415,,10154867,"OKLAHOMA",40,1992,"July","Hail","C",111,"OKMULGEE","TUL","30-JUL-92 14:15:00","CST","30-JUL-92 14:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-95.85",,,,,"PUB"
199207,30,1432,199207,30,1432,,10154868,"OHIO",39,1992,"July","Hail","C",151,"STARK","CAK","30-JUL-92 14:32:00","CST","30-JUL-92 14:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-81.55",,,,,"PUB"
199207,30,1435,199207,30,1435,,10154869,"FLORIDA",12,1992,"July","Hail","C",89,"NASSAU","JAX","30-JUL-92 14:35:00","CST","30-JUL-92 14:35:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"30.67","-81.45",,,,,"PUB"
199207,30,1440,199207,30,1440,,10154870,"OHIO",39,1992,"July","Hail","C",5,"ASHLAND","MFD","30-JUL-92 14:40:00","CST","30-JUL-92 14:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-82.28",,,,,"PUB"
199207,30,1445,199207,30,1445,,10154871,"OKLAHOMA",40,1992,"July","Hail","C",107,"OKFUSKEE","TUL","30-JUL-92 14:45:00","CST","30-JUL-92 14:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-96.18",,,,,"PUB"
199207,30,1455,199207,30,1455,,10154873,"OKLAHOMA",40,1992,"July","Hail","C",9,"BECKHAM","OKC","30-JUL-92 14:55:00","CST","30-JUL-92 14:55:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.13","-99.87",,,,,"PUB"
199207,30,1500,199207,30,1500,,10154874,"OKLAHOMA",40,1992,"July","Hail","C",55,"GREER","OKC","30-JUL-92 15:00:00","CST","30-JUL-92 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-99.52",,,,,"PUB"
199207,30,1500,199207,30,1500,,10154875,"OHIO",39,1992,"July","Hail","C",169,"WAYNE","CAK","30-JUL-92 15:00:00","CST","30-JUL-92 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-82.10",,,,,"PUB"
199207,30,1507,199207,30,1507,,10154876,"OHIO",39,1992,"July","Hail","C",75,"HOLMES","CAK","30-JUL-92 15:07:00","CST","30-JUL-92 15:07:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-82.12",,,,,"PUB"
199207,30,1511,199207,30,1511,,10154877,"OKLAHOMA",40,1992,"July","Hail","C",41,"DELAWARE","TUL","30-JUL-92 15:11:00","CST","30-JUL-92 15:11:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-94.73",,,,,"PUB"
199207,30,1515,199207,30,1515,,10154878,"OKLAHOMA",40,1992,"July","Hail","C",57,"HARMON","OKC","30-JUL-92 15:15:00","CST","30-JUL-92 15:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-100.00",,,,,"PUB"
199209,9,1810,199209,9,1810,,10156778,"OKLAHOMA",40,1992,"September","Hail","C",129,"ROGER MILLS","OKC","09-SEP-92 18:10:00","CST","09-SEP-92 18:10:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-99.80",,,,,"PUB"
199209,9,1811,199209,9,1811,,10156779,"KANSAS",20,1992,"September","Hail","C",37,"CRAWFORD","ICT","09-SEP-92 18:11:00","CST","09-SEP-92 18:11:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-94.63",,,,,"PUB"
199209,9,1813,199209,9,1813,,10156780,"MISSOURI",29,1992,"September","Hail","C",51,"COLE","COU","09-SEP-92 18:13:00","CST","09-SEP-92 18:13:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-92.18",,,,,"PUB"
199209,9,1815,199209,9,1815,,10156781,"MISSOURI",29,1992,"September","Hail","C",183,"ST. CHARLES","STL","09-SEP-92 18:15:00","CST","09-SEP-92 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-90.95",,,,,"PUB"
199209,9,1825,199209,9,1825,,10156782,"OKLAHOMA",40,1992,"September","Hail","C",43,"DEWEY","OKC","09-SEP-92 18:25:00","CST","09-SEP-92 18:25:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-99.35",,,,,"PUB"
199209,9,1825,199209,9,1825,,10156783,"OKLAHOMA",40,1992,"September","Hail","C",129,"ROGER MILLS","OKC","09-SEP-92 18:25:00","CST","09-SEP-92 18:25:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.85","-99.48",,,,,"PUB"
199206,24,1503,199206,24,1503,,10156784,"NEW YORK",36,1992,"June","Hail","C",27,"DUTCHESS","ALB","24-JUN-92 15:03:00","CST","24-JUN-92 15:03:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-73.92",,,,,"PUB"
199206,24,1507,199206,24,1507,,10156785,"KENTUCKY",21,1992,"June","Hail","C",205,"ROWAN","LEX","24-JUN-92 15:07:00","CST","24-JUN-92 15:07:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-83.43",,,,,"PUB"
199206,24,1515,199206,24,1515,,10156786,"KANSAS",20,1992,"June","Hail","C",9,"BARTON","CNK","24-JUN-92 15:15:00","CST","24-JUN-92 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.57","-98.60",,,,,"PUB"
199206,24,1515,199206,24,1515,,10156787,"NORTH CAROLINA",37,1992,"June","Hail","C",185,"WARREN","RDU","24-JUN-92 15:15:00","CST","24-JUN-92 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-78.17",,,,,"PUB"
199206,24,1530,199206,24,1530,,10156788,"WEST VIRGINIA",54,1992,"June","Hail","C",13,"CALHOUN","CRW","24-JUN-92 15:30:00","CST","24-JUN-92 15:30:00","3","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.92","-81.10",,,,,"PUB"
199206,24,1540,199206,24,1540,,10156789,"WEST VIRGINIA",54,1992,"June","Hail","C",19,"FAYETTE","BKW","24-JUN-92 15:40:00","CST","24-JUN-92 15:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.15","-81.30",,,,,"PUB"
199206,24,1540,199206,24,1540,,10156790,"WEST VIRGINIA",54,1992,"June","Hail","C",67,"NICHOLAS","CRW","24-JUN-92 15:40:00","CST","24-JUN-92 15:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.18","-80.93",,,,,"PUB"
199206,24,1545,199206,24,1545,,10156791,"KANSAS",20,1992,"June","Hail","C",9,"BARTON","CNK","24-JUN-92 15:45:00","CST","24-JUN-92 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-98.98",,,,,"PUB"
199205,14,1645,199205,14,1645,,10156145,"LOUISIANA",22,1992,"May","Hail","C",69,"NATCHITOCHES","SHV","14-MAY-92 16:45:00","CST","14-MAY-92 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-93.40",,,,,"PUB"
199206,19,900,199206,19,900,,10157345,"KANSAS",20,1992,"June","Hail","C",137,"NORTON","GLD","19-JUN-92 09:00:00","CST","19-JUN-92 09:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-99.70",,,,,"PUB"
199206,19,910,199206,19,910,,10157346,"KANSAS",20,1992,"June","Hail","C",53,"ELLSWORTH","CNK","19-JUN-92 09:10:00","CST","19-JUN-92 09:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-98.42",,,,,"PUB"
199206,19,920,199206,19,920,,10157347,"KANSAS",20,1992,"June","Hail","C",147,"PHILLIPS","GLD","19-JUN-92 09:20:00","CST","19-JUN-92 09:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.87","-99.47",,,,,"PUB"
199206,19,945,199206,19,945,,10157348,"KANSAS",20,1992,"June","Hail","C",53,"ELLSWORTH","CNK","19-JUN-92 09:45:00","CST","19-JUN-92 09:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.60","-98.00",,,,,"PUB"
199206,19,945,199206,19,945,,10157349,"KANSAS",20,1992,"June","Hail","C",159,"RICE","CNK","19-JUN-92 09:45:00","CST","19-JUN-92 09:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.52","-98.15",,,,,"PUB"
199206,19,1015,199206,19,1015,,10157350,"KANSAS",20,1992,"June","Hail","C",113,"MCPHERSON","CNK","19-JUN-92 10:15:00","CST","19-JUN-92 10:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.37","-97.67",,,,,"PUB"
199206,19,1034,199206,19,1034,,10157351,"KANSAS",20,1992,"June","Hail","C",173,"SEDGWICK","ICT","19-JUN-92 10:34:00","CST","19-JUN-92 10:34:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
199206,19,1037,199206,19,1037,,10157352,"KANSAS",20,1992,"June","Hail","C",15,"BUTLER","ICT","19-JUN-92 10:37:00","CST","19-JUN-92 10:37:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-97.13",,,,,"PUB"
199206,19,1045,199206,19,1045,,10157353,"KANSAS",20,1992,"June","Hail","C",155,"RENO","ICT","19-JUN-92 10:45:00","CST","19-JUN-92 10:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-97.78",,,,,"PUB"
199206,19,1054,199206,19,1054,,10157354,"KANSAS",20,1992,"June","Hail","C",15,"BUTLER","ICT","19-JUN-92 10:54:00","CST","19-JUN-92 10:54:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.52","-97.02",,,,,"PUB"
199206,19,1112,199206,19,1112,,10157355,"KANSAS",20,1992,"June","Hail","C",173,"SEDGWICK","ICT","19-JUN-92 11:12:00","CST","19-JUN-92 11:12:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
199206,19,1115,199206,19,1115,,10157356,"KANSAS",20,1992,"June","Hail","C",15,"BUTLER","ICT","19-JUN-92 11:15:00","CST","19-JUN-92 11:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.52","-97.02",,,,,"PUB"
199206,19,1115,199206,19,1115,,10157357,"KANSAS",20,1992,"June","Hail","C",173,"SEDGWICK","ICT","19-JUN-92 11:15:00","CST","19-JUN-92 11:15:00","59","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
199206,19,1130,199206,19,1130,,10157358,"KANSAS",20,1992,"June","Hail","C",35,"COWLEY","ICT","19-JUN-92 11:30:00","CST","19-JUN-92 11:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-96.77",,,,,"PUB"
199211,22,1806,199211,22,1806,,10155091,"OHIO",39,1992,"November","Hail","C",109,"MIAMI","DAY","22-NOV-92 18:06:00","CST","22-NOV-92 18:06:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-84.33",,,,,"PUB"
199211,22,1840,199211,22,1840,,10155092,"OHIO",39,1992,"November","Hail","C",71,"HIGHLAND","CVG","22-NOV-92 18:40:00","CST","22-NOV-92 18:40:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"39.03","-83.75",,,,,"PUB"
199211,22,1900,199211,22,1900,,10155093,"OHIO",39,1992,"November","Hail","C",47,"FAYETTE","CMH","22-NOV-92 19:00:00","CST","22-NOV-92 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.53","-83.43",,,,,"PUB"
199211,22,1925,199211,22,1925,,10155094,"OHIO",39,1992,"November","Hail","C",141,"ROSS","CMH","22-NOV-92 19:25:00","CST","22-NOV-92 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.33","-83.32",,,,,"PUB"
199211,22,2000,199211,22,2000,,10155095,"OHIO",39,1992,"November","Hail","C",143,"SANDUSKY","TOL","22-NOV-92 20:00:00","CST","22-NOV-92 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.35","-83.12",,,,,"PUB"
199211,22,2040,199211,22,2040,,10155096,"SOUTH CAROLINA",45,1992,"November","Hail","C",55,"KERSHAW","CAE","22-NOV-92 20:40:00","CST","22-NOV-92 20:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-80.58",,,,,"PUB"
199211,22,2040,199211,22,2040,,10155097,"OHIO",39,1992,"November","Hail","C",139,"RICHLAND","MFD","22-NOV-92 20:40:00","CST","22-NOV-92 20:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-82.52",,,,,"PUB"
199211,22,2040,199211,22,2040,,10155098,"SOUTH CAROLINA",45,1992,"November","Hail","C",83,"SPARTANBURG","GSP","22-NOV-92 20:40:00","CST","22-NOV-92 20:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-81.98",,,,,"PUB"
199211,22,2045,199211,22,2045,,10155099,"OHIO",39,1992,"November","Hail","C",83,"KNOX","MFD","22-NOV-92 20:45:00","CST","22-NOV-92 20:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-82.47",,,,,"PUB"
199206,26,1645,199206,26,1645,,10152683,"TEXAS",48,1992,"June","Thunderstorm Wind","C",43,"BREWSTER","ELP","26-JUN-92 16:45:00","PST","26-JUN-92 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.32","-103.53",,,,,"PUB"
199206,26,1800,199206,26,1800,,10152684,"TEXAS",48,1992,"June","Thunderstorm Wind","C",37,"BOWIE","SHV","26-JUN-92 18:00:00","PST","26-JUN-92 18:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-94.67",,,,,"PUB"
199203,3,2130,199203,3,2130,,10158771,"TEXAS",48,1992,"March","Hail","C",463,"UVALDE","SAT","03-MAR-92 21:30:00","CST","03-MAR-92 21:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.22","-100.08",,,,,"PUB"
199203,3,2201,199203,3,2201,,10158772,"TEXAS",48,1992,"March","Hail","C",29,"BEXAR","SAT","03-MAR-92 22:01:00","CST","03-MAR-92 22:01:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.42","-98.50",,,,,"PUB"
199203,3,2219,199203,3,2219,,10158773,"TEXAS",48,1992,"March","Hail","C",465,"VAL VERDE","DRT","03-MAR-92 22:19:00","CST","03-MAR-92 22:19:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.37","-100.90",,,,,"PUB"
199203,3,2240,199203,3,2240,,10158774,"TEXAS",48,1992,"March","Hail","C",21,"BASTROP","AUS","03-MAR-92 22:40:00","CST","03-MAR-92 22:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.00","-97.17",,,,,"PUB"
199203,3,2248,199203,3,2248,,10158776,"TEXAS",48,1992,"March","Hail","C",217,"HILL","ACT","03-MAR-92 22:48:00","CST","03-MAR-92 22:48:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.05","-97.23",,,,,"PUB"
199203,3,2315,199203,3,2315,,10158777,"TEXAS",48,1992,"March","Hail","C",139,"ELLIS","FTW","03-MAR-92 23:15:00","CST","03-MAR-92 23:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-96.85",,,,,"PUB"
199203,4,210,199203,4,210,,10158778,"TEXAS",48,1992,"March","Hail","C",167,"GALVESTON","GLS","04-MAR-92 02:10:00","CST","04-MAR-92 02:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.47","-95.18",,,,,"PUB"
199203,4,345,199203,4,345,,10158779,"TEXAS",48,1992,"March","Hail","C",91,"COMAL","SAT","04-MAR-92 03:45:00","CST","04-MAR-92 03:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.85","-98.47",,,,,"PUB"
199203,4,1610,199203,4,1610,,10158780,"TEXAS",48,1992,"March","Hail","C",367,"PARKER","FTW","04-MAR-92 16:10:00","CST","04-MAR-92 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-97.83",,,,,"PUB"
199203,4,1613,199203,4,1613,,10158781,"TEXAS",48,1992,"March","Hail","C",251,"JOHNSON","FTW","04-MAR-92 16:13:00","CST","04-MAR-92 16:13:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-97.58",,,,,"PUB"
199203,4,1625,199203,4,1625,,10158782,"TEXAS",48,1992,"March","Hail","C",193,"HAMILTON","FTW","04-MAR-92 16:25:00","CST","04-MAR-92 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.98","-98.03",,,,,"PUB"
199203,4,1639,199203,4,1639,,10158783,"OKLAHOMA",40,1992,"March","Hail","C",19,"CARTER","OKC","04-MAR-92 16:39:00","CST","04-MAR-92 16:39:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.17","-97.40",,,,,"PUB"
199203,4,1640,199203,4,1640,,10158784,"TEXAS",48,1992,"March","Hail","C",53,"BURNET","AUS","04-MAR-92 16:40:00","CST","04-MAR-92 16:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.48","-98.22",,,,,"PUB"
199203,4,1658,199203,4,1658,,10158785,"TEXAS",48,1992,"March","Hail","C",221,"HOOD","FTW","04-MAR-92 16:58:00","CST","04-MAR-92 16:58:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-97.68",,,,,"PUB"
199203,4,1700,199203,4,1700,,10158786,"TEXAS",48,1992,"March","Hail","C",221,"HOOD","FTW","04-MAR-92 17:00:00","CST","04-MAR-92 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-97.75",,,,,"PUB"
199203,4,1710,199203,4,1710,,10158787,"TEXAS",48,1992,"March","Hail","C",27,"BELL","ACT","04-MAR-92 17:10:00","CST","04-MAR-92 17:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.00","-97.43",,,,,"PUB"
199204,11,1940,199204,11,1940,,10162311,"OKLAHOMA",40,1992,"April","Hail","C",1,"ADAIR","TUL","11-APR-92 19:40:00","CST","11-APR-92 19:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-94.57",,,,,"PUB"
199204,11,2000,199204,11,2000,,10162312,"OKLAHOMA",40,1992,"April","Hail","C",37,"CREEK","TUL","11-APR-92 20:00:00","CST","11-APR-92 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.67","-96.38",,,,,"PUB"
199204,11,2000,199204,11,2000,,10162313,"OKLAHOMA",40,1992,"April","Hail","C",81,"LINCOLN","OKC","11-APR-92 20:00:00","CST","11-APR-92 20:00:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.75","-96.67",,,,,"PUB"
199204,11,2015,199204,11,2015,,10162314,"OKLAHOMA",40,1992,"April","Hail","C",145,"WAGONER","TUL","11-APR-92 20:15:00","CST","11-APR-92 20:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-95.52",,,,,"PUB"
199204,11,2026,199204,11,2026,,10162315,"OKLAHOMA",40,1992,"April","Hail","C",15,"CADDO","OKC","11-APR-92 20:26:00","CST","11-APR-92 20:26:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.13",,,,,"PUB"
199204,11,2030,199204,11,2030,,10162316,"OKLAHOMA",40,1992,"April","Hail","C",111,"OKMULGEE","TUL","11-APR-92 20:30:00","CST","11-APR-92 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-96.07",,,,,"PUB"
199204,11,2045,199204,11,2045,,10162317,"OKLAHOMA",40,1992,"April","Hail","C",131,"ROGERS","TUL","11-APR-92 20:45:00","CST","11-APR-92 20:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-95.53",,,,,"PUB"
199204,11,2049,199204,11,2049,,10162318,"OKLAHOMA",40,1992,"April","Hail","C",15,"CADDO","OKC","11-APR-92 20:49:00","CST","11-APR-92 20:49:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.13",,,,,"PUB"
199204,11,2110,199204,11,2110,,10162319,"OKLAHOMA",40,1992,"April","Hail","C",131,"ROGERS","TUL","11-APR-92 21:10:00","CST","11-APR-92 21:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.33","-95.58",,,,,"PUB"
199204,11,2115,199204,11,2115,,10162320,"OKLAHOMA",40,1992,"April","Hail","C",51,"GRADY","OKC","11-APR-92 21:15:00","CST","11-APR-92 21:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-98.02",,,,,"PUB"
199204,11,2130,199204,11,2130,,10162321,"OKLAHOMA",40,1992,"April","Hail","C",131,"ROGERS","TUL","11-APR-92 21:30:00","CST","11-APR-92 21:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.32","-95.43",,,,,"PUB"
199204,11,2147,199204,11,2147,,10162322,"OKLAHOMA",40,1992,"April","Hail","C",51,"GRADY","OKC","11-APR-92 21:47:00","CST","11-APR-92 21:47:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-97.70",,,,,"PUB"
199206,21,1230,199206,21,1230,,10154528,"NORTH CAROLINA",37,1992,"June","Hail","C",133,"ONSLOW","ILM","21-JUN-92 12:30:00","CST","21-JUN-92 12:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.58","-77.48",,,,,"PUB"
199206,21,1236,199206,21,1236,,10154529,"SOUTH CAROLINA",45,1992,"June","Hail","C",83,"SPARTANBURG","GSP","21-JUN-92 12:36:00","CST","21-JUN-92 12:36:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-81.92",,,,,"PUB"
199206,21,1255,199206,21,1255,,10154530,"SOUTH CAROLINA",45,1992,"June","Hail","C",83,"SPARTANBURG","GSP","21-JUN-92 12:55:00","CST","21-JUN-92 12:55:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.90","-81.75",,,,,"PUB"
199206,21,1300,199206,21,1300,,10154531,"SOUTH CAROLINA",45,1992,"June","Hail","C",87,"UNION","GSP","21-JUN-92 13:00:00","CST","21-JUN-92 13:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.83","-81.68",,,,,"PUB"
199206,21,1315,199206,21,1315,,10154532,"NORTH CAROLINA",37,1992,"June","Hail","C",17,"BLADEN","ILM","21-JUN-92 13:15:00","CST","21-JUN-92 13:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-78.80",,,,,"PUB"
199206,21,1330,199206,21,1330,,10154533,"NORTH CAROLINA",37,1992,"June","Hail","C",19,"BRUNSWICK","ILM","21-JUN-92 13:30:00","CST","21-JUN-92 13:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.32","-78.15",,,,,"PUB"
