BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199308,21,1700,199308,21,1700,,10317582,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",145,"WHITE",,"21-AUG-93 17:00:00","CST","21-AUG-93 17:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"El Paso","0",,,,,,,,"Thunderstorm winds downed some power lines.","CSV"
199309,24,1653,199309,24,1653,,10317583,"ARKANSAS",5,1993,"September","Hail","C",145,"WHITE",,"24-SEP-93 16:53:00","CST","24-SEP-93 16:53:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,"Beebe",,,,,,"Thunderstorm winds knocked down several large trees.","CSV"
199308,23,1750,199308,23,1750,,10320356,"ILLINOIS",17,1993,"August","Thunderstorm Wind","C",119,"MADISON",,"23-AUG-93 17:50:00","CST","23-AUG-93 17:50:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Granite City","0",,,,,,,,"The county sheriff reported several large trees down in Granite City.  Ham radio spotters also reported large trees down and minor street flooding near Godfrey.","CSV"
199304,1,2115,199304,1,2115,,10317914,"DELAWARE",10,1993,"April","Hail","C",3,"NEW CASTLE",,"01-APR-93 21:15:00","EST","01-APR-93 21:15:00","0","0","0","0","5K","0",,"1.75",,,,,"0","0",,,,,"6","N","Smyrna","0",,,,,,,,"A complex low pressure system pushed a warm front through the Mid Atlantic region followed by a weak cold front.  This lead to widespread severe weather.  Thunderstorms produced large hail, damaging wind and three tornadoes.  Thunderstorm winds knocked down trees and tore up a shed in the northern part of Sussex County near Milford.A thunderstorm produced a tornado which did spotty damage, primarily trees knocked down, from 6 miles southwest of Harrington near the state line to near the Killen Pond State Park.  A tornado touched down briefly 1 mile southwest of Bowers Beach destroying a shed, pool and fence.  Another tornado cut a 4.5-mile-long damage path  near Bridgville.  It knocked down trees and blew a McDonalds sign out into a field about 1 mile south of Bridgville.","CSV"
199309,27,1355,199309,27,1410,,10317915,"DELAWARE",10,1993,"September","Tornado","C",3,"NEW CASTLE",,"27-SEP-93 13:55:00","EST","27-SEP-93 14:10:00","0","0","0","0","50K","5K",,"0",,,,"F2","10","100",,,,,"3","WNW","Mount Pleasant","15","SE","Delaware City",,,,,,"","CSV"
199303,31,1530,199303,31,1530,,10318145,"FLORIDA",12,1993,"March","Thunderstorm Wind","C",7,"BRADFORD",,"31-MAR-93 15:30:00","EST","31-MAR-93 15:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Starke","0",,,,,,,,"Thunderstorm winds blew down trees and power lines.","CSV"
199305,29,1540,199305,29,1540,,10333069,"MISSISSIPPI",28,1993,"May","Hail","C",135,"TALLAHATCHIE",,"29-MAY-93 15:40:00","CST","29-MAY-93 15:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"6","NE","Charleston","0",,,,,,,,"","CSV"
199308,2,1235,199308,2,1235,,10315525,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",41,"DESHA",,"02-AUG-93 12:35:00","CST","02-AUG-93 12:35:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Watson","0",,,,,,,,"Thunderstorm winds downed trees, power lines and power poles.","CSV"
199308,2,1310,199308,2,1310,,10315526,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",41,"DESHA",,"02-AUG-93 13:10:00","CST","02-AUG-93 13:10:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"6","NW","Arkansas City","0",,,,,,,,"Few trees were blown down.","CSV"
199308,5,1715,199308,5,1715,,10315527,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",41,"DESHA",,"05-AUG-93 17:15:00","CST","05-AUG-93 17:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Back Gate","0",,,,,,,,"Thunderstorm winds downed some trees and damaged several roofs.","CSV"
199302,18,1830,199302,18,1830,,10316629,"CALIFORNIA",6,1993,"February","Thunderstorm Wind","C",71,"SAN BERNARDINO",,"18-FEB-93 18:30:00","PST","18-FEB-93 18:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,"Crestline","0",,,,,,,,"A line of intense thunderstorms moved into the San Gabriel and San Bernardino mountains.  At Mt. Wilson upwards of 5.5 inches of rain fell in about 6 hours.","CSV"
199308,1,325,199308,1,325,,10333480,"NEBRASKA",31,1993,"August","Hail","C",135,"PERKINS",,"01-AUG-93 03:25:00","CST","01-AUG-93 03:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"10","N","Grant","0",,,,,,,,"Hail up to golfball-size occurred 10 miles north of Grant.  Dime-size hail also fell 4 miles north of Grant at the same time.","CSV"
199308,15,1953,199308,15,1953,,10333481,"NEBRASKA",31,1993,"August","Hail","C",135,"PERKINS",,"15-AUG-93 19:53:00","CST","15-AUG-93 19:53:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"","CSV"
199308,15,1953,199308,15,1953,,10333482,"NEBRASKA",31,1993,"August","Thunderstorm Wind","C",135,"PERKINS",,"15-AUG-93 19:53:00","CST","15-AUG-93 19:53:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"5","NE","Grant","0",,,,,,,,"","CSV"
199308,17,23,199308,17,23,,10321895,"INDIANA",18,1993,"August","Thunderstorm Wind","C",105,"MONROE",,"17-AUG-93 00:23:00","EST","17-AUG-93 00:23:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199308,9,1550,199308,9,1550,,10327730,"MAINE",23,1993,"August","Hail","C",3,"AROOSTOOK",,"09-AUG-93 15:50:00","EST","09-AUG-93 15:50:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,"Near Hiram",,,,,,"A spotter in St. Agatha reported trees downed by thunderstorm winds.  A spotter in Madawaska reported thunderstorm winds estimated at 60 to 70 mph.","CSV"
199308,16,2000,199308,16,2000,,10327731,"MAINE",23,1993,"August","Thunderstorm Wind","C",3,"AROOSTOOK",,"16-AUG-93 20:00:00","EST","16-AUG-93 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"A spotter in St. Agatha reported trees downed by thunderstorm winds.  A spotter in Madawaska reported thunderstorm winds estimated at 60 to 70 mph.","CSV"
199302,21,638,199302,21,638,,10328514,"LOUISIANA",22,1993,"February","Hail","C",21,"CALDWELL",,"21-FEB-93 06:38:00","CST","21-FEB-93 06:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"3","E","Holum","0",,,,,,,,"","CSV"
199302,21,638,199302,21,638,,10328515,"LOUISIANA",22,1993,"February","Thunderstorm Wind","C",21,"CALDWELL",,"21-FEB-93 06:38:00","CST","21-FEB-93 06:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"3","E","Holum",,,,,,"","CSV"
199304,24,2010,199304,24,2010,,10331991,"MISSOURI",29,1993,"April","Thunderstorm Wind","C",77,"GREENE",,"24-APR-93 20:10:00","CST","24-APR-93 20:10:00","0","0","0","0","5K","0",,"58",,,,,"0","0",,,,,"3","SE","Walnut Grove","0",,,,,,,,"Numerous large trees were blown down.  At Fair Grove, several small sheds and outbuildings were destroyed.","CSV"
199302,21,1800,199302,21,1800,,10314703,"ALABAMA",1,1993,"February","Tornado","C",19,"CHEROKEE",,"21-FEB-93 18:00:00","CST","21-FEB-93 18:00:00","5","0","0","0","500K","0",,"0",,,,"F3","19","100",,,,,"0",,,"0",,,,,,,,"A tornado moved west to east through a 19-mile-path in southern Cherokee County.  The tornado first touched down in the Gnatville Community around 1800 CST, about 3 miles southeast of Pine Grove, then moved east.  The tornado crossed a road then moved through the Spring Garden Community, then through the Tecumseh area to the Alabama line.  Five injuries occurred in mobile homes.  Thirteen mobile homes and two houses were completely destroyed.  One mobile home and four houses had major damage.  One mobile home and ten homes received minor damage.  Damage was estimated at approximately $400,000.","CSV"
199305,7,1610,199305,7,1620,,10325364,"KANSAS",20,1993,"May","Tornado","C",167,"RUSSELL",,"07-MAY-93 16:10:00","CST","07-MAY-93 16:20:00","0","0","0","0","5K","5K",,"0",,,,"F0","4","50",,,,,"0",,,"35","NE","Milberger","38.70","-98.88","38.75","-98.87",,"This tornado passed over open county and did mainly damage to crops and fence lines.","CSV"
199305,7,1635,199305,7,1635,,10325365,"KANSAS",20,1993,"May","Hail","C",167,"RUSSELL",,"07-MAY-93 16:35:00","CST","07-MAY-93 16:35:00","0","0","0","0",".5K",".5K",,"1.00",,,,,"0","0",,,,,"0",,"Bunker Hill","0",,,,,,,,"","CSV"
199303,29,2330,199303,29,2330,,10325857,"KANSAS",20,1993,"March","Hail","C",117,"MARSHALL",,"29-MAR-93 23:30:00","CST","29-MAR-93 23:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Lillis","0",,,,,,,,"","CSV"
199305,7,2055,199305,7,2055,,10325859,"KANSAS",20,1993,"May","Thunderstorm Wind","C",117,"MARSHALL",,"07-MAY-93 20:55:00","CST","07-MAY-93 20:55:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,"Waterville","0",,,,,,,,"","CSV"
199305,7,2100,199305,7,2100,,10325860,"KANSAS",20,1993,"May","Thunderstorm Wind","C",117,"MARSHALL",,"07-MAY-93 21:00:00","CST","07-MAY-93 21:00:00","0","0","0","0","5K",".5K",,"60",,,,,"0","0",,,,,"0",,"Blue Rapids","0",,,,,,,,"High winds caused damage to homes, uprooted trees and knocked out electricity in Blue Rapids.","CSV"
199309,21,1111,199309,21,1111,,10325861,"KANSAS",20,1993,"September","Hail","C",117,"MARSHALL",,"21-SEP-93 11:11:00","CST","21-SEP-93 11:11:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Blue Rapids","0",,,,,,,,"","CSV"
199308,30,1633,199308,30,1633,,10314795,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",55,"GREENE",,"30-AUG-93 16:33:00","CST","30-AUG-93 16:33:00","0","0","0","0",".5K","0",,"45",,,,,"0","0",,,,,"0",,"Paragould","0",,,,,,,,"Thunderstorm winds knocked down a few power lines.","CSV"
199308,23,1635,199308,23,1635,,10316396,"ARIZONA",4,1993,"August","Thunderstorm Wind","C",19,"PIMA",,"23-AUG-93 16:35:00","MST","23-AUG-93 16:35:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"14","W","Tucson","0",,,,,,,,"Ryan Airport controllers reported gusts to 92 mph.  Hail damaged at least one airplane and blew away a wind sock.","CSV"
199308,24,1515,199308,24,1515,,10316397,"ARIZONA",4,1993,"August","Hail","C",19,"PIMA",,"24-AUG-93 15:15:00","MST","24-AUG-93 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"10","S","Green Valley","0",,,,,,,,"Severe thunderstorms dropped large hail and up to 2.00 inches of rain between Green Valley and Amado.","CSV"
199309,6,1437,199309,6,1437,,10316398,"ARIZONA",4,1993,"September","Thunderstorm Wind","C",19,"PIMA",,"06-SEP-93 14:37:00","MST","06-SEP-93 14:37:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,"Ajo","0",,,,,,,,"","CSV"
199305,5,1520,199305,5,1520,,10333164,"MISSOURI",29,1993,"May","Hail","C",17,"BOLLINGER",,"05-MAY-93 15:20:00","CST","05-MAY-93 15:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"1","W","Patton","0",,,,,,,,"Reported by the Missouri State Highway Patrol.","CSV"
199308,13,1630,199308,13,1630,,10332796,"MONTANA",30,1993,"August","Hail","C",75,"POWDER RIVER",,"13-AUG-93 16:30:00","MST","13-AUG-93 16:30:00","0","0","0","0","5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Biddle","0",,,,,,,,"","CSV"
199308,13,1730,199308,13,1730,,10332797,"MONTANA",30,1993,"August","Hail","C",75,"POWDER RIVER",,"13-AUG-93 17:30:00","MST","13-AUG-93 17:30:00","0","0","0","0","5K","0",,".75",,,,,"0","0",,,,,"2","WNW","Sonnette","0",,,,,,,,"","CSV"
199308,13,1730,199308,13,1730,,10332798,"MONTANA",30,1993,"August","Hail","C",75,"POWDER RIVER",,"13-AUG-93 17:30:00","MST","13-AUG-93 17:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"12","NE","Broadus","0",,,,,,,,"","CSV"
199308,13,1740,199308,13,1740,,10332799,"MONTANA",30,1993,"August","Hail","C",75,"POWDER RIVER",,"13-AUG-93 17:40:00","MST","13-AUG-93 17:40:00","0","0","0","0","5K","0",,"1.75",,,,,"0","0",,,,,"11","W","Broadus","0",,,,,,,,"","CSV"
199308,18,1455,199308,18,1455,,10321653,"IOWA",19,1993,"August","Thunderstorm Wind","C",49,"DALLAS",,"18-AUG-93 14:55:00","CST","18-AUG-93 14:55:00","0","0","0","0","50K","5K",,"65",,,,,"0","0",,,,,"0",,"Perry","0",,,,,,,,"","CSV"
199308,29,1454,199308,29,1454,,10321962,"INDIANA",18,1993,"August","Hail","C",181,"WHITE",,"29-AUG-93 14:54:00","EST","29-AUG-93 14:54:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Monticello","0",,,,,,,,"Trees and power poles were downed east of Monticello.","CSV"
199308,26,2117,199308,26,2117,,10333640,"NEBRASKA",31,1993,"August","Thunderstorm Wind","C",173,"THURSTON",,"26-AUG-93 21:17:00","CST","26-AUG-93 21:17:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Pender","0",,,,,,,,"Two portable hog sheds were blown away, a metal roof was blown off of a shed and shingles were blown off of a house 2.50 miles west of Pender.  A small building and trees were blown down at the golf course.","CSV"
199308,26,2127,199308,26,2132,,10333641,"NEBRASKA",31,1993,"August","Tornado","C",173,"THURSTON",,"26-AUG-93 21:27:00","CST","26-AUG-93 21:32:00","0","0","0","0","500K","0",,"0",,,,"F1","1.2","100",,,,,"1","N","Pender","15","NE","Pender","42.13","-96.70",,,,"A tornado touched down north of Pender where it blew down a windmill, damaged a barn and garage, destroyed a small building and uprooted trees.  The tornado then moved east where it hit another farm.  There it destroyed six large buildings and damaged six others.  Many trees were blown down.","CSV"
199308,9,830,199308,9,830,,10321879,"IOWA",19,1993,"August","Thunderstorm Wind","C",17,"BREMER",,"09-AUG-93 08:30:00","CST","09-AUG-93 08:30:00","0","0","0","0","5K",".5K",,"50",,,,,"0","0",,,,,"0",,"Sumner","0",,,,,,,,"Thunderstorms rolled through Bremer County.  High winds were reported at Sumner, causing numerous trees in the city.  Further details will be included in the narrative below.","CSV"
199304,15,1525,199304,15,1525,,10321884,"INDIANA",18,1993,"April","Thunderstorm Wind","C",103,"MIAMI",,"15-APR-93 15:25:00","EST","15-APR-93 15:25:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"1","W","Bunker Hill","0",,,,,,,,"Trees were downed.","CSV"
199303,31,1645,199303,31,1645,,10319545,"GEORGIA",13,1993,"March","Hail","C",111,"FANNIN",,"31-MAR-93 16:45:00","EST","31-MAR-93 16:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"2","S","Blue Ridge",,,,,,"","CSV"
199303,31,1700,199303,31,1700,,10319546,"GEORGIA",13,1993,"March","Thunderstorm Wind","C",111,"FANNIN",,"31-MAR-93 17:00:00","EST","31-MAR-93 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Blue Ridge","0",,,,,,,,"","CSV"
199305,22,1825,199305,22,1825,,10325319,"KANSAS",20,1993,"May","Hail","C",203,"WICHITA",,"22-MAY-93 18:25:00","CST","22-MAY-93 18:25:00","0","0","0","0","5K","500K",,"1.75",,,,,"0","0",,,,,"7","S","Selkirk","0",,,,,,,,"Hail driven by wind damaged windows, vehicles, and wheat.","CSV"
199305,22,1838,199305,22,1838,,10325320,"KANSAS",20,1993,"May","Hail","C",203,"WICHITA",,"22-MAY-93 18:38:00","CST","22-MAY-93 18:38:00","0","0","0","0","5K","0",,"2.70",,,,,"0","0",,,,,"10","SW","Leoti","0",,,,,,,,"Baseball-size hail damaged paint and roof.","CSV"
199303,30,1710,199303,30,1710,,10315125,"ARKANSAS",5,1993,"March","Hail","C",97,"MONTGOMERY",,"30-MAR-93 17:10:00","CST","30-MAR-93 17:10:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,"Caddo Gap","0",,,,,,,,"","CSV"
199305,12,1610,199305,12,1610,,10315486,"ARKANSAS",5,1993,"May","Hail","C",17,"CHICOT",,"12-MAY-93 16:10:00","CST","12-MAY-93 16:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Lakeport","0",,,,,,,,"","CSV"
199311,14,1200,199311,14,1200,,10315487,"ARKANSAS",5,1993,"November","Thunderstorm Wind","C",17,"CHICOT",,"14-NOV-93 12:00:00","CST","14-NOV-93 12:00:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Eudora","0",,,,,,,,"Thunderstorm winds damaged a couple of barns, a mobile home and an office building.  A farm tractor was also overturned.","CSV"
199302,21,2220,199302,21,2220,,10318990,"GEORGIA",13,1993,"February","Thunderstorm Wind","C",219,"OCONEE",,"21-FEB-93 22:20:00","EST","21-FEB-93 22:20:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Watkinsville","0",,,,,,,,"Several large trees were blown down.","CSV"
199302,21,2340,199302,21,2340,,10318991,"GEORGIA",13,1993,"February","Hail","C",219,"OCONEE",,"21-FEB-93 23:40:00","EST","21-FEB-93 23:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Watkinsville","0",,,,,,,,"","CSV"
199302,12,318,199302,12,318,,10318994,"GEORGIA",13,1993,"February","Hail","C",141,"HANCOCK",,"12-FEB-93 03:18:00","EST","12-FEB-93 03:18:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"5","SE","Sparta","0",,,,,,,,"","CSV"
199302,22,245,199302,22,245,,10318995,"GEORGIA",13,1993,"February","Thunderstorm Wind","C",141,"HANCOCK",,"22-FEB-93 02:45:00","EST","22-FEB-93 02:45:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"0",,"Sparta","0",,,,,,,,"Several large tree limbs were downed.","CSV"
199303,22,245,199303,22,245,,10318996,"GEORGIA",13,1993,"March","Thunderstorm Wind","C",141,"HANCOCK",,"22-MAR-93 02:45:00","EST","22-MAR-93 02:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Sparta","0",,,,,,,,"","CSV"
199304,12,1204,199304,12,1204,,10323301,"KANSAS",20,1993,"April","Hail","C",45,"DOUGLAS",,"12-APR-93 12:04:00","CST","12-APR-93 12:04:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"10","E","Lawrence","0",,,,,,,,"","CSV"
199305,6,1845,199305,6,1850,,10323303,"KANSAS",20,1993,"May","Tornado","C",45,"DOUGLAS",,"06-MAY-93 18:45:00","CST","06-MAY-93 18:50:00","0","0","0","0","0","0",,"0",,,,"F0","1","75",,,,,"3","NW","Pleasant Grove","0",,,"38.88","-95.32",,,,"A small tornado touched down briefly in open country south of Lawrence. No damage reported or observed.","CSV"
199309,18,1252,199309,18,1252,,10316689,"COLORADO",8,1993,"September","Hail","C",5,"ARAPAHOE",,"18-SEP-93 12:52:00","MST","18-SEP-93 12:52:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"14","SE","Denver","0",,,,,,,,"A severe thunderstorm rolled through the southeast portion of the Denver area.  Dime-size hail was reported in many areas.  Straight-line winds from the thunderstorm, measured by a weather spotter at 70 mph (61 knots), tore a roof off six apartments of an apartment complex in Aurora (10 miles southeast of Denver).  Heavy rain, which accompanied the winds, caused major damage to the apartments as well as the contents.  Many trees, fences and power poles were knocked down by the strong winds.  Heavy rain flooded many roadways in Denver and Aurora.","CSV"
199309,18,1255,199309,18,1255,,10316690,"COLORADO",8,1993,"September","Thunderstorm Wind","C",5,"ARAPAHOE",,"18-SEP-93 12:55:00","MST","18-SEP-93 12:55:00","0","0","0","0",".5K","0",,"62",,,,,"0","0",,,,,"9","SE","Denver","0",,,,,,,,"A severe thunderstorm rolled through the southeast portion of the Denver area.  Dime-size hail was reported in many areas.  Straight-line winds from the thunderstorm, measured by a weather spotter at 70 mph (61 knots), tore a roof off six apartments of an apartment complex in Aurora (10 miles southeast of Denver).  Heavy rain, which accompanied the winds, caused major damage to the apartments as well as the contents.  Many trees, fences and power poles were knocked down by the strong winds.  Heavy rain flooded many roadways in Denver and Aurora.","CSV"
199302,21,610,199302,21,610,,10315524,"ARKANSAS",5,1993,"February","Hail","C",41,"DESHA",,"21-FEB-93 06:10:00","CST","21-FEB-93 06:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Halley","0",,,,,,,,"","CSV"
199305,22,1808,199305,22,1808,,10333716,"NEBRASKA",31,1993,"May","Hail","C",111,"LINCOLN",,"22-MAY-93 18:08:00","CST","22-MAY-93 18:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Dime to golf ball-size hail fell mainly in open country.","CSV"
199310,30,230,199310,30,230,,10320022,"FLORIDA",12,1993,"October","Thunderstorm Wind","C",59,"HOLMES",,"30-OCT-93 02:30:00","EST","30-OCT-93 02:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Severe thunderstorm winds blew down several trees and damaged one house.","CSV"
199312,20,330,199312,20,330,,10320023,"FLORIDA",12,1993,"December","Thunderstorm Wind","C",59,"HOLMES",,"20-DEC-93 03:30:00","EST","20-DEC-93 03:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"All","0",,,,,,,,"Strong thunderstorm winds downed numerous trees and power lines throughout the county.","CSV"
199305,29,1828,199305,29,1828,,10333443,"NEBRASKA",31,1993,"May","Hail","C",129,"NUCKOLLS",,"29-MAY-93 18:28:00","CST","29-MAY-93 18:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Lawrence","0",,,,,,,,"","CSV"
199302,21,1150,199302,21,1150,,10314136,"ALABAMA",1,1993,"February","Thunderstorm Wind","C",23,"CHOCTAW",,"21-FEB-93 11:50:00","CST","21-FEB-93 11:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Several trees were blown down 2 miles south of Butler.","CSV"
199308,20,1630,199308,20,1630,,10314316,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",83,"LIMESTONE",,"20-AUG-93 16:30:00","CST","20-AUG-93 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Numerous trees and power lines were blown down at scattered locations throughout the county.","CSV"
199308,20,1725,199308,20,1725,,10314317,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",83,"LIMESTONE",,"20-AUG-93 17:25:00","CST","20-AUG-93 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Large trees were blown down in the southeastern part of the county.","CSV"
