BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198212,24,1925,198212,24,1925,,9989796,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",119,"PULASKI","AT","24-DEC-82 19:25:00","CST","24-DEC-82 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.87","-92.10",,,,,"PUB"
198212,24,1932,198212,24,1932,,9989797,"ARKANSAS",5,1982,"December","Tornado","C",31,"CRAIGHEAD",,"24-DEC-82 19:32:00","CST","24-DEC-82 19:32:00","0","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"35.78","-90.82",,,,,"PUB"
198212,24,1932,198212,24,1932,,9989798,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",55,"GREENE","AT","24-DEC-82 19:32:00","CST","24-DEC-82 19:32:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-90.68",,,,,"PUB"
198212,24,2005,198212,24,2005,,9989799,"ARKANSAS",5,1982,"December","Tornado","C",125,"SALINE",,"24-DEC-82 20:05:00","CST","24-DEC-82 20:05:00","0","0","0","0","2.5M","0",,"0",,,,"F2","7","250",,,,,"0",,,"0",,,"34.47","-92.67","34.57","-92.60",,,"PUB"
198203,16,1530,198203,16,1530,,10148857,"WEST VIRGINIA",54,1982,"March","Hail","C",5,"BOONE","ATA","16-MAR-82 15:30:00","CST","16-MAR-82 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.88","-81.67",,,,,"PUB"
198203,16,1645,198203,16,1645,,10148858,"WEST VIRGINIA",54,1982,"March","Thunderstorm Wind","C",35,"JACKSON","ATA","16-MAR-82 16:45:00","CST","16-MAR-82 16:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-81.78",,,,,"PUB"
198203,31,1420,198203,31,1420,,10148861,"WEST VIRGINIA",54,1982,"March","Thunderstorm Wind","C",51,"MARSHALL","ATA","31-MAR-82 14:20:00","CST","31-MAR-82 14:20:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-80.73",,,,,"PUB"
198203,31,1435,198203,31,1435,,10148862,"WEST VIRGINIA",54,1982,"March","Thunderstorm Wind","C",29,"HANCOCK","ATA","31-MAR-82 14:35:00","CST","31-MAR-82 14:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-80.55",,,,,"PUB"
198205,27,1650,198205,27,1650,,10148863,"WEST VIRGINIA",54,1982,"May","Hail","C",95,"TYLER","ATA","27-MAY-82 16:50:00","CST","27-MAY-82 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.10","-82.43",,,,,"PUB"
198205,27,1700,198205,27,1700,,10148864,"WEST VIRGINIA",54,1982,"May","Hail","C",59,"MINGO",,"27-MAY-82 17:00:00","CST","27-MAY-82 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.83","-82.42",,,,,"PUB"
198205,29,1504,198205,29,1504,,10148865,"WEST VIRGINIA",54,1982,"May","Hail","C",93,"TUCKER",,"29-MAY-82 15:04:00","CST","29-MAY-82 15:04:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.10","-79.32",,,,,"PUB"
198207,16,2200,198207,16,2200,,10126827,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",71,"JACKSON","ATA","16-JUL-82 22:00:00","CST","16-JUL-82 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.68","-101.62",,,,,"PUB"
198207,16,2230,198207,16,2230,,10126828,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",91,"MARSHALL","ATA","16-JUL-82 22:30:00","CST","16-JUL-82 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.80","-97.75",,,,,"PUB"
198207,16,2245,198207,16,2245,,10126829,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",25,"CLARK","NG","16-JUL-82 22:45:00","CST","16-JUL-82 22:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-97.72",,,,,"PUB"
198207,16,2250,198207,16,2250,,10126830,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",13,"BROWN","ATA","16-JUL-82 22:50:00","CST","16-JUL-82 22:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.47","-98.48",,,,,"PUB"
198207,16,2300,198207,16,2300,,10126831,"SOUTH DAKOTA",46,1982,"July","Hail","C",115,"SPINK","ATA","16-JUL-82 23:00:00","CST","16-JUL-82 23:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-98.10",,,,,"PUB"
198207,16,2300,198207,16,2300,,10126832,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",91,"MARSHALL","ATA","16-JUL-82 23:00:00","CST","16-JUL-82 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.72","-97.42",,,,,"PUB"
198207,17,30,198207,17,30,,10126833,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",37,"DAY","ATA","17-JUL-82 00:30:00","CST","17-JUL-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.33","-97.32",,,,,"PUB"
198207,17,300,198207,17,300,,10126834,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",39,"DEUEL","ATA","17-JUL-82 03:00:00","CST","17-JUL-82 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-96.83",,,,,"PUB"
198207,18,1735,198207,18,1735,,10126836,"SOUTH DAKOTA",46,1982,"July","Hail","C",93,"MEADE","ATA","18-JUL-82 17:35:00","CST","18-JUL-82 17:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.03","-102.03",,,,,"PUB"
198207,18,1735,198207,18,1735,,10126837,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",93,"MEADE","ATA","18-JUL-82 17:35:00","CST","18-JUL-82 17:35:00","0","0","0","0","0","0",,"69",,,,,"0","0",,,,,"0",,,"0",,,"45.03","-102.03",,,,,"PUB"
198207,18,2102,198207,18,2102,,10126838,"SOUTH DAKOTA",46,1982,"July","Tornado","C",75,"JONES",,"18-JUL-82 21:02:00","CST","18-JUL-82 21:02:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"44.00","-100.47",,,,,"PUB"
198207,18,2202,198207,18,2202,,10126839,"SOUTH DAKOTA",46,1982,"July","Tornado","C",23,"CHARLES MIX",,"18-JUL-82 22:02:00","CST","18-JUL-82 22:02:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"43.08","-98.30",,,,,"PUB"
198207,18,2300,198207,18,2300,,10126840,"SOUTH DAKOTA",46,1982,"July","Hail","C",23,"CHARLES MIX","ATA","18-JUL-82 23:00:00","CST","18-JUL-82 23:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-98.85",,,,,"PUB"
198205,16,1647,198205,16,1647,,10130270,"TEXAS",48,1982,"May","Tornado","C",45,"BRISCOE",,"16-MAY-82 16:47:00","CST","16-MAY-82 16:47:00","0","0","0","0","2.5K","0",,"0",,,,"F1","3","100",,,,,"0",,,"0",,,"34.57","-101.17","34.62","-101.17",,,"PUB"
198205,16,1735,198205,16,1735,,10130271,"TEXAS",48,1982,"May","Hail","C",275,"KNOX",,"16-MAY-82 17:35:00","CST","16-MAY-82 17:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-99.80",,,,,"PUB"
198205,16,1745,198205,16,1745,,10130272,"TEXAS",48,1982,"May","Hail","C",275,"KNOX","ATA","16-MAY-82 17:45:00","CST","16-MAY-82 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-98.73",,,,,"PUB"
198205,16,1745,198205,16,1745,,10130273,"TEXAS",48,1982,"May","Hail","C",29,"BEXAR",,"16-MAY-82 17:45:00","CST","16-MAY-82 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.57","-98.50",,,,,"PUB"
198205,16,1818,198205,16,1818,,10130274,"TEXAS",48,1982,"May","Tornado","C",345,"MOTLEY",,"16-MAY-82 18:18:00","CST","16-MAY-82 18:18:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"34.13","-100.93",,,,,"PUB"
198205,16,1825,198205,16,1825,,10130275,"TEXAS",48,1982,"May","Hail","C",163,"FRIO","ATA","16-MAY-82 18:25:00","CST","16-MAY-82 18:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.67","-99.17",,,,,"PUB"
198203,5,1400,198203,5,1400,,10129052,"TEXAS",48,1982,"March","Hail","C",221,"HOOD","NG","05-MAR-82 14:00:00","CST","05-MAR-82 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.45","-97.80",,,,,"PUB"
198203,5,1420,198203,5,1420,,10129053,"TEXAS",48,1982,"March","Hail","C",439,"TARRANT","LCO","05-MAR-82 14:20:00","CST","05-MAR-82 14:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-97.35",,,,,"PUB"
198203,13,1825,198203,13,1825,,10129054,"TEXAS",48,1982,"March","Hail","C",3,"ANDREWS","NG","13-MAR-82 18:25:00","CST","13-MAR-82 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.32","-102.55",,,,,"PUB"
198203,13,1825,198203,13,1825,,10129055,"TEXAS",48,1982,"March","Thunderstorm Wind","C",3,"ANDREWS","ATA","13-MAR-82 18:25:00","CST","13-MAR-82 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.32","-102.55",,,,,"PUB"
198203,13,2020,198203,13,2020,,10129056,"TEXAS",48,1982,"March","Hail","C",277,"LAMAR","NG","13-MAR-82 20:20:00","CST","13-MAR-82 20:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-95.52",,,,,"PUB"
198203,13,2330,198203,13,2330,,10129057,"TEXAS",48,1982,"March","Hail","C",487,"WILBARGER","ATA","13-MAR-82 23:30:00","CST","13-MAR-82 23:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.10","-99.33",,,,,"PUB"
198203,13,2345,198203,13,2345,,10129058,"TEXAS",48,1982,"March","Thunderstorm Wind","C",485,"WICHITA","ATA","13-MAR-82 23:45:00","CST","13-MAR-82 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-98.92",,,,,"PUB"
198203,13,2345,198203,13,2345,,10129059,"TEXAS",48,1982,"March","Thunderstorm Wind","C",485,"WICHITA","ATA","13-MAR-82 23:45:00","CST","13-MAR-82 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.10","-98.57",,,,,"PUB"
198203,14,0,198203,14,0,,10129060,"TEXAS",48,1982,"March","Hail","C",485,"WICHITA","T","14-MAR-82 00:00:00","CST","14-MAR-82 00:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-98.92",,,,,"PUB"
198203,14,25,198203,14,25,,10129061,"TEXAS",48,1982,"March","Hail","C",485,"WICHITA","T","14-MAR-82 00:25:00","CST","14-MAR-82 00:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.10","-98.57",,,,,"PUB"
198203,14,100,198203,14,100,,10129062,"TEXAS",48,1982,"March","Tornado","C",441,"TAYLOR",,"14-MAR-82 01:00:00","CST","14-MAR-82 01:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.28","-99.82",,,,,"PUB"
198203,14,130,198203,14,130,,10129063,"TEXAS",48,1982,"March","Tornado","C",399,"RUNNELS",,"14-MAR-82 01:30:00","CST","14-MAR-82 01:30:00","0","0","0","0","250K","0",,"0",,,,"F2","2","150",,,,,"0",,,"0",,,"32.07","-99.92","32.08","-99.88",,,"PUB"
198203,14,135,198203,14,135,,10129064,"TEXAS",48,1982,"March","Tornado","C",441,"TAYLOR",,"14-MAR-82 01:35:00","CST","14-MAR-82 01:35:00","0","0","0","0","250K","0",,"0",,,,"F2","8","150",,,,,"0",,,"0",,,"32.08","-99.88","32.12","-99.75",,,"PUB"
198203,14,140,198203,14,140,,10129065,"TEXAS",48,1982,"March","Tornado","C",399,"RUNNELS",,"14-MAR-82 01:40:00","CST","14-MAR-82 01:40:00","4","0","0","0","2.5M","0",,"0",,,,"F3","30","173",,,,,"0",,,"0",,,"31.87","-100.15","32.07","-99.70",,,"PUB"
198203,14,205,198203,14,205,,10129066,"TEXAS",48,1982,"March","Tornado","C",83,"COLEMAN",,"14-MAR-82 02:05:00","CST","14-MAR-82 02:05:00","5","0","0","0","2.5M","0",,"0",,,,"F3","5","173",,,,,"0",,,"0",,,"32.07","-99.70","32.08","-99.63",,,"PUB"
198203,14,215,198203,14,215,,10129067,"TEXAS",48,1982,"March","Tornado","C",441,"TAYLOR",,"14-MAR-82 02:15:00","CST","14-MAR-82 02:15:00","5","0","0","0","2.5M","0",,"0",,,,"F3","2","173",,,,,"0",,,"0",,,"32.08","-99.63","32.10","-99.62",,,"PUB"
198203,14,220,198203,14,220,,10129068,"TEXAS",48,1982,"March","Tornado","C",59,"CALLAHAN",,"14-MAR-82 02:20:00","CST","14-MAR-82 02:20:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3.5","173",,,,,"0",,,"0",,,"32.10","-99.62","32.15","-99.55",,,"PUB"
198205,30,1130,198205,30,1130,,10059886,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",53,"COOPER",,"30-MAY-82 11:30:00","CST","30-MAY-82 11:30:00","0","0","0","0","0","0",,"76",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-92.80",,,,,"PUB"
198209,14,1942,198209,14,1942,,10109083,"OKLAHOMA",40,1982,"September","Thunderstorm Wind","C",87,"MCCLAIN","T","14-SEP-82 19:42:00","CST","14-SEP-82 19:42:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-97.60",,,,,"PUB"
198208,16,2001,198208,16,2001,,10082964,"NORTH DAKOTA",38,1982,"August","Thunderstorm Wind","C",11,"BOWMAN","ATA","16-AUG-82 20:01:00","CST","16-AUG-82 20:01:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.18","-103.40",,,,,"PUB"
198207,4,1935,198207,4,1935,,10084928,"NORTH DAKOTA",38,1982,"July","Thunderstorm Wind","C",35,"GRAND FORKS","S","04-JUL-82 19:35:00","CST","04-JUL-82 19:35:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"47.95","-97.18",,,,,"PUB"
198204,2,2318,198204,2,2318,,10004554,"ILLINOIS",17,1982,"April","Tornado","C",105,"LIVINGSTON",,"02-APR-82 23:18:00","CST","02-APR-82 23:18:00","0","0","0","0","250K","0",,"0",,,,"F1","6","500",,,,,"0",,,"0",,,"40.23","-88.40","40.22","-88.28",,,"PUB"
198207,18,2300,198207,18,2300,,10126841,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",23,"CHARLES MIX","ATA","18-JUL-82 23:00:00","CST","18-JUL-82 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-98.85",,,,,"PUB"
198206,19,505,198206,19,505,,10128334,"TEXAS",48,1982,"June","Thunderstorm Wind","C",49,"BROWN","ATA","19-JUN-82 05:05:00","CST","19-JUN-82 05:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.72","-98.98",,,,,"PUB"
198206,19,515,198206,19,515,,10128335,"TEXAS",48,1982,"June","Thunderstorm Wind","C",49,"BROWN","ATA","19-JUN-82 05:15:00","CST","19-JUN-82 05:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.75","-98.92",,,,,"PUB"
198206,19,630,198206,19,630,,10128336,"TEXAS",48,1982,"June","Thunderstorm Wind","C",93,"COMANCHE","ATA","19-JUN-82 06:30:00","CST","19-JUN-82 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.90","-98.62",,,,,"PUB"
198206,19,645,198206,19,645,,10128337,"TEXAS",48,1982,"June","Hail","C",83,"COLEMAN","ATA","19-JUN-82 06:45:00","CST","19-JUN-82 06:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-99.72",,,,,"PUB"
198206,19,645,198206,19,645,,10128338,"TEXAS",48,1982,"June","Thunderstorm Wind","C",83,"COLEMAN","ATA","19-JUN-82 06:45:00","CST","19-JUN-82 06:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-99.72",,,,,"PUB"
198206,19,650,198206,19,650,,10128339,"TEXAS",48,1982,"June","Tornado","C",399,"RUNNELS",,"19-JUN-82 06:50:00","CST","19-JUN-82 06:50:00","0","0","0","0","250K","0",,"0",,,,"F2","7","100",,,,,"0",,,"0",,,"31.83","-99.83","31.78","-99.75",,,"PUB"
198205,13,1020,198205,13,1020,,10130238,"TEXAS",48,1982,"May","Tornado","C",297,"LIVE OAK",,"13-MAY-82 10:20:00","CST","13-MAY-82 10:20:00","0","0","0","0",".03K","0",,"0",,,,"F1",".3","27",,,,,"0",,,"0",,,"28.35","-98.13",,,,,"PUB"
198205,13,1250,198205,13,1250,,10130239,"TEXAS",48,1982,"May","Tornado","C",469,"VICTORIA",,"13-MAY-82 12:50:00","CST","13-MAY-82 12:50:00","0","0","0","0","250K","0",,"0",,,,"F1",".8","40",,,,,"0",,,"0",,,"28.80","-96.92",,,,,"PUB"
198205,13,1315,198205,13,1315,,10130240,"TEXAS",48,1982,"May","Thunderstorm Wind","C",199,"HARDIN","ATA","13-MAY-82 13:15:00","CST","13-MAY-82 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.32","-94.40",,,,,"PUB"
198205,13,1345,198205,13,1345,,10130241,"TEXAS",48,1982,"May","Tornado","C",57,"CALHOUN",,"13-MAY-82 13:45:00","CST","13-MAY-82 13:45:00","0","0","0","0","250K","0",,"0",,,,"F1",".2","37",,,,,"0",,,"0",,,"28.62","-96.63",,,,,"PUB"
198205,13,1420,198205,13,1420,,10130242,"TEXAS",48,1982,"May","Tornado","C",241,"JASPER",,"13-MAY-82 14:20:00","CST","13-MAY-82 14:20:00","1","0","1","0","250K","0",,"0",,,,"F3","8.5","150",,,,,"0",,,"0",,,"30.50","-94.05","30.62","-93.95",,,"PUB"
198205,13,1430,198205,13,1430,,10130243,"TEXAS",48,1982,"May","Tornado","C",241,"JASPER",,"13-MAY-82 14:30:00","CST","13-MAY-82 14:30:00","0","0","0","0","250K","0",,"0",,,,"F2","6.5","60",,,,,"0",,,"0",,,"30.58","-94.00","30.65","-93.92",,,"PUB"
198205,13,1435,198205,13,1435,,10130244,"TEXAS",48,1982,"May","Tornado","C",241,"JASPER",,"13-MAY-82 14:35:00","CST","13-MAY-82 14:35:00","0","0","0","0","25K","0",,"0",,,,"F1","3","47",,,,,"0",,,"0",,,"30.65","-93.93","30.68","-93.90",,,"PUB"
198205,13,1440,198205,13,1440,,10130245,"TEXAS",48,1982,"May","Tornado","C",39,"BRAZORIA",,"13-MAY-82 14:40:00","CST","13-MAY-82 14:40:00","0","0","0","0","250K","0",,"0",,,,"F1",".2","27",,,,,"0",,,"0",,,"29.17","-95.43",,,,,"PUB"
198205,13,1520,198205,13,1520,,10130246,"TEXAS",48,1982,"May","Thunderstorm Wind","C",39,"BRAZORIA",,"13-MAY-82 15:20:00","CST","13-MAY-82 15:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"29.18","-95.12",,,,,"PUB"
198205,13,1549,198205,13,1549,,10130247,"TEXAS",48,1982,"May","Tornado","C",67,"CASS",,"13-MAY-82 15:49:00","CST","13-MAY-82 15:49:00","0","0","0","0","25K","0",,"0",,,,"F1","1","73",,,,,"0",,,"0",,,"33.12","-94.13",,,,,"PUB"
198205,13,1600,198205,13,1600,,10130248,"TEXAS",48,1982,"May","Thunderstorm Wind","C",201,"HARRIS","ATA","13-MAY-82 16:00:00","CST","13-MAY-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.88","-95.38",,,,,"PUB"
198205,13,1615,198205,13,1615,,10130249,"TEXAS",48,1982,"May","Thunderstorm Wind","C",167,"GALVESTON",,"13-MAY-82 16:15:00","CST","13-MAY-82 16:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"29.30","-94.82",,,,,"PUB"
198205,13,1620,198205,13,1620,,10130250,"TEXAS",48,1982,"May","Tornado","C",167,"GALVESTON",,"13-MAY-82 16:20:00","CST","13-MAY-82 16:20:00","0","0","0","0","250K","0",,"0",,,,"F1",".8","30",,,,,"0",,,"0",,,"29.38","-94.78",,,,,"PUB"
198205,13,1625,198205,13,1625,,10130251,"TEXAS",48,1982,"May","Thunderstorm Wind","C",167,"GALVESTON","ATA","13-MAY-82 16:25:00","CST","13-MAY-82 16:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"29.30","-94.82",,,,,"PUB"
198205,13,1630,198205,13,1630,,10130252,"TEXAS",48,1982,"May","Tornado","C",167,"GALVESTON",,"13-MAY-82 16:30:00","CST","13-MAY-82 16:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".6","30",,,,,"0",,,"0",,,"29.30","-94.82",,,,,"PUB"
198205,13,1635,198205,13,1635,,10130253,"TEXAS",48,1982,"May","Thunderstorm Wind","C",167,"GALVESTON","ATA","13-MAY-82 16:35:00","CST","13-MAY-82 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.40","-94.90",,,,,"PUB"
198205,14,250,198205,14,250,,10130254,"TEXAS",48,1982,"May","Thunderstorm Wind","C",61,"CAMERON","ATA","14-MAY-82 02:50:00","CST","14-MAY-82 02:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.92","-97.50",,,,,"PUB"
198205,14,1725,198205,14,1725,,10130255,"TEXAS",48,1982,"May","Hail","C",113,"DALLAS",,"14-MAY-82 17:25:00","CST","14-MAY-82 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-96.60",,,,,"PUB"
198205,14,1805,198205,14,1805,,10130256,"TEXAS",48,1982,"May","Hail","C",231,"HUNT","ATA","14-MAY-82 18:05:00","CST","14-MAY-82 18:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-96.47",,,,,"PUB"
198205,14,2010,198205,14,2010,,10130257,"TEXAS",48,1982,"May","Hail","C",231,"HUNT","ATA","14-MAY-82 20:10:00","CST","14-MAY-82 20:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-96.12",,,,,"PUB"
198205,14,2050,198205,14,2050,,10130258,"TEXAS",48,1982,"May","Hail","C",139,"ELLIS","ATA","14-MAY-82 20:50:00","CST","14-MAY-82 20:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-96.85",,,,,"PUB"
198205,14,2145,198205,14,2145,,10130259,"TEXAS",48,1982,"May","Hail","C",139,"ELLIS","ATA","14-MAY-82 21:45:00","CST","14-MAY-82 21:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-96.60",,,,,"PUB"
198205,14,2230,198205,14,2230,,10130260,"TEXAS",48,1982,"May","Hail","C",387,"RED RIVER","ATA","14-MAY-82 22:30:00","CST","14-MAY-82 22:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-94.92",,,,,"PUB"
198205,14,2240,198205,14,2240,,10130261,"TEXAS",48,1982,"May","Hail","C",119,"DELTA","ATA","14-MAY-82 22:40:00","CST","14-MAY-82 22:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-95.68",,,,,"PUB"
198205,14,2250,198205,14,2250,,10130262,"TEXAS",48,1982,"May","Hail","C",277,"LAMAR","ATA","14-MAY-82 22:50:00","CST","14-MAY-82 22:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-95.53",,,,,"PUB"
198205,16,30,198205,16,30,,10130263,"TEXAS",48,1982,"May","Thunderstorm Wind","C",325,"MEDINA","ATA","16-MAY-82 00:30:00","CST","16-MAY-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.32","-99.13",,,,,"PUB"
198205,16,50,198205,16,50,,10130264,"TEXAS",48,1982,"May","Hail","C",233,"HUTCHINSON",,"16-MAY-82 00:50:00","CST","16-MAY-82 00:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.67","-101.38",,,,,"PUB"
198205,16,1350,198205,16,1350,,10130265,"TEXAS",48,1982,"May","Hail","C",375,"POTTER",,"16-MAY-82 13:50:00","CST","16-MAY-82 13:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-101.82",,,,,"PUB"
198205,16,1424,198205,16,1424,,10130266,"TEXAS",48,1982,"May","Hail","C",107,"CROSBY",,"16-MAY-82 14:24:00","CST","16-MAY-82 14:24:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-101.25",,,,,"PUB"
198205,16,1424,198205,16,1424,,10130267,"TEXAS",48,1982,"May","Hail","C",375,"POTTER",,"16-MAY-82 14:24:00","CST","16-MAY-82 14:24:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-101.72",,,,,"PUB"
