BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197904,11,2100,197904,11,2100,,10029920,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",145,"MCCRACKEN","MT","11-APR-79 21:00:00","CST","11-APR-79 21:00:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.63",,,,,"PUB"
197904,11,2115,197904,11,2115,,10029921,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",101,"HENDERSON","PER","11-APR-79 21:15:00","CST","11-APR-79 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-87.37",,,,,"PUB"
197905,30,1820,197905,30,1820,,10029922,"KENTUCKY",21,1979,"May","Tornado","C",27,"BRECKINRIDGE",,"30-MAY-79 18:20:00","CST","30-MAY-79 18:20:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","100",,,,,"0",,,"0",,,"37.78","-86.53",,,,,"PUB"
197906,6,1545,197906,6,1545,,10029923,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",27,"BRECKINRIDGE","ATA","06-JUN-79 15:45:00","CST","06-JUN-79 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-86.55",,,,,"PUB"
197906,7,1330,197906,7,1330,,10029924,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",161,"MASON","ATA","07-JUN-79 13:30:00","CST","07-JUN-79 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-83.80",,,,,"PUB"
197906,7,1530,197906,7,1530,,10029925,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",91,"HANCOCK","ATA","07-JUN-79 15:30:00","CST","07-JUN-79 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.83","-86.75",,,,,"PUB"
197906,7,1730,197906,7,1730,,10029926,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",33,"CALDWELL","ATA","07-JUN-79 17:30:00","CST","07-JUN-79 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-88.07",,,,,"PUB"
197906,8,1400,197906,8,1400,,10029927,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",1,"ADAIR","ATA","08-JUN-79 14:00:00","CST","08-JUN-79 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-85.28",,,,,"PUB"
197906,8,1545,197906,8,1545,,10029928,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",1,"ADAIR","NG","08-JUN-79 15:45:00","CST","08-JUN-79 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-85.30",,,,,"PUB"
197906,20,1415,197906,20,1415,,10029929,"KENTUCKY",21,1979,"June","Hail","C",145,"MCCRACKEN","MT","20-JUN-79 14:15:00","CST","20-JUN-79 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.92","-89.03",,,,,"PUB"
197906,20,1430,197906,20,1430,,10029930,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",7,"BALLARD","ATA","20-JUN-79 14:30:00","CST","20-JUN-79 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.97","-88.82",,,,,"PUB"
197906,20,1430,197906,20,1430,,10029931,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",145,"MCCRACKEN","ATA","20-JUN-79 14:30:00","CST","20-JUN-79 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.63",,,,,"PUB"
197906,20,1800,197906,20,1800,,10029932,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",157,"MARSHALL","ATA","20-JUN-79 18:00:00","CST","20-JUN-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-88.35",,,,,"PUB"
197906,21,2000,197906,21,2000,,10029933,"KENTUCKY",21,1979,"June","Hail","C",19,"BOYD","MT","21-JUN-79 20:00:00","CST","21-JUN-79 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.42","-82.75",,,,,"PUB"
197906,22,1400,197906,22,1400,,10029934,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",229,"WASHINGTON","ATA","22-JUN-79 14:00:00","CST","22-JUN-79 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.75","-85.17",,,,,"PUB"
197906,22,1410,197906,22,1410,,10029935,"KENTUCKY",21,1979,"June","Hail","C",113,"JESSAMINE","NG","22-JUN-79 14:10:00","CST","22-JUN-79 14:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-84.57",,,,,"PUB"
197906,22,1445,197906,22,1445,,10029936,"KENTUCKY",21,1979,"June","Hail","C",21,"BOYLE","ATA","22-JUN-79 14:45:00","CST","22-JUN-79 14:45:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-84.78",,,,,"PUB"
197906,22,1950,197906,22,1950,,10029937,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",167,"MERCER","NG","22-JUN-79 19:50:00","CST","22-JUN-79 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.92","-84.87",,,,,"PUB"
197906,29,1730,197906,29,1730,,10029938,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",55,"CRITTENDEN","ONE","29-JUN-79 17:30:00","CST","29-JUN-79 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-88.08",,,,,"PUB"
197903,29,945,197903,29,945,,10019497,"INDIANA",18,1979,"March","Thunderstorm Wind","C",5,"BARTHOLOMEW","ATA","29-MAR-79 09:45:00","CST","29-MAR-79 09:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.22","-85.83",,,,,"PUB"
197904,5,1845,197904,5,1845,,10019499,"INDIANA",18,1979,"April","Hail","C",57,"HAMILTON","NG","05-APR-79 18:45:00","CST","05-APR-79 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-86.02",,,,,"PUB"
197904,11,2000,197904,11,2000,,10019500,"INDIANA",18,1979,"April","Tornado","C",163,"VANDERBURGH",,"11-APR-79 20:00:00","CST","11-APR-79 20:00:00","0","0","0","0","0K","0",,"0",,,,"F2","5.9","33",,,,,"0",,,"0",,,"38.00","-87.43","38.03","-87.33",,,"PUB"
197904,11,2010,197904,11,2010,,10019501,"INDIANA",18,1979,"April","Tornado","C",173,"WARRICK",,"11-APR-79 20:10:00","CST","11-APR-79 20:10:00","2","0","1","0","25K","0",,"0",,,,"F2","4.1","33",,,,,"0",,,"0",,,"38.03","-87.33","38.07","-87.27",,,"PUB"
197904,11,2025,197904,11,2025,,10019502,"INDIANA",18,1979,"April","Thunderstorm Wind","C",167,"VIGO","MT","11-APR-79 20:25:00","CST","11-APR-79 20:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-87.50",,,,,"PUB"
197904,11,2027,197904,11,2027,,10019503,"INDIANA",18,1979,"April","Thunderstorm Wind","C",167,"VIGO","S","11-APR-79 20:27:00","CST","11-APR-79 20:27:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.45","-87.30",,,,,"PUB"
197904,11,2200,197904,11,2200,,10019504,"INDIANA",18,1979,"April","Thunderstorm Wind","C",147,"SPENCER","T","11-APR-79 22:00:00","CST","11-APR-79 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.17","-86.98",,,,,"PUB"
197904,12,14,197904,12,14,,10019505,"INDIANA",18,1979,"April","Thunderstorm Wind","C",163,"VANDERBURGH","S","12-APR-79 00:14:00","CST","12-APR-79 00:14:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"38.03","-87.53",,,,,"PUB"
197905,11,800,197905,11,800,,10019506,"INDIANA",18,1979,"May","Thunderstorm Wind","C",157,"TIPPECANOE","ATA","11-MAY-79 08:00:00","CST","11-MAY-79 08:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-86.87",,,,,"PUB"
197905,11,1000,197905,11,1000,,10019507,"INDIANA",18,1979,"May","Thunderstorm Wind","C",39,"ELKHART","ATA","11-MAY-79 10:00:00","CST","11-MAY-79 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.65","-85.92",,,,,"PUB"
197905,11,1000,197905,11,1000,,10019508,"INDIANA",18,1979,"May","Thunderstorm Wind","C",39,"ELKHART","ATA","11-MAY-79 10:00:00","CST","11-MAY-79 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.72","-85.82",,,,,"PUB"
197905,11,1000,197905,11,1000,,10019509,"INDIANA",18,1979,"May","Thunderstorm Wind","C",39,"ELKHART","ATA","11-MAY-79 10:00:00","CST","11-MAY-79 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-86.00",,,,,"PUB"
197906,7,1215,197906,7,1215,,10019510,"INDIANA",18,1979,"June","Thunderstorm Wind","C",121,"PARKE","T","07-JUN-79 12:15:00","CST","07-JUN-79 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-87.18",,,,,"PUB"
197906,7,1600,197906,7,1600,,10019511,"INDIANA",18,1979,"June","Thunderstorm Wind","C",7,"BENTON","T","07-JUN-79 16:00:00","CST","07-JUN-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-87.32",,,,,"PUB"
197906,8,1550,197906,8,1550,,10019512,"INDIANA",18,1979,"June","Thunderstorm Wind","C",167,"VIGO","ATA","08-JUN-79 15:50:00","CST","08-JUN-79 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.47","-87.40",,,,,"PUB"
197906,8,1555,197906,8,1555,,10019513,"INDIANA",18,1979,"June","Thunderstorm Wind","C",73,"JASPER","NG","08-JUN-79 15:55:00","CST","08-JUN-79 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.93","-87.15",,,,,"PUB"
197906,17,1500,197906,17,1500,,10019514,"INDIANA",18,1979,"June","Hail","C",95,"MADISON","NG","17-JUN-79 15:00:00","CST","17-JUN-79 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-85.75",,,,,"PUB"
197906,20,740,197906,20,740,,10019516,"INDIANA",18,1979,"June","Thunderstorm Wind","C",107,"MONTGOMERY","ATA","20-JUN-79 07:40:00","CST","20-JUN-79 07:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-87.07",,,,,"PUB"
197906,20,750,197906,20,750,,10019517,"INDIANA",18,1979,"June","Thunderstorm Wind","C",157,"TIPPECANOE","ATA","20-JUN-79 07:50:00","CST","20-JUN-79 07:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-86.93",,,,,"PUB"
197906,20,800,197906,20,800,,10019518,"INDIANA",18,1979,"June","Thunderstorm Wind","C",15,"CARROLL","ATA","20-JUN-79 08:00:00","CST","20-JUN-79 08:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-86.67",,,,,"PUB"
197906,20,900,197906,20,900,,10019519,"INDIANA",18,1979,"June","Thunderstorm Wind","C",85,"KOSCIUSKO","ATA","20-JUN-79 09:00:00","CST","20-JUN-79 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-85.83",,,,,"PUB"
197906,20,930,197906,20,930,,10019520,"INDIANA",18,1979,"June","Thunderstorm Wind","C",107,"MONTGOMERY","ATA","20-JUN-79 09:30:00","CST","20-JUN-79 09:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.15","-87.07",,,,,"PUB"
197910,1,1800,197910,1,1800,,10017282,"INDIANA",18,1979,"October","Thunderstorm Wind","C",87,"LAGRANGE","ATA","01-OCT-79 18:00:00","CST","01-OCT-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.65","-85.42",,,,,"PUB"
197910,1,1815,197910,1,1815,,10017283,"INDIANA",18,1979,"October","Thunderstorm Wind","C",85,"KOSCIUSKO","ATA","01-OCT-79 18:15:00","CST","01-OCT-79 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-85.70",,,,,"PUB"
197910,1,1830,197910,1,1830,,10017284,"INDIANA",18,1979,"October","Thunderstorm Wind","C",133,"PUTNAM","ATA","01-OCT-79 18:30:00","CST","01-OCT-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.52","-86.80",,,,,"PUB"
197910,1,1835,197910,1,1835,,10017285,"INDIANA",18,1979,"October","Thunderstorm Wind","C",133,"PUTNAM","MT","01-OCT-79 18:35:00","CST","01-OCT-79 18:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.52","-86.80",,,,,"PUB"
197910,1,1900,197910,1,1900,,10017286,"INDIANA",18,1979,"October","Thunderstorm Wind","C",37,"DUBOIS","ATA","01-OCT-79 19:00:00","CST","01-OCT-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-86.87",,,,,"PUB"
197910,1,1900,197910,1,1900,,10017287,"INDIANA",18,1979,"October","Thunderstorm Wind","C",105,"MONROE","ATA","01-OCT-79 19:00:00","CST","01-OCT-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.17","-86.52",,,,,"PUB"
197910,1,1910,197910,1,1910,,10017288,"INDIANA",18,1979,"October","Tornado","C",169,"WABASH",,"01-OCT-79 19:10:00","CST","01-OCT-79 19:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.82","-85.82",,,,,"PUB"
197910,1,1920,197910,1,1920,,10017289,"INDIANA",18,1979,"October","Hail","C",57,"HAMILTON","PER","01-OCT-79 19:20:00","CST","01-OCT-79 19:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-86.02",,,,,"PUB"
197910,1,1920,197910,1,1920,,10017290,"INDIANA",18,1979,"October","Thunderstorm Wind","C",57,"HAMILTON","NG","01-OCT-79 19:20:00","CST","01-OCT-79 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-86.13",,,,,"PUB"
197910,1,1930,197910,1,1930,,10017291,"INDIANA",18,1979,"October","Tornado","C",183,"WHITLEY",,"01-OCT-79 19:30:00","CST","01-OCT-79 19:30:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"41.03","-85.58",,,,,"PUB"
197910,1,2002,197910,1,2002,,10017292,"INDIANA",18,1979,"October","Tornado","C",109,"MORGAN",,"01-OCT-79 20:02:00","CST","01-OCT-79 20:02:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"39.62","-86.37",,,,,"PUB"
197904,20,1915,197904,20,1915,,10131890,"TEXAS",48,1979,"April","Hail","C",161,"FREESTONE","ATA","20-APR-79 19:15:00","CST","20-APR-79 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-96.28",,,,,"PUB"
197904,20,1915,197904,20,1915,,10131891,"TEXAS",48,1979,"April","Hail","C",319,"MASON","MT","20-APR-79 19:15:00","CST","20-APR-79 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.73","-99.22",,,,,"PUB"
197901,18,702,197901,18,702,,9991251,"CALIFORNIA",6,1979,"January","Tornado","C",73,"SAN DIEGO",,"18-JAN-79 07:02:00","CST","18-JAN-79 07:02:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","30",,,,,"0",,,"0",,,"32.80","-117.10",,,,,"PUB"
197901,31,1245,197901,31,1245,,9991252,"CALIFORNIA",6,1979,"January","Tornado","C",37,"LOS ANGELES",,"31-JAN-79 12:45:00","CST","31-JAN-79 12:45:00","0","0","0","0","2.5M","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"34.17","-118.37",,,,,"PUB"
197901,31,1330,197901,31,1330,,9991253,"CALIFORNIA",6,1979,"January","Tornado","C",59,"ORANGE",,"31-JAN-79 13:30:00","CST","31-JAN-79 13:30:00","0","0","0","0","0K","0",,"0",,,,"F1","2","33",,,,,"0",,,"0",,,"33.75","-117.88",,,,,"PUB"
197901,31,1700,197901,31,1700,,9991254,"CALIFORNIA",6,1979,"January","Hail","C",59,"ORANGE","LCO","31-JAN-79 17:00:00","CST","31-JAN-79 17:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-117.95",,,,,"PUB"
197901,31,1700,197901,31,1700,,9991255,"CALIFORNIA",6,1979,"January","Thunderstorm Wind","C",59,"ORANGE","LCO","31-JAN-79 17:00:00","CST","31-JAN-79 17:00:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-117.95",,,,,"PUB"
197901,31,1730,197901,31,1730,,9991256,"CALIFORNIA",6,1979,"January","Hail","C",37,"LOS ANGELES","T","31-JAN-79 17:30:00","CST","31-JAN-79 17:30:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"33.77","-118.42",,,,,"PUB"
197901,31,1800,197901,31,1800,,9991258,"CALIFORNIA",6,1979,"January","Hail","C",37,"LOS ANGELES","T","31-JAN-79 18:00:00","CST","31-JAN-79 18:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-118.27",,,,,"PUB"
197903,14,1450,197903,14,1450,,9991259,"CALIFORNIA",6,1979,"March","Tornado","C",19,"FRESNO",,"14-MAR-79 14:50:00","CST","14-MAR-79 14:50:00","0","0","0","0","25K","0",,"0",,,,,"2","33",,,,,"0",,,"0",,,"36.60","-119.67",,,,,"PUB"
197909,13,2309,197909,13,2309,,9991260,"CALIFORNIA",6,1979,"September","Hail","C",65,"RIVERSIDE","S","13-SEP-79 23:09:00","CST","13-SEP-79 23:09:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-114.72",,,,,"PUB"
197906,29,2100,197906,29,2100,,10029944,"KENTUCKY",21,1979,"June","Hail","C",29,"BULLITT","ONE","29-JUN-79 21:00:00","CST","29-JUN-79 21:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.98","-85.72",,,,,"PUB"
197903,2,2015,197903,2,2015,,10129297,"TEXAS",48,1979,"March","Hail","C",385,"REAL","ATA","02-MAR-79 20:15:00","CST","02-MAR-79 20:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"29.83","-99.75",,,,,"PUB"
197903,2,2020,197903,2,2020,,10129298,"TEXAS",48,1979,"March","Hail","C",259,"KENDALL","T","02-MAR-79 20:20:00","CST","02-MAR-79 20:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.78","-98.73",,,,,"PUB"
197903,2,2055,197903,2,2055,,10129299,"TEXAS",48,1979,"March","Tornado","C",259,"KENDALL",,"02-MAR-79 20:55:00","CST","02-MAR-79 20:55:00","0","0","0","0","25K","0",,"0",,,,"F1","3.6","50",,,,,"0",,,"0",,,"29.80","-98.73","29.80","-98.68",,,"PUB"
197903,2,2110,197903,2,2110,,10129300,"TEXAS",48,1979,"March","Hail","C",91,"COMAL","LCO","02-MAR-79 21:10:00","CST","02-MAR-79 21:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.87","-98.40",,,,,"PUB"
197903,2,2110,197903,2,2110,,10129301,"TEXAS",48,1979,"March","Hail","C",91,"COMAL","T","02-MAR-79 21:10:00","CST","02-MAR-79 21:10:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"29.80","-98.32",,,,,"PUB"
197903,2,2120,197903,2,2120,,10129302,"TEXAS",48,1979,"March","Hail","C",91,"COMAL","LCO","02-MAR-79 21:20:00","CST","02-MAR-79 21:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.85","-98.58",,,,,"PUB"
197903,2,2140,197903,2,2140,,10129303,"TEXAS",48,1979,"March","Hail","C",29,"BEXAR","ATA","02-MAR-79 21:40:00","CST","02-MAR-79 21:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.50","-98.75",,,,,"PUB"
197903,2,2300,197903,2,2300,,10129304,"TEXAS",48,1979,"March","Thunderstorm Wind","C",187,"GUADALUPE","ATA","02-MAR-79 23:00:00","CST","02-MAR-79 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.50","-98.15",,,,,"PUB"
197903,2,2315,197903,2,2315,,10129305,"TEXAS",48,1979,"March","Thunderstorm Wind","C",467,"VAN ZANDT","MT","02-MAR-79 23:15:00","CST","02-MAR-79 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-95.87",,,,,"PUB"
197903,2,2330,197903,2,2330,,10129306,"TEXAS",48,1979,"March","Tornado","C",423,"SMITH",,"02-MAR-79 23:30:00","CST","02-MAR-79 23:30:00","2","0","0","0","25K","0",,"0",,,,"F2",".1","150",,,,,"0",,,"0",,,"32.18","-95.30",,,,,"PUB"
197906,30,2025,197906,30,2025,,10029945,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",61,"EDMONSON","ATA","30-JUN-79 20:25:00","CST","30-JUN-79 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.18","-86.27",,,,,"PUB"
197907,4,1230,197907,4,1230,,10029946,"KENTUCKY",21,1979,"July","Thunderstorm Wind","C",11,"BATH","MT","04-JUL-79 12:30:00","CST","04-JUL-79 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.08","-83.53",,,,,"PUB"
197909,5,2345,197909,5,2345,,10013930,"IOWA",19,1979,"September","Tornado","C",145,"PAGE",,"05-SEP-79 23:45:00","CST","05-SEP-79 23:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","30",,,,,"0",,,"0",,,"40.82","-95.28",,,,,"PUB"
197909,6,110,197909,6,110,,10013931,"IOWA",19,1979,"September","Hail","C",155,"POTTAWATTAMIE","RY","06-SEP-79 01:10:00","CST","06-SEP-79 01:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-95.87",,,,,"PUB"
197909,24,535,197909,24,535,,10013932,"IOWA",19,1979,"September","Hail","C",103,"JOHNSON","T","24-SEP-79 05:35:00","CST","24-SEP-79 05:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.68","-91.55",,,,,"PUB"
197910,19,25,197910,19,25,,10013933,"IOWA",19,1979,"October","Thunderstorm Wind","C",45,"CLINTON","NG","19-OCT-79 00:25:00","CST","19-OCT-79 00:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.82","-90.55",,,,,"PUB"
197910,21,1840,197910,21,1840,,10013934,"IOWA",19,1979,"October","Hail","C",181,"WARREN","NG","21-OCT-79 18:40:00","CST","21-OCT-79 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-93.73",,,,,"PUB"
197910,21,1840,197910,21,1840,,10013935,"IOWA",19,1979,"October","Thunderstorm Wind","C",181,"WARREN","NG","21-OCT-79 18:40:00","CST","21-OCT-79 18:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-93.73",,,,,"PUB"
197910,21,1953,197910,21,1953,,10013936,"IOWA",19,1979,"October","Thunderstorm Wind","C",153,"POLK","S","21-OCT-79 19:53:00","CST","21-OCT-79 19:53:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-93.67",,,,,"PUB"
197910,22,330,197910,22,330,,10013937,"IOWA",19,1979,"October","Tornado","C",111,"LEE",,"22-OCT-79 03:30:00","CST","22-OCT-79 03:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","60",,,,,"0",,,"0",,,"40.68","-91.37",,,,,"PUB"
197904,29,635,197904,29,635,,10128306,"TEXAS",48,1979,"April","Thunderstorm Wind","C",187,"GUADALUPE","ATA","29-APR-79 06:35:00","CST","29-APR-79 06:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.55","-98.15",,,,,"PUB"
197904,29,825,197904,29,825,,10128307,"TEXAS",48,1979,"April","Hail","C",493,"WILSON","ATA","29-APR-79 08:25:00","CST","29-APR-79 08:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.23","-97.95",,,,,"PUB"
197904,29,825,197904,29,825,,10128308,"TEXAS",48,1979,"April","Thunderstorm Wind","C",493,"WILSON","ATA","29-APR-79 08:25:00","CST","29-APR-79 08:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.23","-97.95",,,,,"PUB"
197904,29,930,197904,29,930,,10128309,"TEXAS",48,1979,"April","Hail","C",255,"KARNES","ATA","29-APR-79 09:30:00","CST","29-APR-79 09:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.88","-97.88",,,,,"PUB"
197904,29,930,197904,29,930,,10128310,"TEXAS",48,1979,"April","Thunderstorm Wind","C",255,"KARNES","ATA","29-APR-79 09:30:00","CST","29-APR-79 09:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.88","-97.88",,,,,"PUB"
