BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197007,2,10,197007,2,10,,10011271,"IOWA",19,1970,"July","Thunderstorm Wind","C",119,"LYON",,"02-JUL-70 00:10:00","CST","02-JUL-70 00:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-96.18",,,,,"PUB"
197007,2,1430,197007,2,1430,,10011272,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"02-JUL-70 14:30:00","CST","02-JUL-70 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-90.18",,,,,"PUB"
197007,2,1900,197007,2,1900,,10011273,"IOWA",19,1970,"July","Thunderstorm Wind","C",67,"FLOYD",,"02-JUL-70 19:00:00","CST","02-JUL-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-92.68",,,,,"PUB"
197007,3,5,197007,3,5,,10011274,"IOWA",19,1970,"July","Thunderstorm Wind","C",153,"POLK",,"03-JUL-70 00:05:00","CST","03-JUL-70 00:05:00","0","0","0","0","0","0",,"64",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-93.68",,,,,"PUB"
197007,3,50,197007,3,50,,10011275,"IOWA",19,1970,"July","Thunderstorm Wind","C",157,"POWESHIEK",,"03-JUL-70 00:50:00","CST","03-JUL-70 00:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-92.68",,,,,"PUB"
197007,3,100,197007,3,100,,10011276,"IOWA",19,1970,"July","Tornado","C",157,"POWESHIEK",,"03-JUL-70 01:00:00","CST","03-JUL-70 01:00:00","0","0","0","0","25K","0",,"0",,,,"F1","2","150",,,,,"0",,,"0",,,"41.60","-92.53",,,,,"PUB"
197007,3,135,197007,3,135,,10011277,"IOWA",19,1970,"July","Thunderstorm Wind","C",113,"LINN",,"03-JUL-70 01:35:00","CST","03-JUL-70 01:35:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-91.68",,,,,"PUB"
197007,3,140,197007,3,140,,10011278,"IOWA",19,1970,"July","Thunderstorm Wind","C",103,"JOHNSON",,"03-JUL-70 01:40:00","CST","03-JUL-70 01:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-91.50",,,,,"PUB"
197007,3,145,197007,3,145,,10011279,"IOWA",19,1970,"July","Thunderstorm Wind","C",103,"JOHNSON",,"03-JUL-70 01:45:00","CST","03-JUL-70 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-91.50",,,,,"PUB"
197008,7,1545,197008,7,1545,,10024299,"KANSAS",20,1970,"August","Thunderstorm Wind","C",147,"PHILLIPS",,"07-AUG-70 15:45:00","CST","07-AUG-70 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-99.58",,,,,"PUB"
197008,7,2130,197008,7,2130,,10024300,"KANSAS",20,1970,"August","Hail","C",63,"GOVE",,"07-AUG-70 21:30:00","CST","07-AUG-70 21:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-100.18",,,,,"PUB"
197008,12,1840,197008,12,1840,,10024301,"KANSAS",20,1970,"August","Thunderstorm Wind","C",199,"WALLACE",,"12-AUG-70 18:40:00","CST","12-AUG-70 18:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-101.78",,,,,"PUB"
197008,15,1900,197008,15,1900,,10024302,"KANSAS",20,1970,"August","Thunderstorm Wind","C",155,"RENO",,"15-AUG-70 19:00:00","CST","15-AUG-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.88","-97.78",,,,,"PUB"
197008,18,1855,197008,18,1855,,10024304,"KANSAS",20,1970,"August","Thunderstorm Wind","C",161,"RILEY",,"18-AUG-70 18:55:00","CST","18-AUG-70 18:55:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-96.68",,,,,"PUB"
197008,18,1945,197008,18,1945,,10024305,"KANSAS",20,1970,"August","Thunderstorm Wind","C",111,"LYON",,"18-AUG-70 19:45:00","CST","18-AUG-70 19:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-96.18",,,,,"PUB"
197008,18,2030,197008,18,2030,,10024306,"KANSAS",20,1970,"August","Thunderstorm Wind","C",31,"COFFEY",,"18-AUG-70 20:30:00","CST","18-AUG-70 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-95.78",,,,,"PUB"
197008,19,2253,197008,19,2253,,10024307,"KANSAS",20,1970,"August","Thunderstorm Wind","C",65,"GRAHAM",,"19-AUG-70 22:53:00","CST","19-AUG-70 22:53:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-99.78",,,,,"PUB"
197008,21,2150,197008,21,2150,,10024308,"KANSAS",20,1970,"August","Tornado","C",67,"GRANT",,"21-AUG-70 21:50:00","CST","21-AUG-70 21:50:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"37.50","-101.50",,,,,"PUB"
197009,3,1230,197009,3,1230,,10024309,"KANSAS",20,1970,"September","Hail","C",207,"WOODSON",,"03-SEP-70 12:30:00","CST","03-SEP-70 12:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"37.88","-95.68",,,,,"PUB"
197009,3,1610,197009,3,1610,,10024310,"KANSAS",20,1970,"September","Hail","C",125,"MONTGOMERY",,"03-SEP-70 16:10:00","CST","03-SEP-70 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-95.68",,,,,"PUB"
197009,3,1645,197009,3,1645,,10024311,"KANSAS",20,1970,"September","Hail","C",205,"WILSON",,"03-SEP-70 16:45:00","CST","03-SEP-70 16:45:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-95.58",,,,,"PUB"
197009,3,1725,197009,3,1725,,10024312,"KANSAS",20,1970,"September","Tornado","C",165,"RUSH",,"03-SEP-70 17:25:00","CST","03-SEP-70 17:25:00","0","0","0","0","25K","0",,"0",,,,"F1","10.1","300",,,,,"0",,,"0",,,"38.55","-99.45","38.43","-99.33",,,"PUB"
197009,3,1745,197009,3,1745,,10024313,"KANSAS",20,1970,"September","Hail","C",165,"RUSH",,"03-SEP-70 17:45:00","CST","03-SEP-70 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-99.28",,,,,"PUB"
197009,3,1800,197009,3,1800,,10024314,"KANSAS",20,1970,"September","Hail","C",125,"MONTGOMERY",,"03-SEP-70 18:00:00","CST","03-SEP-70 18:00:00","0","0","0","0","0","0",,"8.00",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-95.58",,,,,"PUB"
197009,3,1830,197009,3,1830,,10024315,"KANSAS",20,1970,"September","Hail","C",125,"MONTGOMERY",,"03-SEP-70 18:30:00","CST","03-SEP-70 18:30:00","0","0","0","0","0","0",,"5.00",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-95.68",,,,,"PUB"
197009,3,1940,197009,3,1940,,10024316,"KANSAS",20,1970,"September","Hail","C",35,"COWLEY",,"03-SEP-70 19:40:00","CST","03-SEP-70 19:40:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-97.00",,,,,"PUB"
197009,3,2002,197009,3,2002,,10024317,"KANSAS",20,1970,"September","Hail","C",167,"RUSSELL",,"03-SEP-70 20:02:00","CST","03-SEP-70 20:02:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-98.78",,,,,"PUB"
197009,3,2043,197009,3,2043,,10024318,"KANSAS",20,1970,"September","Thunderstorm Wind","C",169,"SALINE",,"03-SEP-70 20:43:00","CST","03-SEP-70 20:43:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-97.58",,,,,"PUB"
197009,3,2125,197009,3,2125,,10024319,"KANSAS",20,1970,"September","Hail","C",149,"POTTAWATOMIE",,"03-SEP-70 21:25:00","CST","03-SEP-70 21:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-96.28",,,,,"PUB"
197007,3,200,197007,3,200,,10011280,"IOWA",19,1970,"July","Thunderstorm Wind","C",183,"WASHINGTON",,"03-JUL-70 02:00:00","CST","03-JUL-70 02:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-91.68",,,,,"PUB"
197007,3,210,197007,3,210,,10011281,"IOWA",19,1970,"July","Thunderstorm Wind","C",101,"JEFFERSON",,"03-JUL-70 02:10:00","CST","03-JUL-70 02:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-91.90",,,,,"PUB"
197007,3,220,197007,3,220,,10011282,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"03-JUL-70 02:20:00","CST","03-JUL-70 02:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-91.00",,,,,"PUB"
197007,3,230,197007,3,230,,10011283,"IOWA",19,1970,"July","Thunderstorm Wind","C",31,"CEDAR",,"03-JUL-70 02:30:00","CST","03-JUL-70 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-90.90",,,,,"PUB"
197007,3,235,197007,3,235,,10011284,"IOWA",19,1970,"July","Thunderstorm Wind","C",163,"SCOTT",,"03-JUL-70 02:35:00","CST","03-JUL-70 02:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-90.58",,,,,"PUB"
197007,3,248,197007,3,248,,10011285,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"03-JUL-70 02:48:00","CST","03-JUL-70 02:48:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-91.08",,,,,"PUB"
197007,3,255,197007,3,255,,10011286,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"03-JUL-70 02:55:00","CST","03-JUL-70 02:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-91.40",,,,,"PUB"
197002,3,730,197002,3,730,,9998456,"FLORIDA",12,1970,"February","Thunderstorm Wind","C",9,"BREVARD",,"03-FEB-70 07:30:00","CST","03-FEB-70 07:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.10","-80.58",,,,,"PUB"
197009,3,2125,197009,3,2125,,10024320,"KANSAS",20,1970,"September","Thunderstorm Wind","C",149,"POTTAWATOMIE",,"03-SEP-70 21:25:00","CST","03-SEP-70 21:25:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-96.28",,,,,"PUB"
197009,3,2235,197009,3,2235,,10024322,"KANSAS",20,1970,"September","Thunderstorm Wind","C",103,"LEAVENWORTH",,"03-SEP-70 22:35:00","CST","03-SEP-70 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-94.90",,,,,"PUB"
197009,3,2330,197009,3,2330,,10024323,"KANSAS",20,1970,"September","Thunderstorm Wind","C",0,,,"03-SEP-70 23:30:00","CST","03-SEP-70 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.58",,,,,"PUB"
197009,6,1730,197009,6,1730,,10024324,"KANSAS",20,1970,"September","Tornado","C",137,"NORTON",,"06-SEP-70 17:30:00","CST","06-SEP-70 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F2",".8","200",,,,,"0",,,"0",,,"39.82","-99.87",,,,,"PUB"
197009,6,1800,197009,6,1800,,10024325,"KANSAS",20,1970,"September","Thunderstorm Wind","C",65,"GRAHAM",,"06-SEP-70 18:00:00","CST","06-SEP-70 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-100.08",,,,,"PUB"
197009,6,1930,197009,6,1930,,10024326,"KANSAS",20,1970,"September","Thunderstorm Wind","C",57,"FORD",,"06-SEP-70 19:30:00","CST","06-SEP-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-100.00",,,,,"PUB"
197009,6,1950,197009,6,1950,,10024327,"KANSAS",20,1970,"September","Thunderstorm Wind","C",57,"FORD",,"06-SEP-70 19:50:00","CST","06-SEP-70 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-99.78",,,,,"PUB"
197009,6,2130,197009,6,2130,,10024328,"KANSAS",20,1970,"September","Thunderstorm Wind","C",151,"PRATT",,"06-SEP-70 21:30:00","CST","06-SEP-70 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-98.68",,,,,"PUB"
197009,9,1505,197009,9,1505,,10024329,"KANSAS",20,1970,"September","Thunderstorm Wind","C",177,"SHAWNEE",,"09-SEP-70 15:05:00","CST","09-SEP-70 15:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-95.58",,,,,"PUB"
197009,9,1511,197009,9,1511,,10024330,"KANSAS",20,1970,"September","Thunderstorm Wind","C",173,"SEDGWICK",,"09-SEP-70 15:11:00","CST","09-SEP-70 15:11:00","0","0","0","0","0","0",,"72",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-97.28",,,,,"PUB"
197009,9,1535,197009,9,1535,,10024331,"KANSAS",20,1970,"September","Thunderstorm Wind","C",45,"DOUGLAS",,"09-SEP-70 15:35:00","CST","09-SEP-70 15:35:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-95.28",,,,,"PUB"
197009,9,1615,197009,9,1615,,10024332,"KANSAS",20,1970,"September","Thunderstorm Wind","C",209,"WYANDOTTE",,"09-SEP-70 16:15:00","CST","09-SEP-70 16:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-94.68",,,,,"PUB"
197009,9,1626,197009,9,1626,,10024333,"KANSAS",20,1970,"September","Thunderstorm Wind","C",91,"JOHNSON",,"09-SEP-70 16:26:00","CST","09-SEP-70 16:26:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.68",,,,,"PUB"
197005,10,1300,197005,10,1300,,10022595,"KANSAS",20,1970,"May","Thunderstorm Wind","C",0,,,"10-MAY-70 13:00:00","CST","10-MAY-70 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-95.08",,,,,"PUB"
197005,10,1800,197005,10,1800,,10022596,"KANSAS",20,1970,"May","Hail","C",173,"SEDGWICK",,"10-MAY-70 18:00:00","CST","10-MAY-70 18:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.40",,,,,"PUB"
197005,10,1810,197005,10,1810,,10022597,"KANSAS",20,1970,"May","Hail","C",173,"SEDGWICK",,"10-MAY-70 18:10:00","CST","10-MAY-70 18:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-97.68",,,,,"PUB"
197005,10,2010,197005,10,2010,,10022599,"KANSAS",20,1970,"May","Hail","C",173,"SEDGWICK",,"10-MAY-70 20:10:00","CST","10-MAY-70 20:10:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.40",,,,,"PUB"
197005,10,2210,197005,10,2210,,10022600,"KANSAS",20,1970,"May","Thunderstorm Wind","C",15,"BUTLER",,"10-MAY-70 22:10:00","CST","10-MAY-70 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-97.08",,,,,"PUB"
197005,11,25,197005,11,25,,10022601,"KANSAS",20,1970,"May","Hail","C",143,"OTTAWA",,"11-MAY-70 00:25:00","CST","11-MAY-70 00:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-97.58",,,,,"PUB"
197005,11,100,197005,11,100,,10022602,"KANSAS",20,1970,"May","Hail","C",41,"DICKINSON",,"11-MAY-70 01:00:00","CST","11-MAY-70 01:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-97.08",,,,,"PUB"
197005,11,1720,197005,11,1720,,10022603,"KANSAS",20,1970,"May","Tornado","C",105,"LINCOLN",,"11-MAY-70 17:20:00","CST","11-MAY-70 17:20:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.93","-98.00",,,,,"PUB"
197005,11,1815,197005,11,1815,,10022604,"KANSAS",20,1970,"May","Tornado","C",105,"LINCOLN",,"11-MAY-70 18:15:00","CST","11-MAY-70 18:15:00","0","0","0","0","25K","0",,"0",,,,"F1","1","200",,,,,"0",,,"0",,,"38.87","-98.10",,,,,"PUB"
197005,11,1830,197005,11,1830,,10022605,"KANSAS",20,1970,"May","Tornado","C",169,"SALINE",,"11-MAY-70 18:30:00","CST","11-MAY-70 18:30:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"38.95","-98.00",,,,,"PUB"
197005,11,1840,197005,11,1840,,10022606,"KANSAS",20,1970,"May","Hail","C",105,"LINCOLN",,"11-MAY-70 18:40:00","CST","11-MAY-70 18:40:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-98.00",,,,,"PUB"
197004,29,1715,197004,29,1715,,10002874,"INDIANA",18,1970,"April","Hail","C",69,"HUNTINGTON",,"29-APR-70 17:15:00","CST","29-APR-70 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-85.28",,,,,"PUB"
197004,29,1715,197004,29,1715,,10002875,"INDIANA",18,1970,"April","Thunderstorm Wind","C",69,"HUNTINGTON",,"29-APR-70 17:15:00","CST","29-APR-70 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-85.28",,,,,"PUB"
197005,11,2230,197005,11,2230,,10022607,"KANSAS",20,1970,"May","Thunderstorm Wind","C",131,"NEMAHA",,"11-MAY-70 22:30:00","CST","11-MAY-70 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-96.08",,,,,"PUB"
197007,16,1400,197007,16,1400,,9996433,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",317,"WILKES",,"16-JUL-70 14:00:00","CST","16-JUL-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.70","-82.68",,,,,"PUB"
197007,16,1530,197007,16,1530,,9996434,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",245,"RICHMOND",,"16-JUL-70 15:30:00","CST","16-JUL-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-82.00",,,,,"PUB"
197007,16,1553,197007,16,1553,,9996435,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",245,"RICHMOND",,"16-JUL-70 15:53:00","CST","16-JUL-70 15:53:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-82.00",,,,,"PUB"
197004,22,2000,197004,22,2000,,10146480,"WISCONSIN",55,1970,"April","Thunderstorm Wind","C",87,"OUTAGAMIE",,"22-APR-70 20:00:00","CST","22-APR-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.28","-88.40",,,,,"PUB"
197004,22,2040,197004,22,2040,,10146481,"WISCONSIN",55,1970,"April","Tornado","C",9,"BROWN",,"22-APR-70 20:40:00","CST","22-APR-70 20:40:00","2","0","0","0","250K","0",,"0",,,,"F2","3.6","800",,,,,"0",,,"0",,,"44.47","-88.07","44.52","-88.02",,,"PUB"
197004,22,2100,197004,22,2100,,10146482,"WISCONSIN",55,1970,"April","Tornado","C",9,"BROWN",,"22-APR-70 21:00:00","CST","22-APR-70 21:00:00","1","0","0","0","250K","0",,"0",,,,"F2","7.2","800",,,,,"0",,,"0",,,"44.45","-88.03","44.55","-87.97",,,"PUB"
197004,22,2100,197004,22,2100,,10146483,"WISCONSIN",55,1970,"April","Tornado","C",61,"KEWAUNEE",,"22-APR-70 21:00:00","CST","22-APR-70 21:00:00","0","0","0","0","250K","0",,"0",,,,"F2","8.9","500",,,,,"0",,,"0",,,"44.58","-87.62","44.67","-87.47",,,"PUB"
197003,27,1900,197003,27,1900,,10133805,"TEXAS",48,1970,"March","Thunderstorm Wind","C",189,"HALE",,"27-MAR-70 19:00:00","CST","27-MAR-70 19:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-101.68",,,,,"PUB"
197004,16,1630,197004,16,1630,,10133806,"TEXAS",48,1970,"April","Hail","C",197,"HARDEMAN",,"16-APR-70 16:30:00","CST","16-APR-70 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-99.68",,,,,"PUB"
197007,4,1800,197007,4,1800,,10132716,"TEXAS",48,1970,"July","Tornado","C",453,"TRAVIS",,"04-JUL-70 18:00:00","CST","04-JUL-70 18:00:00","4","0","1","0","0K","0",,"0",,,,"F2","1.5","47",,,,,"0",,,"0",,,"30.43","-97.92",,,,,"PUB"
197007,4,1825,197007,4,1825,,10132717,"TEXAS",48,1970,"July","Tornado","C",201,"HARRIS",,"04-JUL-70 18:25:00","CST","04-JUL-70 18:25:00","1","0","0","0","25K","0",,"0",,,,"F1","1","33",,,,,"0",,,"0",,,"29.78","-95.02",,,,,"PUB"
197007,8,1700,197007,8,1700,,10132718,"TEXAS",48,1970,"July","Hail","C",245,"JEFFERSON",,"08-JUL-70 17:00:00","CST","08-JUL-70 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.08","-94.00",,,,,"PUB"
197007,13,1045,197007,13,1045,,10132719,"TEXAS",48,1970,"July","Tornado","C",245,"JEFFERSON",,"13-JUL-70 10:45:00","CST","13-JUL-70 10:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"29.73","-93.98",,,,,"PUB"
197007,21,1445,197007,21,1445,,10132720,"TEXAS",48,1970,"July","Tornado","C",167,"GALVESTON",,"21-JUL-70 14:45:00","CST","21-JUL-70 14:45:00","0","0","0","0","25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"29.40","-95.00",,,,,"PUB"
197007,25,1330,197007,25,1330,,10132721,"TEXAS",48,1970,"July","Thunderstorm Wind","C",1,"ANDERSON",,"25-JUL-70 13:30:00","CST","25-JUL-70 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-95.68",,,,,"PUB"
197007,25,1500,197007,25,1500,,10132722,"TEXAS",48,1970,"July","Thunderstorm Wind","C",1,"ANDERSON",,"25-JUL-70 15:00:00","CST","25-JUL-70 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.00","-95.28",,,,,"PUB"
197008,3,1300,197008,3,1300,,10132723,"TEXAS",48,1970,"August","Tornado","C",123,"DE WITT",,"03-AUG-70 13:00:00","CST","03-AUG-70 13:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"29.30","-97.20",,,,,"PUB"
197005,9,1625,197005,9,1625,,10022589,"KANSAS",20,1970,"May","Hail","C",99,"LABETTE",,"09-MAY-70 16:25:00","CST","09-MAY-70 16:25:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"37.28","-95.50",,,,,"PUB"
197005,9,1703,197005,9,1703,,10022590,"KANSAS",20,1970,"May","Hail","C",21,"CHEROKEE",,"09-MAY-70 17:03:00","CST","09-MAY-70 17:03:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-95.08",,,,,"PUB"
197005,9,1720,197005,9,1720,,10022591,"KANSAS",20,1970,"May","Thunderstorm Wind","C",21,"CHEROKEE",,"09-MAY-70 17:20:00","CST","09-MAY-70 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-94.78",,,,,"PUB"
197007,13,1330,197007,13,1330,,10146742,"WISCONSIN",55,1970,"July","Thunderstorm Wind","C",65,"LAFAYETTE",,"13-JUL-70 13:30:00","CST","13-JUL-70 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-90.40",,,,,"PUB"
197007,14,1230,197007,14,1230,,10146743,"WISCONSIN",55,1970,"July","Tornado","C",135,"WAUPACA",,"14-JUL-70 12:30:00","CST","14-JUL-70 12:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","33",,,,,"0",,,"0",,,"44.67","-88.87",,,,,"PUB"
197007,14,1400,197007,14,1400,,10146744,"WISCONSIN",55,1970,"July","Tornado","C",75,"MARINETTE",,"14-JUL-70 14:00:00","CST","14-JUL-70 14:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","33",,,,,"0",,,"0",,,"45.33","-87.77",,,,,"PUB"
197007,17,1700,197007,17,1700,,10146745,"WISCONSIN",55,1970,"July","Thunderstorm Wind","C",135,"WAUPACA",,"17-JUL-70 17:00:00","CST","17-JUL-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.50","-89.08",,,,,"PUB"
197007,18,2100,197007,18,2100,,10146746,"WISCONSIN",55,1970,"July","Tornado","C",93,"PIERCE",,"18-JUL-70 21:00:00","CST","18-JUL-70 21:00:00","0","0","0","0","25K","0",,"0",,,,"F0","1","33",,,,,"0",,,"0",,,"44.73","-92.28",,,,,"PUB"
197007,18,2310,197007,18,2310,,10146747,"WISCONSIN",55,1970,"July","Thunderstorm Wind","C",63,"LA CROSSE",,"18-JUL-70 23:10:00","CST","18-JUL-70 23:10:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-91.28",,,,,"PUB"
