BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197808,21,1753,197808,21,1753,,10130983,"TEXAS",48,1978,"August","Thunderstorm Wind","C",439,"TARRANT","T","21-AUG-78 17:53:00","CST","21-AUG-78 17:53:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-97.35",,,,,"PUB"
197808,21,1815,197808,21,1815,,10130984,"TEXAS",48,1978,"August","Thunderstorm Wind","C",397,"ROCKWALL","ATA","21-AUG-78 18:15:00","CST","21-AUG-78 18:15:00","0","0","0","0","0","0",,"84",,,,,"0","0",,,,,"0",,,"0",,,"32.93","-96.45",,,,,"PUB"
197808,21,1920,197808,21,1920,,10130985,"TEXAS",48,1978,"August","Thunderstorm Wind","C",113,"DALLAS","T","21-AUG-78 19:20:00","CST","21-AUG-78 19:20:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-96.52",,,,,"PUB"
197808,25,900,197808,25,900,,10130986,"TEXAS",48,1978,"August","Tornado","C",355,"NUECES",,"25-AUG-78 09:00:00","CST","25-AUG-78 09:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"27.85","-97.58",,,,,"PUB"
197808,27,1725,197808,27,1725,,10130987,"TEXAS",48,1978,"August","Tornado","C",169,"GARZA",,"27-AUG-78 17:25:00","CST","27-AUG-78 17:25:00","0","0","0","0","0K","0",,"0",,,,"F0","2","27",,,,,"0",,,"0",,,"33.18","-101.55",,,,,"PUB"
197808,28,1350,197808,28,1350,,10130988,"TEXAS",48,1978,"August","Thunderstorm Wind","C",43,"BREWSTER","NG","28-AUG-78 13:50:00","CST","28-AUG-78 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.20","-103.25",,,,,"PUB"
197808,28,1440,197808,28,1440,,10130989,"TEXAS",48,1978,"August","Hail","C",495,"WINKLER","NG","28-AUG-78 14:40:00","CST","28-AUG-78 14:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.85","-103.08",,,,,"PUB"
197804,5,2230,197804,5,2230,,10023887,"KANSAS",20,1978,"April","Thunderstorm Wind","C",91,"JOHNSON","T","05-APR-78 22:30:00","CST","05-APR-78 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.82",,,,,"PUB"
197804,5,2230,197804,5,2230,,10023888,"KANSAS",20,1978,"April","Thunderstorm Wind","C",91,"JOHNSON","T","05-APR-78 22:30:00","CST","05-APR-78 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-94.67",,,,,"PUB"
197804,5,2345,197804,5,2345,,10023889,"KANSAS",20,1978,"April","Hail","C",37,"CRAWFORD","MT","05-APR-78 23:45:00","CST","05-APR-78 23:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.45","-94.72",,,,,"PUB"
197804,6,5,197804,6,5,,10023890,"KANSAS",20,1978,"April","Tornado","C",37,"CRAWFORD",,"06-APR-78 00:05:00","CST","06-APR-78 00:05:00","0","0","0","0","250K","0",,"0",,,,"F1",".2","10",,,,,"0",,,"0",,,"37.42","-94.70",,,,,"PUB"
197804,8,1840,197804,8,1840,,10023891,"KANSAS",20,1978,"April","Hail","C",193,"THOMAS","NG","08-APR-78 18:40:00","CST","08-APR-78 18:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-101.05",,,,,"PUB"
197804,17,1400,197804,17,1400,,10023892,"KANSAS",20,1978,"April","Hail","C",35,"COWLEY","ONE","17-APR-78 14:00:00","CST","17-APR-78 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-96.65",,,,,"PUB"
197804,22,1744,197804,22,1744,,10023893,"KANSAS",20,1978,"April","Hail","C",133,"NEOSHO","S","22-APR-78 17:44:00","CST","22-APR-78 17:44:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-95.47",,,,,"PUB"
197804,30,1650,197804,30,1650,,10023894,"KANSAS",20,1978,"April","Hail","C",173,"SEDGWICK","NG","30-APR-78 16:50:00","CST","30-APR-78 16:50:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
197804,30,1710,197804,30,1710,,10023895,"KANSAS",20,1978,"April","Hail","C",15,"BUTLER","MT","30-APR-78 17:10:00","CST","30-APR-78 17:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-96.98",,,,,"PUB"
197804,30,2054,197804,30,2054,,10023896,"KANSAS",20,1978,"April","Thunderstorm Wind","C",133,"NEOSHO","T","30-APR-78 20:54:00","CST","30-APR-78 20:54:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-95.48",,,,,"PUB"
197805,7,2100,197805,7,2100,,10023897,"KANSAS",20,1978,"May","Hail","C",69,"GRAY","ATA","07-MAY-78 21:00:00","CST","07-MAY-78 21:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"37.95","-100.27",,,,,"PUB"
197805,11,1630,197805,11,1630,,10023898,"KANSAS",20,1978,"May","Tornado","C",35,"COWLEY",,"11-MAY-78 16:30:00","CST","11-MAY-78 16:30:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"37.00","-97.13",,,,,"PUB"
197805,11,1650,197805,11,1650,,10023899,"KANSAS",20,1978,"May","Hail","C",59,"FRANKLIN","T","11-MAY-78 16:50:00","CST","11-MAY-78 16:50:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-95.27",,,,,"PUB"
197805,11,1655,197805,11,1655,,10023900,"KANSAS",20,1978,"May","Thunderstorm Wind","C",209,"WYANDOTTE","NG","11-MAY-78 16:55:00","CST","11-MAY-78 16:55:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-94.88",,,,,"PUB"
197805,11,1700,197805,11,1700,,10023901,"KANSAS",20,1978,"May","Tornado","C",121,"MIAMI",,"11-MAY-78 17:00:00","CST","11-MAY-78 17:00:00","1","0","0","0","2.5M","0",,"0",,,,"F2","11.5","100",,,,,"0",,,"0",,,"38.62","-94.98","38.60","-94.77",,,"PUB"
197805,11,1703,197805,11,1703,,10023902,"KANSAS",20,1978,"May","Tornado","C",73,"GREENWOOD",,"11-MAY-78 17:03:00","CST","11-MAY-78 17:03:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"37.82","-96.38",,,,,"PUB"
197805,11,1737,197805,11,1737,,10023903,"KANSAS",20,1978,"May","Tornado","C",73,"GREENWOOD",,"11-MAY-78 17:37:00","CST","11-MAY-78 17:37:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"37.85","-96.47",,,,,"PUB"
197805,12,645,197805,12,645,,10023908,"KANSAS",20,1978,"May","Hail","C",113,"MCPHERSON","T","12-MAY-78 06:45:00","CST","12-MAY-78 06:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.37","-97.78",,,,,"PUB"
197805,12,900,197805,12,900,,10023909,"KANSAS",20,1978,"May","Hail","C",115,"MARION","NG","12-MAY-78 09:00:00","CST","12-MAY-78 09:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"38.18","-97.02",,,,,"PUB"
197806,30,1500,197806,30,1500,,9997753,"GEORGIA",13,1978,"June","Thunderstorm Wind","C",175,"LAURENS","ATA","30-JUN-78 15:00:00","CST","30-JUN-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-82.90",,,,,"PUB"
197806,30,1610,197806,30,1610,,9997754,"GEORGIA",13,1978,"June","Thunderstorm Wind","C",21,"BIBB","NG","30-JUN-78 16:10:00","CST","30-JUN-78 16:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-83.65",,,,,"PUB"
197807,9,1500,197807,9,1500,,9997755,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",233,"POLK","ATA","09-JUL-78 15:00:00","CST","09-JUL-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-85.25",,,,,"PUB"
197807,9,1500,197807,9,1500,,9997756,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",47,"CATOOSA","ATA","09-JUL-78 15:00:00","CST","09-JUL-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-85.05",,,,,"PUB"
197807,9,1530,197807,9,1530,,9997757,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",117,"FORSYTH","ATA","09-JUL-78 15:30:00","CST","09-JUL-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-84.15",,,,,"PUB"
197807,20,1212,197807,20,1212,,9997758,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",299,"WARE","MT","20-JUL-78 12:12:00","CST","20-JUL-78 12:12:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-82.35",,,,,"PUB"
197807,23,1330,197807,23,1330,,9997759,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",121,"FULTON","T","23-JUL-78 13:30:00","CST","23-JUL-78 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.87","-84.30",,,,,"PUB"
197807,23,1400,197807,23,1400,,9997760,"GEORGIA",13,1978,"July","Tornado","C",89,"DE KALB",,"23-JUL-78 14:00:00","CST","23-JUL-78 14:00:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","50",,,,,"0",,,"0",,,"33.90","-84.28",,,,,"PUB"
197807,31,1415,197807,31,1415,,9997761,"GEORGIA",13,1978,"July","Thunderstorm Wind","C",295,"WALKER","T","31-JUL-78 14:15:00","CST","31-JUL-78 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-85.28",,,,,"PUB"
197808,1,1905,197808,1,1905,,9997762,"GEORGIA",13,1978,"August","Tornado","C",51,"CHATHAM",,"01-AUG-78 19:05:00","CST","01-AUG-78 19:05:00","1","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"32.03","-80.85",,,,,"PUB"
197808,10,1500,197808,10,1500,,9997763,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",43,"CANDLER","ATA","10-AUG-78 15:00:00","CST","10-AUG-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-82.07",,,,,"PUB"
197808,17,1425,197808,17,1425,,9997764,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",297,"WALTON","ATA","17-AUG-78 14:25:00","CST","17-AUG-78 14:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.85","-83.88",,,,,"PUB"
197808,18,1530,197808,18,1530,,9997765,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",91,"DODGE","ATA","18-AUG-78 15:30:00","CST","18-AUG-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.20","-83.18",,,,,"PUB"
197805,12,1400,197805,12,1400,,10023910,"KANSAS",20,1978,"May","Thunderstorm Wind","C",177,"SHAWNEE","MT","12-MAY-78 14:00:00","CST","12-MAY-78 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-95.68",,,,,"PUB"
197805,19,1940,197805,19,1940,,10023911,"KANSAS",20,1978,"May","Tornado","C",165,"RUSH",,"19-MAY-78 19:40:00","CST","19-MAY-78 19:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"38.40","-99.38",,,,,"PUB"
197804,24,1738,197804,24,1738,,10130902,"TEXAS",48,1978,"April","Hail","C",27,"BELL","NG","24-APR-78 17:38:00","CST","24-APR-78 17:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.10","-97.35",,,,,"PUB"
197804,24,1900,197804,24,1900,,10130903,"TEXAS",48,1978,"April","Hail","C",491,"WILLIAMSON","ATA","24-APR-78 19:00:00","CST","24-APR-78 19:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"30.83","-98.00",,,,,"PUB"
197804,24,1900,197804,24,1900,,10130904,"TEXAS",48,1978,"April","Hail","C",213,"HENDERSON","NG","24-APR-78 19:00:00","CST","24-APR-78 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.20","-95.85",,,,,"PUB"
197804,24,2110,197804,24,2110,,10130905,"TEXAS",48,1978,"April","Tornado","C",459,"UPSHUR",,"24-APR-78 21:10:00","CST","24-APR-78 21:10:00","0","0","0","0","25K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"32.73","-94.93",,,,,"PUB"
197804,24,2155,197804,24,2155,,10130906,"TEXAS",48,1978,"April","Hail","C",31,"BLANCO","T","24-APR-78 21:55:00","CST","24-APR-78 21:55:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"30.20","-98.40",,,,,"PUB"
197804,29,1815,197804,29,1815,,10130907,"TEXAS",48,1978,"April","Hail","C",121,"DENTON","MT","29-APR-78 18:15:00","CST","29-APR-78 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.12","-97.18",,,,,"PUB"
197804,30,1410,197804,30,1410,,10130908,"TEXAS",48,1978,"April","Hail","C",341,"MOORE","NG","30-APR-78 14:10:00","CST","30-APR-78 14:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.85","-101.97",,,,,"PUB"
197804,30,1524,197804,30,1524,,10130909,"TEXAS",48,1978,"April","Tornado","C",357,"OCHILTREE",,"30-APR-78 15:24:00","CST","30-APR-78 15:24:00","0","0","0","0","250K","0",,"0",,,,"F2","8.6","100",,,,,"0",,,"0",,,"36.50","-100.92","36.58","-100.80",,,"PUB"
197804,30,1628,197804,30,1628,,10130910,"TEXAS",48,1978,"April","Tornado","C",295,"LIPSCOMB",,"30-APR-78 16:28:00","CST","30-APR-78 16:28:00","0","0","0","0","25K","0",,"0",,,,"F3","14.4","100",,,,,"0",,,"0",,,"36.37","-100.43","36.50","-100.23",,,"PUB"
197804,30,1720,197804,30,1720,,10130911,"TEXAS",48,1978,"April","Tornado","C",411,"SAN SABA",,"30-APR-78 17:20:00","CST","30-APR-78 17:20:00","0","0","0","0","2.5K","0",,"0",,,,"F1","5.9","33",,,,,"0",,,"0",,,"31.25","-98.73","31.32","-98.67",,,"PUB"
197804,30,1730,197804,30,1730,,10130912,"TEXAS",48,1978,"April","Hail","C",193,"HAMILTON","T","30-APR-78 17:30:00","CST","30-APR-78 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.92","-98.17",,,,,"PUB"
197804,30,1735,197804,30,1735,,10130913,"TEXAS",48,1978,"April","Tornado","C",333,"MILLS",,"30-APR-78 17:35:00","CST","30-APR-78 17:35:00","0","0","0","0","25K","0",,"0",,,,"F1","5.9","33",,,,,"0",,,"0",,,"31.38","-98.50","31.45","-98.45",,,"PUB"
197804,30,1740,197804,30,1740,,10130914,"TEXAS",48,1978,"April","Hail","C",143,"ERATH","NG","30-APR-78 17:40:00","CST","30-APR-78 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.18","-98.13",,,,,"PUB"
197804,30,1754,197804,30,1754,,10130915,"TEXAS",48,1978,"April","Hail","C",333,"MILLS","RY","30-APR-78 17:54:00","CST","30-APR-78 17:54:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.45","-98.57",,,,,"PUB"
197804,30,1820,197804,30,1820,,10130916,"TEXAS",48,1978,"April","Tornado","C",251,"JOHNSON",,"30-APR-78 18:20:00","CST","30-APR-78 18:20:00","0","0","0","0","25K","0",,"0",,,,"F2","2","33",,,,,"0",,,"0",,,"32.40","-97.40",,,,,"PUB"
197804,30,1830,197804,30,1830,,10130917,"TEXAS",48,1978,"April","Hail","C",281,"LAMPASAS","NG","30-APR-78 18:30:00","CST","30-APR-78 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.25","-98.18",,,,,"PUB"
197804,30,1833,197804,30,1833,,10130918,"TEXAS",48,1978,"April","Tornado","C",193,"HAMILTON",,"30-APR-78 18:33:00","CST","30-APR-78 18:33:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"31.48","-98.33",,,,,"PUB"
197805,11,230,197805,11,230,,10127609,"TEXAS",48,1978,"May","Thunderstorm Wind","C",463,"UVALDE","ATA","11-MAY-78 02:30:00","CST","11-MAY-78 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.22","-99.88",,,,,"PUB"
197805,11,1410,197805,11,1410,,10127610,"TEXAS",48,1978,"May","Hail","C",105,"CROCKETT","NG","11-MAY-78 14:10:00","CST","11-MAY-78 14:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"30.35","-101.20",,,,,"PUB"
197805,11,1615,197805,11,1615,,10127611,"TEXAS",48,1978,"May","Hail","C",77,"CLAY","ONE","11-MAY-78 16:15:00","CST","11-MAY-78 16:15:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-98.18",,,,,"PUB"
197805,11,1620,197805,11,1620,,10127612,"TEXAS",48,1978,"May","Hail","C",485,"WICHITA","ONE","11-MAY-78 16:20:00","CST","11-MAY-78 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-98.50",,,,,"PUB"
197805,11,1645,197805,11,1645,,10127613,"TEXAS",48,1978,"May","Thunderstorm Wind","C",251,"JOHNSON","ATA","11-MAY-78 16:45:00","CST","11-MAY-78 16:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-97.33",,,,,"PUB"
197805,11,1650,197805,11,1650,,10127614,"TEXAS",48,1978,"May","Hail","C",439,"TARRANT","ATA","11-MAY-78 16:50:00","CST","11-MAY-78 16:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.57","-97.13",,,,,"PUB"
197805,11,1650,197805,11,1650,,10127615,"TEXAS",48,1978,"May","Hail","C",113,"DALLAS","NG","11-MAY-78 16:50:00","CST","11-MAY-78 16:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-97.00",,,,,"PUB"
197804,22,2010,197804,22,2010,,10130892,"TEXAS",48,1978,"April","Hail","C",309,"MCLENNAN","NG","22-APR-78 20:10:00","CST","22-APR-78 20:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.68","-97.15",,,,,"PUB"
197804,22,2020,197804,22,2020,,10130893,"TEXAS",48,1978,"April","Hail","C",277,"LAMAR","NG","22-APR-78 20:20:00","CST","22-APR-78 20:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-95.53",,,,,"PUB"
197804,17,2330,197804,17,2330,,10126396,"TENNESSEE",47,1978,"April","Tornado","C",45,"DYER",,"17-APR-78 23:30:00","CST","17-APR-78 23:30:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","220",,,,,"0",,,"0",,,"36.03","-89.38",,,,,"PUB"
197804,18,130,197804,18,130,,10126611,"TENNESSEE",47,1978,"April","Thunderstorm Wind","C",99,"LAWRENCE","ATA","18-APR-78 01:30:00","CST","18-APR-78 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-87.45",,,,,"PUB"
197804,18,200,197804,18,200,,10126612,"TENNESSEE",47,1978,"April","Tornado","C",117,"MARSHALL",,"18-APR-78 02:00:00","CST","18-APR-78 02:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.27","-86.75",,,,,"PUB"
197804,18,345,197804,18,345,,10126613,"TENNESSEE",47,1978,"April","Tornado","C",185,"WHITE",,"18-APR-78 03:45:00","CST","18-APR-78 03:45:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","440",,,,,"0",,,"0",,,"35.20","-87.30",,,,,"PUB"
197804,30,1730,197804,30,1730,,10126614,"TENNESSEE",47,1978,"April","Hail","C",113,"MADISON","T","30-APR-78 17:30:00","CST","30-APR-78 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-89.07",,,,,"PUB"
197804,30,1730,197804,30,1730,,10126615,"TENNESSEE",47,1978,"April","Thunderstorm Wind","C",113,"MADISON","T","30-APR-78 17:30:00","CST","30-APR-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-89.07",,,,,"PUB"
197805,12,2115,197805,12,2115,,10126616,"TENNESSEE",47,1978,"May","Thunderstorm Wind","C",17,"CARROLL","T","12-MAY-78 21:15:00","CST","12-MAY-78 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.03","-88.30",,,,,"PUB"
197805,12,2120,197805,12,2120,,10126617,"TENNESSEE",47,1978,"May","Thunderstorm Wind","C",5,"BENTON","T","12-MAY-78 21:20:00","CST","12-MAY-78 21:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-88.10",,,,,"PUB"
197805,13,100,197805,13,100,,10126618,"TENNESSEE",47,1978,"May","Thunderstorm Wind","C",141,"PUTNAM","ATA","13-MAY-78 01:00:00","CST","13-MAY-78 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.17","-85.50",,,,,"PUB"
197805,25,1600,197805,25,1600,,10126619,"TENNESSEE",47,1978,"May","Thunderstorm Wind","C",145,"ROANE","ATA","25-MAY-78 16:00:00","CST","25-MAY-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-84.52",,,,,"PUB"
197803,3,1200,197803,3,1200,,9999627,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",9,"BREVARD","MT","03-MAR-78 12:00:00","CST","03-MAR-78 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.08","-80.60",,,,,"PUB"
197803,3,1215,197803,3,1215,,9999628,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",55,"HIGHLANDS","T","03-MAR-78 12:15:00","CST","03-MAR-78 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.25","-81.10",,,,,"PUB"
197803,3,1225,197803,3,1225,,9999629,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",51,"HENDRY","T","03-MAR-78 12:25:00","CST","03-MAR-78 12:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"26.75","-80.90",,,,,"PUB"
197803,3,1230,197803,3,1230,,9999630,"FLORIDA",12,1978,"March","Tornado","C",11,"BROWARD",,"03-MAR-78 12:30:00","CST","03-MAR-78 12:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"27.30","-80.30",,,,,"PUB"
197803,3,900,197803,3,900,,9999622,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",105,"POLK","S","03-MAR-78 09:00:00","CST","03-MAR-78 09:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"27.88","-81.83",,,,,"PUB"
197803,3,1123,197803,3,1123,,9999623,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",61,"INDIAN RIVER","T","03-MAR-78 11:23:00","CST","03-MAR-78 11:23:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.63","-80.40",,,,,"PUB"
197803,3,1130,197803,3,1130,,9999624,"FLORIDA",12,1978,"March","Thunderstorm Wind","C",27,"DE SOTO","T","03-MAR-78 11:30:00","CST","03-MAR-78 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.13","-82.10",,,,,"PUB"
197803,3,1135,197803,3,1135,,9999625,"FLORIDA",12,1978,"March","Tornado","C",71,"LEE",,"03-MAR-78 11:35:00","CST","03-MAR-78 11:35:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"26.70","-82.15",,,,,"PUB"
197803,3,1145,197803,3,1145,,9999626,"FLORIDA",12,1978,"March","Tornado","C",15,"CHARLOTTE",,"03-MAR-78 11:45:00","CST","03-MAR-78 11:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"26.93","-82.05",,,,,"PUB"
197807,6,1645,197807,6,1645,,10004647,"ILLINOIS",17,1978,"July","Hail","C",201,"WINNEBAGO","NG","06-JUL-78 16:45:00","CST","06-JUL-78 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.27","-89.08",,,,,"PUB"
197805,28,1810,197805,28,1810,,10129813,"TEXAS",48,1978,"May","Hail","C",451,"TOM GREEN","MT","28-MAY-78 18:10:00","CST","28-MAY-78 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.67","-100.73",,,,,"PUB"
197805,28,1810,197805,28,1810,,10129814,"TEXAS",48,1978,"May","Thunderstorm Wind","C",237,"JACK","NG","28-MAY-78 18:10:00","CST","28-MAY-78 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-98.17",,,,,"PUB"
197805,28,1825,197805,28,1825,,10129815,"TEXAS",48,1978,"May","Hail","C",431,"STERLING","NG","28-MAY-78 18:25:00","CST","28-MAY-78 18:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-100.95",,,,,"PUB"
