BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197708,23,1545,197708,23,1545,,10017265,"INDIANA",18,1977,"August","Hail","C",163,"VANDERBURGH","MT","23-AUG-77 15:45:00","CST","23-AUG-77 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.10","-87.55",,,,,"PUB"
197709,13,1323,197709,13,1323,,10017266,"INDIANA",18,1977,"September","Thunderstorm Wind","C",163,"VANDERBURGH","S","13-SEP-77 13:23:00","CST","13-SEP-77 13:23:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"38.03","-87.53",,,,,"PUB"
197709,30,2045,197709,30,2045,,10017267,"INDIANA",18,1977,"September","Hail","C",165,"VERMILLION","ATA","30-SEP-77 20:45:00","CST","30-SEP-77 20:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-87.53",,,,,"PUB"
197709,30,2100,197709,30,2100,,10017268,"INDIANA",18,1977,"September","Hail","C",45,"FOUNTAIN","NG","30-SEP-77 21:00:00","CST","30-SEP-77 21:00:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-87.40",,,,,"PUB"
197709,30,2105,197709,30,2105,,10017269,"INDIANA",18,1977,"September","Hail","C",107,"MONTGOMERY","ATA","30-SEP-77 21:05:00","CST","30-SEP-77 21:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-86.90",,,,,"PUB"
197704,4,1715,197704,4,1715,,9995226,"GEORGIA",13,1977,"April","Thunderstorm Wind","C",311,"WHITE","MT","04-APR-77 17:15:00","CST","04-APR-77 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.60","-83.75",,,,,"PUB"
197704,4,1800,197704,4,1800,,9995227,"GEORGIA",13,1977,"April","Thunderstorm Wind","C",57,"CHEROKEE","T","04-APR-77 18:00:00","CST","04-APR-77 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-84.48",,,,,"PUB"
197707,20,1400,197707,20,1400,,10033426,"LOUISIANA",22,1977,"July","Tornado","C",7,"ASSUMPTION",,"20-JUL-77 14:00:00","CST","20-JUL-77 14:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"29.70","-91.08",,,,,"PUB"
197707,20,1740,197707,20,1740,,10033427,"LOUISIANA",22,1977,"July","Thunderstorm Wind","C",123,"WEST CARROLL","ATA","20-JUL-77 17:40:00","CST","20-JUL-77 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-91.38",,,,,"PUB"
197707,29,1145,197707,29,1145,,10033429,"LOUISIANA",22,1977,"July","Tornado","C",51,"JEFFERSON",,"29-JUL-77 11:45:00","CST","29-JUL-77 11:45:00","0","0","0","0","25K","0",,"0",,,,"F1","2.3","100",,,,,"0",,,"0",,,"30.00","-90.18","30.00","-90.15",,,"PUB"
197706,30,1655,197706,30,1655,,10017232,"INDIANA",18,1977,"June","Thunderstorm Wind","C",51,"GIBSON","T","30-JUN-77 16:55:00","CST","30-JUN-77 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.25","-87.58",,,,,"PUB"
197706,30,1700,197706,30,1700,,10017233,"INDIANA",18,1977,"June","Tornado","C",51,"GIBSON",,"30-JUN-77 17:00:00","CST","30-JUN-77 17:00:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"38.25","-87.58",,,,,"PUB"
197706,30,1702,197706,30,1702,,10017234,"INDIANA",18,1977,"June","Thunderstorm Wind","C",163,"VANDERBURGH","S","30-JUN-77 17:02:00","CST","30-JUN-77 17:02:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"38.03","-87.53",,,,,"PUB"
197705,31,1900,197705,31,1900,,10131662,"TEXAS",48,1977,"May","Thunderstorm Wind","C",419,"SHELBY","T","31-MAY-77 19:00:00","CST","31-MAY-77 19:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-94.18",,,,,"PUB"
197706,1,115,197706,1,115,,10131663,"TEXAS",48,1977,"June","Hail","C",501,"YOAKUM",,"01-JUN-77 01:15:00","CST","01-JUN-77 01:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-102.77",,,,,"PUB"
197706,12,1545,197706,12,1545,,10131664,"TEXAS",48,1977,"June","Hail","C",377,"PRESIDIO","T","12-JUN-77 15:45:00","CST","12-JUN-77 15:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-104.13",,,,,"PUB"
197706,12,1645,197706,12,1645,,10131665,"TEXAS",48,1977,"June","Tornado","C",251,"JOHNSON",,"12-JUN-77 16:45:00","CST","12-JUN-77 16:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","50",,,,,"0",,,"0",,,"32.32","-97.20",,,,,"PUB"
197706,12,1645,197706,12,1645,,10131666,"TEXAS",48,1977,"June","Thunderstorm Wind","C",113,"DALLAS","S","12-JUN-77 16:45:00","CST","12-JUN-77 16:45:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-96.85",,,,,"PUB"
197706,12,1745,197706,12,1745,,10131667,"TEXAS",48,1977,"June","Tornado","C",223,"HOPKINS",,"12-JUN-77 17:45:00","CST","12-JUN-77 17:45:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.17","-95.63",,,,,"PUB"
197706,13,1520,197706,13,1520,,10131668,"TEXAS",48,1977,"June","Hail","C",179,"GRAY","MT","13-JUN-77 15:20:00","CST","13-JUN-77 15:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.63","-100.97",,,,,"PUB"
197706,13,1520,197706,13,1520,,10131669,"TEXAS",48,1977,"June","Thunderstorm Wind","C",233,"HUTCHINSON","MT","13-JUN-77 15:20:00","CST","13-JUN-77 15:20:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-101.40",,,,,"PUB"
197706,13,1645,197706,13,1645,,10131670,"TEXAS",48,1977,"June","Hail","C",179,"GRAY","NG","13-JUN-77 16:45:00","CST","13-JUN-77 16:45:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-100.97",,,,,"PUB"
197706,13,1650,197706,13,1650,,10131671,"TEXAS",48,1977,"June","Thunderstorm Wind","C",375,"POTTER","MT","13-JUN-77 16:50:00","CST","13-JUN-77 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-101.82",,,,,"PUB"
197706,13,1700,197706,13,1700,,10131672,"TEXAS",48,1977,"June","Hail","C",179,"GRAY","MT","13-JUN-77 17:00:00","CST","13-JUN-77 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.30","-100.97",,,,,"PUB"
197706,13,1700,197706,13,1700,,10131673,"TEXAS",48,1977,"June","Thunderstorm Wind","C",179,"GRAY","MT","13-JUN-77 17:00:00","CST","13-JUN-77 17:00:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"35.30","-100.97",,,,,"PUB"
197706,13,1718,197706,13,1718,,10131674,"TEXAS",48,1977,"June","Thunderstorm Wind","C",191,"HALL","MT","13-JUN-77 17:18:00","CST","13-JUN-77 17:18:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.72","-100.33",,,,,"PUB"
197706,13,1750,197706,13,1750,,10131675,"TEXAS",48,1977,"June","Thunderstorm Wind","C",437,"SWISHER","ATA","13-JUN-77 17:50:00","CST","13-JUN-77 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-101.77",,,,,"PUB"
197706,13,1910,197706,13,1910,,10131676,"TEXAS",48,1977,"June","Thunderstorm Wind","C",189,"HALE","T","13-JUN-77 19:10:00","CST","13-JUN-77 19:10:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-101.70",,,,,"PUB"
197706,13,2042,197706,13,2042,,10131677,"TEXAS",48,1977,"June","Thunderstorm Wind","C",107,"CROSBY","T","13-JUN-77 20:42:00","CST","13-JUN-77 20:42:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-101.53",,,,,"PUB"
197705,31,1800,197705,31,1800,,10131661,"TEXAS",48,1977,"May","Hail","C",73,"CHEROKEE","MT","31-MAY-77 18:00:00","CST","31-MAY-77 18:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-95.15",,,,,"PUB"
197707,30,2045,197707,30,2045,,10148032,"WISCONSIN",55,1977,"July","Hail","C",119,"TAYLOR","NG","30-JUL-77 20:45:00","CST","30-JUL-77 20:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-90.20",,,,,"PUB"
197707,30,2115,197707,30,2115,,10148033,"WISCONSIN",55,1977,"July","Thunderstorm Wind","C",21,"COLUMBIA","MT","30-JUL-77 21:15:00","CST","30-JUL-77 21:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.63","-89.77",,,,,"PUB"
197707,30,2225,197707,30,2225,,10148034,"WISCONSIN",55,1977,"July","Hail","C",87,"OUTAGAMIE","NG","30-JUL-77 22:25:00","CST","30-JUL-77 22:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.27","-88.40",,,,,"PUB"
197705,29,1705,197705,29,1705,,10131656,"TEXAS",48,1977,"May","Hail","C",253,"JONES","MT","29-MAY-77 17:05:00","CST","29-MAY-77 17:05:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-100.13",,,,,"PUB"
197705,29,1935,197705,29,1935,,10131657,"TEXAS",48,1977,"May","Tornado","C",451,"TOM GREEN",,"29-MAY-77 19:35:00","CST","29-MAY-77 19:35:00","0","0","0","0",".03K","0",,"0",,,,"F1","2","30",,,,,"0",,,"0",,,"31.63","-100.23",,,,,"PUB"
197706,30,1645,197706,30,1645,,10017226,"INDIANA",18,1977,"June","Thunderstorm Wind","C",129,"POSEY","T","30-JUN-77 16:45:00","CST","30-JUN-77 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.13","-87.93",,,,,"PUB"
197706,30,1645,197706,30,1645,,10017227,"INDIANA",18,1977,"June","Thunderstorm Wind","C",129,"POSEY","T","30-JUN-77 16:45:00","CST","30-JUN-77 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-87.90",,,,,"PUB"
197706,30,1645,197706,30,1645,,10017229,"INDIANA",18,1977,"June","Thunderstorm Wind","C",35,"DELAWARE","S","30-JUN-77 16:45:00","CST","30-JUN-77 16:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.15","-85.32",,,,,"PUB"
197706,30,1650,197706,30,1650,,10017230,"INDIANA",18,1977,"June","Tornado","C",163,"VANDERBURGH",,"30-JUN-77 16:50:00","CST","30-JUN-77 16:50:00","1","0","0","0","250K","0",,"0",,,,"F1","15.3","50",,,,,"0",,,"0",,,"38.10","-87.72","38.10","-87.43",,,"PUB"
197706,30,1650,197706,30,1650,,10017231,"INDIANA",18,1977,"June","Thunderstorm Wind","C",51,"GIBSON","T","30-JUN-77 16:50:00","CST","30-JUN-77 16:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-87.57",,,,,"PUB"
197709,7,1410,197709,7,1410,,10003015,"ILLINOIS",17,1977,"September","Tornado","C",31,"COOK",,"07-SEP-77 14:10:00","CST","07-SEP-77 14:10:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","70",,,,,"0",,,"0",,,"40.67","-90.52",,,,,"PUB"
197704,18,1455,197704,18,1455,,10128293,"TEXAS",48,1977,"April","Tornado","C",231,"HUNT",,"18-APR-77 14:55:00","CST","18-APR-77 14:55:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.32","-95.90",,,,,"PUB"
197704,18,1500,197704,18,1500,,10128294,"TEXAS",48,1977,"April","Tornado","C",231,"HUNT",,"18-APR-77 15:00:00","CST","18-APR-77 15:00:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.32","-95.90",,,,,"PUB"
197704,18,1505,197704,18,1505,,10128295,"TEXAS",48,1977,"April","Tornado","C",231,"HUNT",,"18-APR-77 15:05:00","CST","18-APR-77 15:05:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.33","-95.90",,,,,"PUB"
197704,18,1510,197704,18,1510,,10128296,"TEXAS",48,1977,"April","Tornado","C",231,"HUNT",,"18-APR-77 15:10:00","CST","18-APR-77 15:10:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.35","-95.90",,,,,"PUB"
197704,18,1600,197704,18,1600,,10128297,"TEXAS",48,1977,"April","Tornado","C",181,"GRAYSON",,"18-APR-77 16:00:00","CST","18-APR-77 16:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.52","-96.42",,,,,"PUB"
197704,18,1700,197704,18,1700,,10128298,"TEXAS",48,1977,"April","Tornado","C",147,"FANNIN",,"18-APR-77 17:00:00","CST","18-APR-77 17:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.58","-96.28",,,,,"PUB"
197704,18,1710,197704,18,1710,,10128299,"TEXAS",48,1977,"April","Tornado","C",119,"DELTA",,"18-APR-77 17:10:00","CST","18-APR-77 17:10:00","0","0","0","0","0K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"33.38","-95.75",,,,,"PUB"
197704,18,1945,197704,18,1945,,10128300,"TEXAS",48,1977,"April","Tornado","C",147,"FANNIN",,"18-APR-77 19:45:00","CST","18-APR-77 19:45:00","0","0","0","0","0K","0",,"0",,,,"F1","3","33",,,,,"0",,,"0",,,"33.42","-96.00","33.45","-95.97",,,"PUB"
197704,19,1225,197704,19,1225,,10128301,"TEXAS",48,1977,"April","Tornado","C",475,"WARD",,"19-APR-77 12:25:00","CST","19-APR-77 12:25:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"31.42","-102.95",,,,,"PUB"
197704,19,1225,197704,19,1225,,10128302,"TEXAS",48,1977,"April","Tornado","C",475,"WARD",,"19-APR-77 12:25:00","CST","19-APR-77 12:25:00","18","0","0","0","2.5M","0",,"0",,,,"F3","4.3","200",,,,,"0",,,"0",,,"31.42","-102.93","31.43","-102.87",,,"PUB"
197704,19,1310,197704,19,1310,,10128303,"TEXAS",48,1977,"April","Tornado","C",475,"WARD",,"19-APR-77 13:10:00","CST","19-APR-77 13:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"31.45","-102.90",,,,,"PUB"
197704,19,1350,197704,19,1350,,10128304,"TEXAS",48,1977,"April","Tornado","C",501,"YOAKUM",,"19-APR-77 13:50:00","CST","19-APR-77 13:50:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.13","-103.00",,,,,"PUB"
197704,19,1410,197704,19,1410,,10128305,"TEXAS",48,1977,"April","Tornado","C",135,"ECTOR",,"19-APR-77 14:10:00","CST","19-APR-77 14:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"31.77","-102.37",,,,,"PUB"
197707,15,2245,197707,15,2245,,10033424,"LOUISIANA",22,1977,"July","Thunderstorm Wind","C",67,"MOREHOUSE","T","15-JUL-77 22:45:00","CST","15-JUL-77 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-91.90",,,,,"PUB"
197707,19,1130,197707,19,1130,,10033425,"LOUISIANA",22,1977,"July","Thunderstorm Wind","C",105,"TANGIPAHOA","ATA","19-JUL-77 11:30:00","CST","19-JUL-77 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.92","-90.52",,,,,"PUB"
197704,2,1330,197704,2,1330,,10146032,"WISCONSIN",55,1977,"April","Hail","C",133,"WAUKESHA","NG","02-APR-77 13:30:00","CST","02-APR-77 13:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-88.48",,,,,"PUB"
197704,2,1355,197704,2,1355,,10146033,"WISCONSIN",55,1977,"April","Hail","C",55,"JEFFERSON","MT","02-APR-77 13:55:00","CST","02-APR-77 13:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-88.60",,,,,"PUB"
197704,2,1405,197704,2,1405,,10146034,"WISCONSIN",55,1977,"April","Tornado","C",133,"WAUKESHA",,"02-APR-77 14:05:00","CST","02-APR-77 14:05:00","2","0","0","0","2.5M","0",,"0",,,,"F2","8","100",,,,,"0",,,"0",,,"43.07","-88.22","43.07","-88.05",,,"PUB"
197704,2,1425,197704,2,1425,,10146035,"WISCONSIN",55,1977,"April","Tornado","C",79,"MILWAUKEE",,"02-APR-77 14:25:00","CST","02-APR-77 14:25:00","0","0","0","0","25K","0",,"0",,,,"F2","1.3","33",,,,,"0",,,"0",,,"43.07","-88.05","43.07","-88.00",,,"PUB"
197704,12,1911,197704,12,1911,,10146036,"WISCONSIN",55,1977,"April","Thunderstorm Wind","C",35,"EAU CLAIRE","S","12-APR-77 19:11:00","CST","12-APR-77 19:11:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.87","-91.48",,,,,"PUB"
197704,18,1810,197704,18,1810,,10146037,"WISCONSIN",55,1977,"April","Hail","C",67,"LANGLADE","MT","18-APR-77 18:10:00","CST","18-APR-77 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.43","-89.18",,,,,"PUB"
197705,15,1625,197705,15,1625,,10146038,"WISCONSIN",55,1977,"May","Hail","C",121,"TREMPEALEAU","NG","15-MAY-77 16:25:00","CST","15-MAY-77 16:25:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"44.07","-91.45",,,,,"PUB"
197705,16,1230,197705,16,1230,,10146039,"WISCONSIN",55,1977,"May","Thunderstorm Wind","C",43,"GRANT","MT","16-MAY-77 12:30:00","CST","16-MAY-77 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.53","-90.43",,,,,"PUB"
197705,16,1340,197705,16,1340,,10146040,"WISCONSIN",55,1977,"May","Hail","C",43,"GRANT","MT","16-MAY-77 13:40:00","CST","16-MAY-77 13:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-90.72",,,,,"PUB"
197705,16,1420,197705,16,1420,,10146041,"WISCONSIN",55,1977,"May","Hail","C",103,"RICHLAND","NG","16-MAY-77 14:20:00","CST","16-MAY-77 14:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.33","-90.38",,,,,"PUB"
197705,16,1437,197705,16,1437,,10146042,"WISCONSIN",55,1977,"May","Hail","C",73,"MARATHON","S","16-MAY-77 14:37:00","CST","16-MAY-77 14:37:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.93","-89.63",,,,,"PUB"
197705,20,1315,197705,20,1315,,10146044,"WISCONSIN",55,1977,"May","Thunderstorm Wind","C",73,"MARATHON","MT","20-MAY-77 13:15:00","CST","20-MAY-77 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.05","-89.85",,,,,"PUB"
197705,20,1615,197705,20,1615,,10146045,"WISCONSIN",55,1977,"May","Thunderstorm Wind","C",55,"JEFFERSON","NG","20-MAY-77 16:15:00","CST","20-MAY-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.93","-88.85",,,,,"PUB"
197704,4,25,197704,4,25,,10128260,"TEXAS",48,1977,"April","Hail","C",493,"WILSON","IMT","04-APR-77 00:25:00","CST","04-APR-77 00:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.15","-98.18",,,,,"PUB"
197704,4,200,197704,4,200,,10128261,"TEXAS",48,1977,"April","Hail","C",459,"UPSHUR","NG","04-APR-77 02:00:00","CST","04-APR-77 02:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-95.00",,,,,"PUB"
197704,4,302,197704,4,302,,10128262,"TEXAS",48,1977,"April","Hail","C",203,"HARRISON","T","04-APR-77 03:02:00","CST","04-APR-77 03:02:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-94.30",,,,,"PUB"
197704,13,1535,197704,13,1535,,10128263,"TEXAS",48,1977,"April","Hail","C",91,"COMAL","NG","13-APR-77 15:35:00","CST","13-APR-77 15:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.82","-98.28",,,,,"PUB"
197704,13,1540,197704,13,1540,,10128264,"TEXAS",48,1977,"April","Tornado","C",91,"COMAL",,"13-APR-77 15:40:00","CST","13-APR-77 15:40:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","40",,,,,"0",,,"0",,,"29.65","-98.22",,,,,"PUB"
197704,14,46,197704,14,46,,10128265,"TEXAS",48,1977,"April","Thunderstorm Wind","C",329,"MIDLAND","S","14-APR-77 00:46:00","CST","14-APR-77 00:46:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"31.93","-102.20",,,,,"PUB"
197704,14,1033,197704,14,1033,,10128266,"TEXAS",48,1977,"April","Tornado","C",389,"REEVES",,"14-APR-77 10:33:00","CST","14-APR-77 10:33:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.98","-103.85",,,,,"PUB"
197704,14,1225,197704,14,1225,,10128267,"TEXAS",48,1977,"April","Tornado","C",475,"WARD",,"14-APR-77 12:25:00","CST","14-APR-77 12:25:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"31.33","-102.88",,,,,"PUB"
197704,14,1320,197704,14,1320,,10128268,"TEXAS",48,1977,"April","Hail","C",227,"HOWARD","NG","14-APR-77 13:20:00","CST","14-APR-77 13:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.22","-101.52",,,,,"PUB"
197704,14,1710,197704,14,1710,,10128269,"TEXAS",48,1977,"April","Hail","C",209,"HAYS","IMT","14-APR-77 17:10:00","CST","14-APR-77 17:10:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"30.13","-98.08",,,,,"PUB"
197704,14,1720,197704,14,1720,,10128270,"TEXAS",48,1977,"April","Tornado","C",453,"TRAVIS",,"14-APR-77 17:20:00","CST","14-APR-77 17:20:00","0","0","0","0","250K","0",,"0",,,,"F2","21.6","200",,,,,"0",,,"0",,,"30.27","-98.00","30.57","-97.90",,,"PUB"
197704,14,1730,197704,14,1730,,10128271,"TEXAS",48,1977,"April","Hail","C",453,"TRAVIS","IMT","14-APR-77 17:30:00","CST","14-APR-77 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.27","-97.98",,,,,"PUB"
197704,14,1758,197704,14,1758,,10128272,"TEXAS",48,1977,"April","Tornado","C",491,"WILLIAMSON",,"14-APR-77 17:58:00","CST","14-APR-77 17:58:00","0","0","0","0","250K","0",,"0",,,,"F2","19.4","33",,,,,"0",,,"0",,,"30.57","-97.90","30.83","-97.80",,,"PUB"
197704,14,1845,197704,14,1845,,10128273,"TEXAS",48,1977,"April","Hail","C",453,"TRAVIS","NG","14-APR-77 18:45:00","CST","14-APR-77 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.38","-97.88",,,,,"PUB"
197704,14,1900,197704,14,1900,,10128274,"TEXAS",48,1977,"April","Hail","C",209,"HAYS","MT","14-APR-77 19:00:00","CST","14-APR-77 19:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"29.90","-97.90",,,,,"PUB"
197704,14,1923,197704,14,1923,,10128275,"TEXAS",48,1977,"April","Tornado","C",13,"ATASCOSA",,"14-APR-77 19:23:00","CST","14-APR-77 19:23:00","0","0","0","0","0K","0",,"0",,,,"F1","1.5","20",,,,,"0",,,"0",,,"28.88","-98.68",,,,,"PUB"
197704,14,1925,197704,14,1925,,10128276,"TEXAS",48,1977,"April","Hail","C",13,"ATASCOSA","T","14-APR-77 19:25:00","CST","14-APR-77 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"28.87","-98.70",,,,,"PUB"
197704,14,2015,197704,14,2015,,10128277,"TEXAS",48,1977,"April","Thunderstorm Wind","C",267,"KIMBLE","S","14-APR-77 20:15:00","CST","14-APR-77 20:15:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-99.77",,,,,"PUB"
197704,14,2030,197704,14,2030,,10128278,"TEXAS",48,1977,"April","Hail","C",491,"WILLIAMSON","IMT","14-APR-77 20:30:00","CST","14-APR-77 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.83","-97.82",,,,,"PUB"
197704,14,2030,197704,14,2030,,10128279,"TEXAS",48,1977,"April","Thunderstorm Wind","C",491,"WILLIAMSON","IMT","14-APR-77 20:30:00","CST","14-APR-77 20:30:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"30.83","-97.82",,,,,"PUB"
197704,14,2310,197704,14,2310,,10128280,"TEXAS",48,1977,"April","Hail","C",265,"KERR","T","14-APR-77 23:10:00","CST","14-APR-77 23:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.92","-99.52",,,,,"PUB"
